source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Cristina Tzintzun Ramirez,,2019-06-10 23:42:24,"‪This program evokes the idea that immigration is a form of social engineering, perpetrated by elites to transform America into something fundamentally different",33,3,,,,,30,10,411750796080532,/story.php?story_fbid=411750796080532&id=196021640986783
Cristina Tzintzun Ramirez,,2019-06-10 23:40:41,‪Rural communities want progress and change. ‬ ‪Progressives can easily increase their share of rural votes by engaging and organizing in rural communities. The ground is fertile; we just have to till the soil,47,39,,8,,,,,411750026080609,/story.php?story_fbid=411750026080609&id=196021640986783
Cristina Tzintzun Ramirez,,2019-06-10 23:38:42,"‪The reality is that very few of the campaigns have had substantive conversations with any Latinx communities around issues like health care, education, criminal justice reform, and worker justice.  via POLITICO",44,43,,,1,,,2,411749289414016,/story.php?story_fbid=411749289414016&id=196021640986783
"Cristina Tzintzun Ramirez,Jolt Initiative",Jolt Initiative,2019-06-06 17:29:38,"The Jolt Initiative team was out and about registering voters at Dallas Pride last weekend as part of our Latinx y Tejanx campaign, which celebrates the Latinx LGBTQ+ community and honors queer trailblazers.  Catch us at Pride Houston on June 22 and Austin Pride on Aug. 9 to learn how YOU can transform Texas!  #latinxytejanx #pride",14,12,,2,,,,1,409726046283007,/story.php?story_fbid=409726046283007&id=196021640986783
Cristina Tzintzun Ramirez,,2019-06-05 12:49:06,"Six migrant children have died in federal custody since September. As a mother I am heartbroken, and as an American I am outraged! Some of the children died after becoming ill inside Border Patrol’s crowded temporary holding areas, right here at our Texas border.  One of the most recent deaths had gone previously unreported by the U.S. Department of Health and Human Services. How many more have gone ignored or just swept under the rug? We must demand answers. Congress must investigate this pattern of tragic deaths immediately. When pressed by lawmakers about the conditions in temporary holding facilities at the border, Acting Homeland Security Secretary Kevin McAleenan acknowledged that “those conditions are not acceptable.” We must call for investigations into immigrant detention conditions on the border, and work quickly to rectify all subpar living spaces. This moment in history calls for swift action, justice and accountability. These deaths can not go unpunished!",43,24,,1,,12,6,3,408730746382537,/story.php?story_fbid=408730746382537&id=196021640986783
Cristina Tzintzun Ramirez,,2019-06-01 11:54:01,"‪Nearly 900 migrants found at Texas facility with 125-person capacity!‬ ‪The dangerous overcrowding and unsanitary conditions in El Paso, Texas, must be investigated and corrected. ‬ ‪",95,14,,,3,13,65,10,406554663266812,/story.php?story_fbid=406554663266812&id=196021640986783
Cristina Tzintzun Ramirez,,2019-05-31 15:04:49,,49,32,,17,,,,,406100126645599,/TzintzunCris/photos/a.196029937652620/406100126645599
"Cristina Tzintzun Ramirez,Jolt Action",Jolt Action,2019-05-30 17:46:07,"Whatever the outcome of the case, Jolt will not stand idly by as Republicans work to hold down Latinos. These concerted efforts to strip our communities from the resources we need, are driven by the desire to deny communities of color the right to determine a new direction for our country. #Census #TexasSTATEMENT: GOP Strategists Seek To Dilute The Political Power Of Texas Latinos with The Census #Census",6,3,,2,,,1,,405509610037984,/story.php?story_fbid=405509610037984&id=196021640986783
Cristina Tzintzun Ramirez,,2019-05-30 17:32:06,STATEMENT: The fight for immigration reform will be fought and won in Texas. The Trump administration’s array of discriminatory immigration policies must be dismantled. Jolt Texas #Election2020,26,20,,6,,,,,405504363371842,/story.php?story_fbid=405504363371842&id=196021640986783
Cristina Tzintzun Ramirez,,2019-05-30 13:38:45,"Diversity and representation matters, but our community should also be interested in identifying and electing bold, and fearless leaders, who are qualified to bring about the change we deserve.   ",16,13,,3,,,,,405415810047364,/TzintzunCris/photos/a.196029937652620/405415810047364
Cristina Tzintzun Ramirez,,2019-05-28 18:33:28,“Por ustedes y para ustedes”  Well said Anna! S/O to all the graduating senior’s who pay tribute to immigrant parents with their diplomas!  #ClassOf2019,159,109,,49,1,,,4,404532853468993,/story.php?story_fbid=404532853468993&id=196021640986783
Cristina Tzintzun Ramirez,,2019-05-25 09:43:37,Re: Census 2020 #WeCount | #Contamos,52,45,,7,,,,1,402755353646743,/story.php?story_fbid=402755353646743&id=196021640986783
Cristina Tzintzun Ramirez,,2019-05-24 16:30:29,I believe Texas’ young Latinos have the power to build a democracy that represents all Texans - where we celebrate our diversity as our strength and double down on a vision of equality for all people regardless of race or economic status.,51,39,,12,,,,2,402391880349757,/story.php?story_fbid=402391880349757&id=196021640986783
Cristina Tzintzun Ramirez,,2019-05-24 11:12:13,"Word in the Texas Capitol is that the author of the recent voter purge attempt, David Whitley, may be confirmed today as Secretary of State.  I am calling on all Texas Senators to stay strong and continue to fight against his confirmation. Texans deserve better! #TXlege",16,14,,,1,1,,,402267633695515,/story.php?story_fbid=402267633695515&id=196021640986783
Cristina Tzintzun Ramirez,,2019-05-22 11:05:04,Our Joint Letter to Elections Committee re: HB 2911 #Txlege #HB2911,5,3,,2,,,,,401233397132272,/story.php?story_fbid=401233397132272&id=196021640986783
"Cristina Tzintzun Ramirez,Jolt Initiative",Jolt Initiative,2019-05-22 10:28:13,"Take Action Houston: Policies and Barriers Affecting Civic Participation in Houston and Texas, report is a robust investigation of the policies and practices affecting voting and other forms of civic participation in the Houston region. The report is now available online at http://houstoninaction.org/research Houston in Action #TakeActionHouston #HouNewsTake Action Houston: Policies and Barriers Affecting Civic Participation in Houston and Texas, report is a robust investigation of the policies and practices affecting voting and other forms of civic participation in the Houston region. The report is now available online at http://houstoninaction.org/research Houston in Action #TakeActionHouston #HouNews",3,3,,,,,,,401219943800284,/story.php?story_fbid=401219943800284&id=196021640986783
Cristina Tzintzun Ramirez,,2019-05-21 19:23:22,This is the fifth Central American child to die in the federal government’s custody in the last six months.,77,13,,,,22,42,7,400904683831810,/story.php?story_fbid=400904683831810&id=196021640986783
Cristina Tzintzun Ramirez,,2019-05-21 18:31:59,,9,7,,2,,,,,400888633833415,/TzintzunCris/photos/a.196021710986776/400888633833415
Cristina Tzintzun Ramirez,,2019-05-21 16:11:57,,112,93,,18,1,,,5,400836540505291,/TzintzunCris/photos/a.196021664320114/400836540505291
Cristina Tzintzun Ramirez,,2019-05-20 20:17:56,We must lead on the issues that matter to us. Together we can shape the course of history. ,70,53,,17,,,,3,400420427213569,/TzintzunCris/photos/a.196029937652620/400420427213569
Cristina Tzintzun Ramirez,,2019-05-18 23:02:45,It’s an honor to be recognized by Austin’s under 40 and to be celebrated amongst such influential members of our community.,240,189,,51,,,,17,399427393979539,/TzintzunCris/photos/a.196029937652620/399427393979539
"Cristina Tzintzun Ramirez,Jolt Initiative",Jolt Initiative,2019-05-18 13:55:46,NEW: Jolt Initiative signed a joint letter with 23 Texas civil rights organizations regarding Senate Bill 9.  #StopSB9 #Txlege,5,2,,3,,,,,399224107333201,/story.php?story_fbid=399224107333201&id=196021640986783
Cristina Tzintzun Ramirez,,2019-05-17 10:58:02,"“As a nation, we should embrace diversity, not run from it,” said Cristina Tzintzún Ramírez, executive director of Jolt Action Via Houston Public Media",11,7,,2,,,2,1,398554250733520,/story.php?story_fbid=398554250733520&id=196021640986783
Cristina Tzintzun Ramirez,,2019-05-16 14:50:30,"Trump and his bigoted supporters are afraid that our country is changing and that soon we will become a nation where people of color make up the majority.  Trump's immigration plan seeks to prevent our country from becoming a diverse nation by focusing on a merit-based approach that excludes the most vulnerable of immigrants, who seek freedom and opportunity in our country.  As a nation, we should embrace diversity, not run from it, Cristina Tzintzún Ramírez, founder and executive director of Jolt Texas",13,10,,,1,2,,,398097440779201,/story.php?story_fbid=398097440779201&id=196021640986783
"Cristina Tzintzun Ramirez,Jolt Initiative",Jolt Initiative,2019-05-13 14:27:41,Poder Quince on Noticias Telemundo Poderquince.comBravo to Jolt's Austin Organizer Daniela Rojas on an amazing job explaining the importance of #PoderQuince on Noticias Telemundo!  Sign up at www.poderquince.com,15,11,,4,,,,1,396484720940473,/story.php?story_fbid=396484720940473&id=196021640986783
"Cristina Tzintzun Ramirez,Jolt Action",Jolt Action,2019-05-12 09:05:04,#HappyMothersDay ♥️,20,13,,7,,,,,395898134332465,/story.php?story_fbid=395898134332465&id=196021640986783
Cristina Tzintzun Ramirez,,2019-05-08 18:31:21,"Thank you to the Texas standard for featuring me in their “100 Years: Voices Of Women Voters”  series.   The summer of 1919 brought about a sea change in American politics. On June 4 of that year, Congress took the monumental step of granting women the right to vote by passing the 19th Amendment. It next went to the states for ratification. Although women in Texas had been voting in primaries for a year before the historic 1919 vote, this June marks the 100th anniversary that opened the door for women to vote nationwide.  Texas women are still changing our world today inspired by a fundamental right: the right to have one’s voice heard. Check out our stories at ",87,65,,22,,,,1,394153541173591,/TzintzunCris/photos/a.196029937652620/394153541173591
"Cristina Tzintzun Ramirez,Texas Working Families Party",Texas Working Families Party,2019-12-13 09:27:38,"I’m proud to announce that I’ve earned a national endorsement from the Working Families Party.  Texans deserve a Senator who will fight for working people instead of big donors. We’re working towards a build a Texas for the many, not the few. And together, we’ll change the political outcome of our country for generations to come.Endorsement Alert!  It'll take a progressive to bring new voters to the ballot box, turn Texas blue, and flip the Senate. We proudly endorse @cristinafortx for US Senate. Her people-powered campaign will build a Texas for all of us.",194,147,,46,1,,,2,527373291184948,/story.php?story_fbid=527373291184948&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-12 16:55:38,"“I deeply believe that ordinary people, when they come together, can change the course of history, and in fact that’s the only thing that changed the course of history for the better of our society, for the better of our environment, the better of the poor and working class.” Read my full interview with Texas Signal below! 👇🏽 https://texassignal.com/signal-qa-with-cristina-tzintzun-ramirez-it-makes-me-angry-when-i-see-things-that-are-unjust/",97,73,,24,,,,1,526826354572975,/story.php?story_fbid=526826354572975&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-10 18:07:32,"Are you interested in volunteering with Cristina for Texas? Good news! We're having a volunteer call *tonight* at 6 PM CT with Cristina, and you're invited. We'll be talking about the new endorsements we've just rolled out, the Senate forum Cristina is about to participate in, and the new and ongoing volunteer projects we have available.  Hop on our zoom call at 6 PM CT here: https://zoom.us/j/253057727 See you soon! -- Team Cristina",12,11,,1,,,,,525241698064774,/story.php?story_fbid=525241698064774&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-28 17:51:44,"Wishing everyone a very Happy Thanksgiving!  This is one of my favorite holidays because we get to express our gratitude and enjoy delicious food. Today I am especially grateful for my beautiful little man Santi and my family. I'm also thankful for everyone's support on this journey to change Texas for all of us. Together, we've made this campaign the one to watch in this race. Thank you for believing in what we can accomplish together.",88,70,,18,,,,2,515494805706130,/story.php?story_fbid=515494805706130&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-18 19:12:30,"Exciting news: We’re the new front-runner in this race! In Texas, we dream big because we are big. We’re fighting for a big, bold future that achieves true universal health care and makes our state a leader in green energy. That's how we'll flip Texas. We need to keep up the momentum. Here's how to help: First, step up to volunteer. We’ll be having a call soon to discuss ongoing volunteer opportunities and we want you to join! https://act.cristinafortexas.com/survey/volunteer Second, if you can, please donate today to help us grow our campaign. No matter the amount. We’re grateful for every single dollar. We’re building this campaign with people, not with corporate PACs. https://cristinafortexas.com/donate Lastly, please share this message however you can. While we’re leading this UT Tyler poll, many Texans are still undecided. Tell your friends and family about our campaign, and follow us on our other platforms: Twitter: https://twitter.com/cristinafortx Instagram: https://instagram.com/cristinafortx/",316,208,,99,8,,1,11,507840969804847,/story.php?story_fbid=507840969804847&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-06 17:12:20,"This weekend I met with some of the incredible Black women leading us forward in Houston politics. We spoke about how, by design, our public education system sets students of color up to fail.  Public education must be our priority. I will fight to #FundOurFuture and achieve equity in our schools.",71,54,,15,2,,,2,498943484027929,/story.php?story_fbid=498943484027929&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-30 15:01:47,"John Cornyn just voted against a bill aimed at protecting healthcare coverage for people with pre-existing conditions. Americans want a healthcare system that benefits people, not insurance companies. #ProtectPreExistingConditions https://thehill.com/homenews/senate/468124-senate-blocks-effort-to-roll-back-trumps-obamacare-rule",99,28,,,4,7,60,4,493813597874251,/story.php?story_fbid=493813597874251&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-25 14:58:18,"While I was visiting Texas A&M, I spoke with Yovanka, a first generation student who struggles with student debt. Her story and experience is shared by millions of students across the country– student debt will be our next big economic crisis if we don’t act. As your senator, I’ll lead the fight for affordable, debt-free higher education in Congress.",64,57,,7,,,,1,490390674883210,/story.php?story_fbid=490390674883210&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-17 16:20:54,"As Trump holds his rally in Dallas tonight, I’ll be speaking at Beto’s Rally Against Fear in Grand Prairie. We cannot let Trump’s rhetoric and actions go unchallenged. Trump thinks he can hold onto power by demonizing and intimidating immigrants and the Latinx community, as well as anyone else who is different from him. From keeping kids in cages to inspiring a mass shooting in El Paso, Texans have witnessed the impact of Trump’s racism firsthand. That’s why he’s coming to the wrong state– Texas is strong because we choose to embrace our diversity.  Tonight, we will show that Texans reject Trump’s politics of fear. Join us at the Theatre at Grand Prairie at 6 pm to make your voice heard. Sign up here:  https://act.betoorourke.com/event/beto-events_attend/33973?source=engage",95,75,2,18,,,,5,484298368825774,/story.php?story_fbid=484298368825774&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-14 20:41:30,,143,114,,28,1,,,1,518173085630097,/story.php?story_fbid=518173085630097&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-30 16:55:46,"“I don’t think the Trump administration is just afraid of people like my 62-year-old immigrant Mexican mother, but they are deeply afraid of me, her U.S. citizen daughter that can vote and has a dramatically different vision for my country.” Thank you Splinter for taking the time to sit down with me to talk about our campaign. https://splinternews.com/meet-the-progressive-latinx-community-organizer-runnin-1838627928",281,203,,78,,,,1,473296303259314,/story.php?story_fbid=473296303259314&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-30 11:33:29,"""I choose the kids. And the question I have for my fellow Democrats in this race and in Congress is: Do you?” - Beto O'Rourke Beto is right: On gun violence, we can play it safe or we can choose the kids. Like Beto, I endorsed the March For Our Lives Peace Plan because I choose the kids. Young survivors of gun violence are leading the way. We should all expect our elected leaders to follow them. https://www.teenvogue.com/story/beto-orourke-fighting-gun-violence-march-for-our-lives-op-ed",67,54,,12,1,,,4,473158596606418,/story.php?story_fbid=473158596606418&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-19 18:35:53,"Medicare for All will fully cover reproductive, maternity, and newborn care. This means low to no-cost birth control, cancer screenings, availability of abortion, and quality prenatal care regardless of your income level or location. This kind of comprehensive coverage will ensure all women can make the best choices for themselves and their family.",74,61,,13,,,,3,466447367277541,/story.php?story_fbid=466447367277541&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-18 18:48:30,"‪For too long, our nation’s healthcare has been held hostage by companies more interested in unchecked profit than in fair and affordable care. I’m running for Senate to ensure no Americans are forced to ration medications because they can’t afford their co-pays.‬",54,49,,5,,,,2,465852497337028,/story.php?story_fbid=465852497337028&id=196021640986783
"Cristina Tzintzun Ramirez,Defend Our Future",Defend Our Future,2019-09-10 18:38:21,‪We’re getting ready to go on stage at St. Catherine’s Montessori’ student organized Climate Caucus where will be discussing climate change and clean energy solutions. ‬ ‪You can find the livestream here: https://www.facebook.com/defendourfuturechallenge/videos/1301165426713720/‬Student Climate Forum - Houston  Students from St. Catherine's Montessori discussing climate and energy issues,39,33,,6,,,,,461123527809925,/story.php?story_fbid=461123527809925&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-09 16:51:02,Excited to sit down with the students from St. Catherine’s Montessori tomorrow in Houston for a conversation on climate change and clean energy. Hope to see you there!,30,27,,3,,,,1,460513177870960,/story.php?story_fbid=460513177870960&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-07 11:05:33,Thank you to all the people that came out last night for the Latinas for Cristina event. A big thank you to Tiarra Girls for performing! It’s going to take a diverse coalition of people to win this race and change the course of Texas politics forever.,138,115,,22,1,,,,459201618002116,/story.php?story_fbid=459201618002116&id=196021640986783
"Cristina Tzintzun Ramirez,Frisco Democrats",Frisco Democrats,2019-09-05 13:19:54,‪Excited to be here at the Frisco Democrats first US Senate Democratic Primary Forum. Tune in and join us here: https://www.facebook.com/friscodemocrats/videos/2971625776394919/‬,49,39,,10,,,,2,458082408114037,/story.php?story_fbid=458082408114037&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-28 21:11:59,"Thank you for your heroic work in making our workplaces safer, Lina Hidalgo.",116,100,,15,1,,,2,453881525200792,/story.php?story_fbid=453881525200792&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-27 17:30:07,"Texas is at the epicenter of the most pressing issues facing our nation: immigration, climate change, income inequality, health care, and mass incarceration. I’m running for Senate because I believe that if we change the politics of Texas and tackle these issues head on, we change the politics of the entire country.",152,130,,22,,,,3,453293115259633,/story.php?story_fbid=453293115259633&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-25 16:57:50,"I think a lot about the lessons I’ve learned of courage and generosity from the people I’ve worked with throughout my life, and one of the first people that comes to mind is someone very special to me. His name is José -- here’s a picture of us and his two beautiful daughters. I met José after moving to Austin. I had learned that some of the hardest working people in the city, construction workers, were frequently not getting paid for their work and were getting seriously injured on the job.  So I started organizing alongside workers like José to demand fair wages and working conditions. I found it outrageous that many were living below the poverty line even though they worked full time. That they were statistically more likely to die on the job than any other state.  While Texas politicians were out there bragging about the miraculous growth of the economy, for workers - who are the backbone of Texas’ economy - that economic “miracle” was a nightmare. So my colleague, Emily Timm, and I co-founded the Workers Defense Project to fight for economic justice. The people I met during my time at the Workers Defense Project taught me a lot about the kind of leader I want to be. They give me the courage to run for U.S. Senate so that we can have a government that understands our community; one that can represent everyday Texans like us.",181,132,,49,,,,6,452211432034468,/story.php?story_fbid=452211432034468&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-22 16:24:36,"Greg Abbott sent out this fundraising letter one day before one of the deadliest hate crimes in U.S. history unfolded. What happened in El Paso, TX is a tragic consequence of the politics of hate and our representatives scapegoating immigrants for their own failure to tackle the issues that affect our state. This is the kind of hatred, the kind of vitriol that allows people to feel like they can target us on the streets in our communities.",141,25,,,7,12,97,15,450541388868139,/story.php?story_fbid=450541388868139&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-17 18:26:51,"When Trump was elected, I was six-months pregnant with my son Santi. I cried in bed for several days after the election. Like millions of people across the country and around the world, I felt afraid and I felt angry – and, initially, I felt paralyzed. But then I got busy. I decided to organize a Love Trumps Hate event for my friends, family and neighbors to speak out against Trump’s hateful rhetoric.  It felt good to be in motion, to be working instead of just sitting around feeling afraid and angry. I figured that, if we were lucky, maybe a couple hundreds people would be there. Instead, over 2,000 people showed up to stand up for immigrant and Latino families like mine. That event was the start of Jolt, the organization I started and led since 2016. Since then, we’ve worked to protect the rights of immigrants and their families from attacks by the state legislature, advocated for college affordability, and registered and mobilized thousands of young voters of color. With a new baby on the way, it wasn’t really the right time in my life to start a statewide civil rights organization. But, when I thought about the ways the Trump raised the stakes for families like mine, it didn’t feel like there was any other choice but to get to work. I’m running for Senate because, when I imagine the world Santi is going to inherit, and the one I leave behind for him, I want him to be proud of what I stood up for. What we stood up for together. I want him to know that in a moment where 1 in 6 Texans didn’t have access to healthcare and millions were struggling just to make ends meet, when communities were being pitted against one another on the basis of race, and our world was at the brink of an imminent climate catastrophe, we came together and worked as hard as we could to make his life and other children’s lives like him better.",396,273,,122,,1,,11,447854185803526,/story.php?story_fbid=447854185803526&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-13 14:36:34,"Yesterday, we set a goal of raising $100,000 by the end of our first day in the race. Thanks to you, we more than doubled that goal and raised over $200,000 by the end of day one. Help me keep this momentum going. Sign up to join our campaign and build a Texas for all of us: www.cristinafortexas.com",300,201,,91,7,1,,12,445665572689054,/story.php?story_fbid=445665572689054&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-12 06:36:35,"In the coming months, we will build a historic, grassroots campaign to remake Texas into a place where all of us live with dignity – where we will come together, and tackle our toughest challenges.   It’s a big dream, but in Texas we dream big because we are big.  If you’re ready to join us, please chip in to help us build this campaign from the ground up: ",220,157,1,59,3,,,9,444920262763585,/TzintzunCris/photos/a.196021664320114/444920262763585
Cristina Tzintzun Ramirez,,2019-08-12 06:36:06,"In the coming months, we will build a historic, grassroots campaign to remake Texas into a place where all of us live with dignity – where we will come together, and tackle our toughest challenges.   It’s a big dream, but in Texas we dream big because we are big.  If you’re ready to join us, please chip in to help us build this campaign from the ground up: ",300,216,,80,4,,,21,444920052763606,/TzintzunCris/photos/a.196021710986776/444920052763606
Cristina Tzintzun Ramirez,,2019-07-29 18:57:34,‪Movement Mujeres is on a Mission to Diversify Texas Politics. Learn more at  and check out our new article in      ‪ Texas,118,92,,26,,,,3,438174546771490,/TzintzunCris/photos/a.196029937652620/438174546771490
Cristina Tzintzun Ramirez,,2019-06-28 10:01:36,As I wrapped up my segment on MSNBC this morning I got word that the Supreme Court will take up the DACA case. This is great news! We stand ready to prove to America once again that dreamers belong in this country and deserve a pathway to citizenship.,240,174,,66,,,,9,422093595046252,/TzintzunCris/photos/a.196029937652620/422093595046252
"Cristina Tzintzun Ramirez,NowThis Politics",,2019-06-26 18:03:20,"‪I’ll be on @msnbc Friday, June 28th starting at 8AM  CST with @stephruhle  debriefing about the  and how 2020 will impact Latinos, young voters, and Texans! ‬  ‪You won't want to miss it. ‬Both Beto O'Rourke and Cory Booker spoke Spanish during the first night of the Democratic debates — and the other candidates took notice",127,99,,24,4,,,6,421066571815621,/TzintzunCris/photos/a.196029937652620/421066571815621
Cristina Tzintzun Ramirez,,2019-06-20 15:58:50,"Thanks to @unidosnbcu for putting together today’s Elevating Voices: The Road to 2020 event, which aims to connect NBC’s editorial staff with expert voices and analysts that can provide context and fresh ideas around the 2020 Presidential election. So honored to have been invited as a panelist",30,27,,3,,,,,417375568851388,/TzintzunCris/photos/a.196029937652620/417375568851388
Cristina Tzintzun Ramirez,,2019-06-20 15:45:46,It was a real pleasure to participate in today’s event at NBC — working together we can diversify our country and give a real voice to Latinos.,10,10,,,,,,,417370838851861,/TzintzunCris/photos/a.196029937652620/417370838851861
Cristina Tzintzun Ramirez,,2019-06-19 20:07:01,"Texas is seeing a wave of civic engagement from young people.  In the 2018 midterm elections, statewide youth voter turnout was up almost 500%!  2020 will be decided by brown and black youth in Texas.",41,37,,4,,,,2,416894652232813,/story.php?story_fbid=416894652232813&id=196021640986783
Cristina Tzintzun Ramirez,,2019-06-14 10:47:20,‪Trump Administration Separates Some Migrant Mothers From Their Newborns Before Returning Them to Detention!‬ ‪• Texas DFPS attempted to place a detained woman’s newborn in foster care. The woman “cried for 72 hours straight.”‬ ‪,18,,,,,3,15,1,413824395873172,/story.php?story_fbid=413824395873172&id=196021640986783
Cristina Tzintzun Ramirez,,2019-06-10 23:42:24,"‪This program evokes the idea that immigration is a form of social engineering, perpetrated by elites to transform America into something fundamentally different",33,3,,,,,30,10,411750796080532,/story.php?story_fbid=411750796080532&id=196021640986783
Cristina Tzintzun Ramirez,,2019-06-01 11:54:01,"‪Nearly 900 migrants found at Texas facility with 125-person capacity!‬ ‪The dangerous overcrowding and unsanitary conditions in El Paso, Texas, must be investigated and corrected. ‬ ‪",95,14,,,3,13,65,10,406554663266812,/story.php?story_fbid=406554663266812&id=196021640986783
Cristina Tzintzun Ramirez,,2019-05-31 15:04:49,,49,32,,17,,,,,406100126645599,/TzintzunCris/photos/a.196029937652620/406100126645599
Cristina Tzintzun Ramirez,,2019-05-30 13:38:45,"Diversity and representation matters, but our community should also be interested in identifying and electing bold, and fearless leaders, who are qualified to bring about the change we deserve.   ",16,13,,3,,,,,405415810047364,/TzintzunCris/photos/a.196029937652620/405415810047364
Cristina Tzintzun Ramirez,,2019-05-22 11:05:04,Our Joint Letter to Elections Committee re: HB 2911 #Txlege #HB2911,5,3,,2,,,,,401233397132272,/story.php?story_fbid=401233397132272&id=196021640986783
Cristina Tzintzun Ramirez,,2019-05-21 18:31:59,,9,7,,2,,,,,400888633833415,/TzintzunCris/photos/a.196021710986776/400888633833415
Cristina Tzintzun Ramirez,,2019-05-21 16:11:57,,112,93,,18,1,,,5,400836540505291,/TzintzunCris/photos/a.196021664320114/400836540505291
Cristina Tzintzun Ramirez,,2019-05-20 20:17:56,We must lead on the issues that matter to us. Together we can shape the course of history. ,70,53,,17,,,,3,400420427213569,/TzintzunCris/photos/a.196029937652620/400420427213569
Cristina Tzintzun Ramirez,,2019-05-18 23:02:45,It’s an honor to be recognized by Austin’s under 40 and to be celebrated amongst such influential members of our community.,240,189,,51,,,,17,399427393979539,/TzintzunCris/photos/a.196029937652620/399427393979539
Cristina Tzintzun Ramirez,,2019-05-16 14:50:30,"Trump and his bigoted supporters are afraid that our country is changing and that soon we will become a nation where people of color make up the majority.  Trump's immigration plan seeks to prevent our country from becoming a diverse nation by focusing on a merit-based approach that excludes the most vulnerable of immigrants, who seek freedom and opportunity in our country.  As a nation, we should embrace diversity, not run from it, Cristina Tzintzún Ramírez, founder and executive director of Jolt Texas",13,10,,,1,2,,,398097440779201,/story.php?story_fbid=398097440779201&id=196021640986783
Cristina Tzintzun Ramirez,,2019-05-08 18:31:21,"Thank you to the Texas standard for featuring me in their “100 Years: Voices Of Women Voters”  series.   The summer of 1919 brought about a sea change in American politics. On June 4 of that year, Congress took the monumental step of granting women the right to vote by passing the 19th Amendment. It next went to the states for ratification. Although women in Texas had been voting in primaries for a year before the historic 1919 vote, this June marks the 100th anniversary that opened the door for women to vote nationwide.  Texas women are still changing our world today inspired by a fundamental right: the right to have one’s voice heard. Check out our stories at ",87,65,,22,,,,1,394153541173591,/TzintzunCris/photos/a.196029937652620/394153541173591
Cristina Tzintzun Ramirez,,2019-05-02 19:41:07,,69,52,,17,,,,2,391355894786689,/TzintzunCris/photos/a.196021664320114/391355894786689
Cristina Tzintzun Ramirez,,2019-04-26 19:35:49,,18,17,,1,,,,1,388534571735488,/story.php?story_fbid=388534571735488&id=196021640986783
Cristina Tzintzun Ramirez,,2019-04-26 09:49:45,‪How Texas Nonprofit Founder Cristina Tzintzun Owns Her Power And Fights For Change. Via Forbes ‪,181,121,,58,2,,,7,388337795088499,/story.php?story_fbid=388337795088499&id=196021640986783
Cristina Tzintzun Ramirez,,2019-04-25 10:45:41,"As a kid I grew up in two very different worlds one that was rich and one that was poor — one that was white and one that was brown. My privilege comes from not only being born in the United States, but from navigating these two worlds, and understanding these two cultures and communities. And with that great privilege comes the responsibility to address the inequality that exist. We must. We will!",78,55,,23,,,,3,387885891800356,/story.php?story_fbid=387885891800356&id=196021640986783
Cristina Tzintzun Ramirez,,2019-04-25 10:15:32,,15,12,,3,,,,,387872381801707,/TzintzunCris/photos/a.196029937652620/387872381801707
Cristina Tzintzun Ramirez,,2019-04-23 10:55:59,Speaking to @Univision62 this morning ahead of the SCOTUS hearing arguments over census citizenship question today. We will be counted. We are coming for everything we are owed. The resources and representation our community need and deserve.   ,82,61,,21,,,,1,386975488558063,/TzintzunCris/photos/a.196029937652620/386975488558063
Cristina Tzintzun Ramirez,,2019-04-17 13:33:35,"Abbot, Patrick, Cruz, Cornyn and any other state representative that attacks immigrants must understand that mass deportation and the militarization of our border terrorizes our communities and tears families apart.  Hate and walls are not a solution to our broken immigration system!",30,22,,8,,,,1,384280415494237,/TzintzunCris/photos/a.196029937652620/384280415494237
Cristina Tzintzun Ramirez,,2019-04-17 13:26:03,"‪Republicans must stop exploiting the lives of immigrant youth as a bargaining chip for hardline, racist, and anti-immigrant policies. ‬  ‪In Texas in-state tuition for DACA recipients is under attack this legislative session and we will not stand for it. ‬  ‪‬",31,25,,4,1,,1,,384277738827838,/TzintzunCris/photos/a.196029937652620/384277738827838
