source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Senator Erica Smith for NC,,2019-12-12 21:03:17,,15,2,,,,2,11,3,3867552559937508,/story.php?story_fbid=3867552559937508&id=853629447996516
Senator Erica Smith for NC,,2019-12-11 12:10:25,,9,9,,,,,,1,616067025802327,/story.php?story_fbid=616067025802327&id=853629447996516
Senator Erica Smith for NC,,2019-12-11 12:03:51,"Congresswoman Marcia Fudge - a political power-house and trailblazer imparting political wisdom in welcoming spaces. Higher Heights, Rutgers University and the Center for American Women and Politics (CAWP) release annual report on status of women in politics at the National Press Club. #USSen 2020 NC Frontrunner - leading in all 5 polls to date! ￼￼”I didn’t just jump up and decide to run”. I am the only candidate who has worked her way up through every level of leadership and volunteered to get others elected all over the state. This is a priority I have worked toward all of my life. From Corporate to Classroom to Capitol Hill - One of US for All of US. #EricaForUS #WorkingForUS Let’s get America Working Again! #NCSen",16,14,,2,,,,,510013623057678,/story.php?story_fbid=510013623057678&id=853629447996516
Senator Erica Smith for NC,,2019-11-24 15:24:02,"Friends and supporters,  Today I am celebrating my birthday with my twin sister!  We're enjoying the day with family and friends. In addition, I'm going to celebrate by donating to the campaigns of other Flip The Senate endorsed candidates as a gift to America by helping to elect 'Pro-Democracy, Country, and Constitution Protecting Progressives to the US Senate. Those candidates are: Erica Smith, North Carolina     Cristina Tzintzún Ramirez, Texas Jaime Harrison, South Carolina James Mackler, Tennessee Ted Terry, Georgia Wilmot Collins, Montana Andrew Romanoff, Colorado Mike Espy, Mississippi Paula Jean Swearengin, West Virginia Kimberly Graham, Iowa Join me.  I encourage you to support my campaign and the Flip The Senate candidates as we celebrate the day together; for US. https://secure.actblue.com/donate/10candidates-email-20191122",412,257,,152,3,,,208,3801680493191382,/story.php?story_fbid=3801680493191382&id=853629447996516
Senator Erica Smith for NC,,2019-11-18 07:31:38,"Senator Thom Tillis admits he doesn't know if he would follow the law! Even for a Trump sycophant, this is a stunning and disturbing admission. When asked if he would have done the same as Trump, which is to illegally involve a foreign head of state in American elections, he says, ""I don't know..."" A sitting United States Senator does not know if he would follow the letter of the campaign law WHILE he's running his re-election campaign! This should disturb all of us in North Carolina and across the nation. The article continues to affirm our Front Runner status! Thank you all for your ongoing support! https://www.politico.com/news/2019/11/18/trump-thom-tillis-north-carolina-071091",136,47,,1,19,4,65,12,3779041338788631,/story.php?story_fbid=3779041338788631&id=853629447996516
Senator Erica Smith for NC,,2019-11-12 15:35:34,"Our Supreme Court is litigating important immigration issues as we speak. This issue will dominate our 2020 elections. We now have evidence of white nationalist platforms in the White House. There no longer is any conjecture regarding the origins of these policies. Moreover, all Republicans backing this President are culpable for these policies of hate and their failure to condemn them. Senator Thom Tillis, this white nationalist stain is on you as well. Anyone expect condemnation from Senator Tillis? #e4us #ncpol #NCGA #NCSEN https://www.splcenter.org/hatewatch/2019/11/12/stephen-millers-affinity-white-nationalism-revealed-leaked-emails",26,7,1,,1,5,12,4,3759056787453753,/story.php?story_fbid=3759056787453753&id=853629447996516
Senator Erica Smith for NC,,2019-11-12 14:23:38,I want to challenge all of US to remember what it was like to wake up the day after an election victory. When WE knew that there was a hope for proper governance and that our tax dollars would not be subject to improper use. Men like Thom Tillis hope we're not paying attention so that their grift may continue. Stay hopeful. Let's work to restore our voices to the Senate. Thank you for helping me get there. Your donations are investments in the future of this nation and OUR government.  Donate here! https://act.myngp.com/Forms/3697618725857398272 https://www.politico.com/news/2019/11/12/federal-health-funneled-dollars-trump-allies-069638,49,28,,,6,2,13,4,3758886164137482,/story.php?story_fbid=3758886164137482&id=853629447996516
Senator Erica Smith for NC,,2019-11-09 09:49:39,"Close to 10% of North Carolina's adult population are Veterans. That's more than 700,000 citizens of our state. Many of these veterans have acute care issues that do not receive acute treatment. We can do better with things like telemedicine for Vets that expedite appointments and legislation that helps to streamline access to Veterans' healthcare. They served us and we must serve them better. https://www.va.gov/vetdata/docs/SpecialReports/State_Summaries_North_Carolina.pdf",42,39,,3,,,,1,3747465451946220,/story.php?story_fbid=3747465451946220&id=853629447996516
Senator Erica Smith for NC,,2019-11-06 19:08:44,We have to vote this man out! The safety and security of our nation depends on it. We can't allow any more of your tax dollars to be stolen from North Carolina military families so the President can have a vanity wall! #teardownthatwall #e4us https://www.politifact.com/north-carolina/statements/2019/nov/06/democratic-senatorial-campaign-committee/did-nc-senator-vote-let-trump-administration-raid-/,93,61,,1,1,3,27,6,3738288406197258,/story.php?story_fbid=3738288406197258&id=853629447996516
Senator Erica Smith for NC,,2019-10-31 19:37:02,Here's our official statement regarding the Democratic Senatorial Campaign Committee's endorsement of our opponent in the Democratic Primary. This comes as no surprise to us.  Your support for us has been awesome! Let's try and close out the month strong tonight!. Please have a safe and happy Halloween!  https://ericaforus.com/senator-erica-smith-press-release-october-31st-2019,49,37,,3,2,1,6,12,3718472901512142,/story.php?story_fbid=3718472901512142&id=853629447996516
Senator Erica Smith for NC,,2019-10-29 05:54:58,We're coming up on the end of the month! Help our One of Us for All of Us Campaign keep its momentum heading into November! Thank you so much for supporting me and my campaign and giving what you can! https://act.myngp.com/Forms/3697618725857398272,68,55,,13,,,,,3709968439029255,/story.php?story_fbid=3709968439029255&id=853629447996516
Senator Erica Smith for NC,,2019-10-28 18:04:58,"These wildfires are heartbreaking. Hundreds of thousands of people displaced and evacuated. We're seeing the devastating impacts in real time of climate change, be it Hurricanes on the east coast or fires on the west coast. We have to begin holding ourselves accountable and work to start reversing our contributions to these changes.. #e4us #ncpol #ncga #NCSEN https://www.nytimes.com/2019/10/28/us/getty-fire-california.html",34,17,,,,17,,3,3708512609174838,/story.php?story_fbid=3708512609174838&id=853629447996516
Senator Erica Smith for NC,,2019-10-27 20:55:51,,87,69,,18,,,,,3705694796123286,/EricaForUS/photos/a.853647374661390/3705694796123286
Senator Erica Smith for NC,,2019-10-23 09:30:34,,73,54,,19,,,,19,2431217873594455,/story.php?story_fbid=2431217873594455&id=853629447996516
Senator Erica Smith for NC,,2019-10-19 08:52:26,"We only have one world. It's up to us to preserve it, tend to it, and ensure that future generations can use it. Get outside and enjoy it this weekend!  I take my record of environmental stewardship very seriously and will continue the work in the US Senate! #e4us #ncpol #ncga",85,70,,14,1,,,7,3677086248984141,/story.php?story_fbid=3677086248984141&id=853629447996516
Senator Erica Smith for NC,,2019-10-18 11:31:55,"I might be campaigning, but my job as a 3 term State Senator remains. Protecting and serving NC citizens is what I have done and will continue to do as a US Senator. I'm proud to have sponsored this bill and many like it, and I look forward to doing same in the US Senate with your help. #ncpol #ncga #e4us https://www.wnct.com/news/democrats-seek-debate-on-legislatures-sex-harassment-bill/",38,35,,3,,,,,3674184422607657,/story.php?story_fbid=3674184422607657&id=853629447996516
Senator Erica Smith for NC,,2019-10-14 13:55:15,"A new poll has Erica Smith beating Tillis and Cal Cunningham! This is because of YOUR support! I am proud to be a working legislator while campaigning for a better North Carolina and a better America! Join our team! Give what you can! Sign up your friends and help us to reclaim our government!! This election is about you; the teachers, the cops, the firefighters, the farmers, the bricklayers and mechanics, the military moms and dads and families. This is about your fair pay and economic expansion and equal opportunity!  ericaforus.com to join the campaign and give what you can! Thank you!  #e4us #ncpol #ncga",164,121,,43,,,,8,3660563070636459,/story.php?story_fbid=3660563070636459&id=853629447996516
Senator Erica Smith for NC,,2019-10-12 10:56:40,Looking forward to tonight's big event!,17,13,,4,,,,,3653271741365592,/story.php?story_fbid=3653271741365592&id=853629447996516
Senator Erica Smith for NC,,2019-09-30 18:48:41,"The end of the quarter is today and your help is crucial for us to restore dignity and honor to YOUR federal government. I believe in a vibrant and fertile marketplace of ideas. Our government needs and deserves this intellectual vitality as we weigh the issues that impact your everyday life. Our national discourse has devolved into truth vs. fiction and the degradation of basic human decency. Children do not belong in cages. Americans do not deserve to be gaslighted. Democrats and Republicans are not one another's enemies and should not exist as such. To deem it so is to give a victory to dictators like Vladimir Putin and Kim Jong Un whose dictatorships thrive in the chaos of free will and democratic governments. We must find ways to unite. I do not disparage a Republican just for being a Republican, just as a Republican should not disparage me only as a Democrat. But, if your policies are corrupt and indecent, I will call them out. If you cloak said indecent policies in your party veil, you bring the stain to your party. Drop the labels and lets work together on policies that ALL Americans, Democrats and Republicans, can unite behind. Rule of law, clean air and water, enough food for our children. Maybe we start with these and move forward to more complex issues affecting our nation. Thank you so much for helping me out in this historic election! https://act.myngp.com/Forms/3697618725857398272?fbclid=IwAR1OZcURnocaGek1cCyeop_2t2qFBTQMvjgDVLg3-sWmVW_yDXrsQDcsAHI",68,53,,15,,,,,3616213671738066,/story.php?story_fbid=3616213671738066&id=853629447996516
"Senator Erica Smith for NC,William H. Clayton II",William H. Clayton II,2019-09-25 10:20:17,,10,10,,,,,,,3599351453424288,/story.php?story_fbid=3599351453424288&id=853629447996516
"Senator Erica Smith for NC,Angela Bryant",Angela Bryant,2019-09-25 10:18:11,"Women’s Day at Metropolitan Baptist Church - 9/22/19 - Rev. Sen. Erica Smith Preaching.  Let Go and Let God and Walk in your Anointing Instead of holding onto desperation, broken relationships and broken dreams.  Matt 6 and Luke 7 — The woman with the oil who had a mission and purpose and assignment.  Don’t allow hardness and negativity of folk to freeze us in our assignments.  Jesus said to the woman —“Because of your faith-you are now saved. May God give you peace” 1- The anointing  will make the difference — Example of PAM - prevents stuff/enemy/devil from sticking to us in order to help us focus on the assignment. What was Simon and Judas’ problems — Simon the Pharisee was struck with leprosy — Skin disease — everywhere he went he had to yell out that he was unclean — had an issue with others because of his hurt and pain and Judas was a thief.  God’s anointing lets us walk into doors where we may not be wanted.  God will shut up our critics and set us up in the goodness of grace. 2- With Gods anointing we don’t need approval of the crowd— Example - Olive Oil — pressed and cured under great pressure and heat.  Enter in the gates ready; know our assignment and how to find our way where God wants us to go. Pressure and Curing brings out true flavor of our annointing.  God will use the hardness of our enemy to teach us about his goodness 3- God’s anointing will keep us moving when we get squeaky — Example - WD -40 will keep us moving - lubricate to avoid the friction that comes with God’s anointing— Annointing helps us to keep moving.   Simon had hurt on the inside - we can overlook that hurt and focus on Jesus the healer.  There was hurt all around the room at the Pharisee’s house. People seeking to be healed in ways they didn’t even know.  Our anointing assignment can sometimes upset the establishment and tear down strongholds — people will operate in their self-interest - we can use that crazy faith that won’t let us stop — that keeps us moving. I will be there where God needs me — I am a worker of the king — What about you?  Amen. (Sermon notes - please add comments if you heard other good tidbits that I missed.)",51,41,,10,,,,1,3599345946758172,/story.php?story_fbid=3599345946758172&id=853629447996516
Senator Erica Smith for NC,,2019-09-25 09:00:14,I am very excited and honored to receive Rep. Mickey Michaux’s endorsement in our campaign for the US Senate.  Rep. Michaux is a giant in NC government and represents what a true leader can accomplish. I am thrilled to have his support.,117,102,,15,,,,1,3597289606963806,/story.php?story_fbid=3597289606963806&id=853629447996516
Senator Erica Smith for NC,,2019-09-24 17:09:50,"The security of America is paramount! I am satisfied with this imminent step towards protecting the foundation, integrity and rule of law of our country by House Leadership’s Commencement of impeachment proceedings. #ItsAboutTime  https://apnews.com/38fd62e9c9444bda8150cf1b4d7a1b69?utm_source=Twitter&utm_campaign=SocialFlow&utm_medium=AP",121,99,3,17,,,2,16,3597297556963011,/story.php?story_fbid=3597297556963011&id=853629447996516
Senator Erica Smith for NC,,2019-09-22 16:10:57,,84,63,,21,,,,3,527632941336821,/story.php?story_fbid=527632941336821&id=853629447996516
Senator Erica Smith for NC,,2019-09-11 08:01:11,"This day will forever live in infamy. Everyone of us old enough can recount the details of this bright, blue-sky morning in America. None of us suspected that the course of our nation would forever be altered by heinous attacks on our homeland. America has continued to suffer greatly at the hands of Islamic Terrorism as we have waged an 18 year war against a brutal and hateful enemy. We honor the brave servicemen and women who have given the ultimate sacrifice of life and limb. We pray the conflict will soon be unnecessary so that we can build coalitions and not bombs; roads and not patrol routes; schools and not bases. Unless we are able to help rehabilitate these war torn nations for the civilians, their futures will be mired in tribal warfare and remain a breeding ground for hate as a tool of advancement. In doing so, we must strike a balance between global security and rehabilitation. Our alliances are more important now than ever, as the world continues to shrink. As global leaders in this fight, adhering to the fundamentals of global peace and security and the tenants of strength through superior moral doctrine is the only path forward. The world continues to await our presence in this manner. However, it won't wait forever. It is also incumbent upon us to prioritize the health and welfare of those who have waged this war for us. The 911 First Responders, Marines who were first into Afghanistan, Army and Navy who liberated Baghdad, and the rest of the Armed Forces dedicated to preserving America's safety and security. Armed conflict changes people. Veterans may return home alive and relatively intact, but they have been changed. Our duty and obligation as elected officials is to ensure that they receive all of the proper care they deserve upon their return. This includes unfettered access to healthcare and counseling. 22 Veteran suicides a day is an atrocious and disturbing statistic. Improving and easing access to mental health care should be a priority. Increasing the minimum wage so that a door gunner in a helicopter isn't relegated to welfare wages should also be the measure of our collective compassion. We prioritize the defense industrial complex, but neglect the boots on the ground. This is unacceptable and I will promise to work to change this. We cannot continue to leave them behind and we cannot afford to remain in a perpetual war. Harm's way should forever be a last resort, not a reflexive option.  The fight to preserve life and liberty at home continues. I hope that we can each ask ourselves how we have helped to perpetuate the vision of American greatness. Part of my vision for this relies on re establishing our position in the world through compassionate action. Rebuilding war torn nations with sustenance and grace while holding hostile foreign adversaries accountable for their actions is paramount. This is not a time to have slumber parties on American soil with our sworn enemies. This is the time to shore up historic alliances and coalitions, and forge ahead, together. The world needs us, but we cannot go it alone... God Bless all the women and men who have struggled to keep us safe. I hope I can honor the legacies and memories of those we have lost as a duly elected Senator. My priority will always be to do so.  We will never forget.",22,16,,4,,2,,,3556880857671348,/story.php?story_fbid=3556880857671348&id=853629447996516
Senator Erica Smith for NC,,2019-09-10 10:55:51,"This week, we honor Historically Black Colleges and Universities. These institutions of higher learning provided some of the only avenues for advanced education for African Americans, prior to the Civil Rights Act of 1964. During segregation, enrollment was mostly refused to black Americans by mainstream colleges and universities. We honor the importance of HBCUs in the advancement of black culture, enlightenment and education. I'm a proud alumnus of North Carolina A&T, an institution of higher learning since 1890. We cannot underestimate the importance of the role played by these colleges and universities!",94,69,,25,,,,7,3554420067917427,/story.php?story_fbid=3554420067917427&id=853629447996516
"Senator Erica Smith for NC,Morehead City NC",Morehead City NC,2019-09-06 10:33:03,"Praying for NC’ians impacted by Hurricane Dorian and tornadoes- Emerald Isle, Ocracoke and other low lying areas. Getting briefed on statewide impact and will update shortly.9/6/19 1030 AM Update We're getting some pictures and videos of the severe flooding due to storm surge on the Outer Banks.  This is Ocracoke, NC.  Our hearts go out to ALL impacted by Dorian.",11,8,,,,3,,2,3542547959104638,/story.php?story_fbid=3542547959104638&id=853629447996516
"Senator Erica Smith for NC,Gailya Paliga,Democratic Women of North Carolina,NC NOW (National Organization for Women)","Gailya Paliga,Democratic Women of North Carolina,NC NOW (National Organization for Women)",2019-09-04 11:43:25,"This is why women and all are so excited about having a 38th state ratify the ERA and moving this along! NC could be that final state we need. ERA would help all over the place, but some main categories are Equal Pay in work, sports; Stopping Domestic Violence and Sexual Assault/Processing Rape Kits (also Ending Rape on Campus); Pregnancy Discrimination; Citizenship. More at http://www.eracoalition.org/files/whyweneedtheERA.pdfAnd this! “What the ERA would give is a base of equality in every realm: It would be understood, and enforceable by law.”  NC NOW president Gailya Paliga spoke about how it would help in areas of domestic violence, rape, sexual assault at the Tuesdays With Tillis event on 9/3/19. https://womensenews.org/2019/09/want-equal-pay-for-equal-play-pass-the-era/",7,6,,1,,,,1,3536921153000652,/story.php?story_fbid=3536921153000652&id=853629447996516
Senator Erica Smith for NC,,2019-08-31 14:37:50,"I am running for US Senate to represent all North Carolinians.  I was born at Fort Bragg, grew up on a farm growing cucumbers, went to NC A&T and have served on my local Board of Education and now I’m in my 3rd term as an NC State Senator — all in NC! I am one of US for ALL of US! Over 90% of our campaign’s donations are less than $100.  We are being attacked by MILLIONS of GOP $ - look at this billboard in Raleigh! Then, we find out this week that my Democratic opponent is taking hundreds of thousands of dollars from NY special interests!!   We do not need another bought and paid for Senator - we have that now with Tillis!  The establishment is scared of this campaign bc they know my vote is not for sale!   I can only win this campaign with your help.  It’s the end of Aug & I am asking for your financial support today!  Donate - https://act.myngp.com/Forms/3697618725857398272 Please give anything you can. Your donation will ensure our campaign reaches all corners of NC! ericaforus.com  #e4us #WorkingForUs #IWontBeBought",237,168,4,55,7,1,2,27,3525341317491969,/story.php?story_fbid=3525341317491969&id=853629447996516
Senator Erica Smith for NC,,2019-08-29 11:04:11,"“I am un-bought and un-bossed!” Folks - it’s time to come together. Wealthy NY donors are sending hundreds of thousands of dollars into NC to sway the race and to “buy” another vote in the Senate.  This Senate seat belongs to NC. We do not need another bought and paid for Senator. We have that now with Thom Tillis.  Shame on you, Cal!! Please donate what you can. We rely on $20, $30 and $50 donations. Pls donate if you can today:  https://act.myngp.com/Forms/3697618725857398272 https://www.realclearpolitics.com/articles/2019/08/29/ny_donations_in_nc_primary_fuel_charges_of_meddling__141115.html",71,51,,9,5,2,4,12,3518832521476182,/story.php?story_fbid=3518832521476182&id=853629447996516
Senator Erica Smith for NC,,2019-08-28 10:43:16,"As Hurricanes threaten flooding and destruction, Trump removes essential FEMA money to fund his border wall.  He would rather endanger the safety of millions threatened by dangerous storms to fund his vanity project.  Wonder what Senator Thom Tillis thinks of this?  As I recall, he was against these moves and then for them and then against them earlier this year. But, it seems that Senator Tillis is okay with threatening the safety and security of millions of Americans as well. For shame. https://www.npr.org/2019/08/27/754838143/as-puerto-rico-braces-for-storm-dhs-fema-to-move-271-million-to-border-operation",81,23,,,5,8,45,7,3515852425107525,/story.php?story_fbid=3515852425107525&id=853629447996516
Senator Erica Smith for NC,,2019-08-27 08:43:26,,103,86,,17,,,,,3512577602101674,/EricaForUS/photos/a.853647374661390/3512577602101674
Senator Erica Smith for NC,,2019-08-18 11:20:05,"I had a wonderful time as the keynote speaker at the Rowan County Democratic Party annual potluck dinner yesterday.  So many energized democrats that are excited to organize, work and VOTE in 2020.  Thanks to Geoffrey Hoy, Rowan County Chair, for organizing and for providing such amazing leadership!! Here is a great article from the Salisbury Post about the event!  https://www.salisburypost.com/2019/08/18/rowan-county-democratic-party-hosts-annual-potluck/",52,42,,10,,,,,3485764691449632,/story.php?story_fbid=3485764691449632&id=853629447996516
Senator Erica Smith for NC,,2019-08-15 11:12:07,Kudos to Roy Cooper for identifying compliance gaps in the current gun background check system.  Both sides of the aisle agree that we have to fix the existing programs and implement better systems ensuring that violent criminals can't get guns.  https://www.wral.com/both-sides-of-gun-debate-appalled-by-gaps-in-background-check-system-exposed-in-nc/18569675/,82,74,,7,,,1,2,3477135058979262,/story.php?story_fbid=3477135058979262&id=853629447996516
Senator Erica Smith for NC,,2019-08-15 09:31:56,Congratulations to the Rowan County Little League team on winning this year’s Little League Softball World Series!! What an incredible accomplishment and you have made NC proud! We will be joining the Rowan County Democratic Party Saturday and hope we have the opportunity to meet some of these champions! https://abc11.com/sports/nc-team-wins-2019-little-league-softball-world-series/5469281/?ex_cid=TA_WTVD_FB&utm_campaign=TA_WTVD_FB&utm_content=5d552d3f6f0c9700014b3442&utm_medium=trueAnthem&utm_source=facebook,153,114,,35,4,,,5,3476877595671675,/story.php?story_fbid=3476877595671675&id=853629447996516
Senator Erica Smith for NC,,2019-08-13 21:20:02,We will join the @RickSmithShow Podcast live tonight at 10 pm EST! We will discuss our United States Senate Campaign and any questions Rick throws my way.  I hope you all will tune in live. Also on show @davidmweissman! Link to listen below 👇 https://youtu.be/SgW7N9ZYEcc,11,10,,1,,,,,3472555036103931,/story.php?story_fbid=3472555036103931&id=853629447996516
Senator Erica Smith for NC,,2019-08-13 15:57:45,Just finished strategy meeting at the Senate Democrats  Really exciting things happening in our campaign & just tons of momentum.  Stay tuned for some big announcements! Make sure you sign up at ericaforus.com Donate: https://act.myngp.com/Forms/3697618725857398272 #e4us #WorkingForUs #OneTermThom,86,62,,24,,,,,3471935976165837,/story.php?story_fbid=3471935976165837&id=853629447996516
Senator Erica Smith for NC,,2019-08-12 11:50:17,"Today the National Republican Party spent a ton of money attacking me in the US Senate race.  They have posted a billboard in Raleigh and are calling me “too liberal” for NC.  Do you think supporting mandatory background checks for gun purchasers and restoring the assault weapons ban to save lives is too liberal??  I surely do not.  We are up against an onslaught of special interest money in this race. I need your help today!  Please donate $20 to make sure we have the resources to fight back.  We are the only Democratic candidate the GOP is attacking and it shows you they are worried!!  They should be! I have to go there - “How in the world can Senate Maj Ldr Moscow Mitch McConnell take the time to issue a press release attacking me and helping Tillis and Republicans purchase a billboard in NC when he can’t take the TIME to call his colleagues back to session to pass HR8 and HR1112 bipartisan legislation from the US House for universal background checks, waiting periods and closing transfer loop holes?” Seriously? Unprincipled Wrong Priorities! Another reason WE THE PEOPLE retire #MoscowMitch and #OneTermThom  https://act.myngp.com/Forms/3697618725857398272 #e4us #WorkingForUs #OneTermThom",140,91,11,20,11,3,4,41,3468468386512596,/story.php?story_fbid=3468468386512596&id=853629447996516
Senator Erica Smith for NC,,2019-08-09 11:52:08,"Please read my 7 Point Plan on guns and how we curb mass shootings in the USA.  As leaders, we have to be able to state what we stand for if we are going to enact reforms. I implore my opponents to have the integrity to clearly state their positions on this issue as well.  Within my first 100 days as your US Senator- I commit to file and advance common sense gun control legislation that includes: 1) universal background checks, including components of existing federal proposals with a 10 day waiting period for response; 2) a ban on assault rifles and bump stocks;  3) closing gun show loopholes/ retail to owner transfers/owner to owner transfers; 4) red flag limitations providing access for loved ones and family members to petition to remove firearms from owners during periods of incapacitation; 5) more resources for a public service campaign for all public buildings including schools and universities to advance awareness and embodiment of the Sandy Hook Promise program; 6) resources and public safety programs for increasing manpower, surveillance/intelligence on domestic terrorism including increased cybercrime monitoring and tracking of manifestos of white nationalist organizations and their members; 7) criminal justice reforms as it relates to prosecution and sentencing of domestic terrorists and serial killers. This reform should ensure that punishment is commensurate with the crime by including capital punishment in sentencing discussions for mass shooters. I am done with inaction.  I am not waiting for another shooting before demanding that the NCGA leadership debate and calendar votes for House Bill 86 & Senate Bill 565.  I am further writing Senators Burr and Tillis to call for a Chamber vote in the US Senate on HR 8 and HR 1112 which they have held up for more than 160 days.  We have to act. Children are dying and the tears of mothers are met with inaction and political gamesmanship from Senator Thom Tillis and the like.  I will work to make this country safer & you will always know where I stand as your Senator.  #e4us #WorkingForUs  Please support me in this effort. I cannot do it without you.  https://act.myngp.com/Forms/3697618725857398272?am=100&",165,122,,43,,,,10,3459979930694775,/story.php?story_fbid=3459979930694775&id=853629447996516
Senator Erica Smith for NC,,2019-08-06 10:30:20,,263,178,,85,,,,33,3451252944900807,/EricaForUS/photos/a.853647374661390/3451252944900807
Senator Erica Smith for NC,,2019-07-31 18:39:00,I had a great time meeting with and addressing the Women's Baptist Home and Foreign Missionary Convention of NC in Greensboro today.  What a wonderful and strong group of women!,95,66,,28,1,,,1,3435089223183846,/story.php?story_fbid=3435089223183846&id=853629447996516
Senator Erica Smith for NC,,2019-07-30 15:37:19,"We are excited to join the Lenoir County Democratic Party this Friday at their annual fundraiser. We are expecting a great crowd.  As always, we will be collecting canned goods and donating them locally in hopes of helping those in need as we visit different areas of the state.  I hope you can all join us Friday!",11,11,,,,,,,3431921210167314,/story.php?story_fbid=3431921210167314&id=853629447996516
Senator Erica Smith for NC,,2019-07-25 20:30:55,I want to share this special moment from tonight’s event in New Bern.  Congratulations Greg on earning your citizenship!  You are an amazing advocate for democracy and an example of what makes this country great. Thanks for sharing your story with us.,54,40,,14,,,,2,457622641751827,/story.php?story_fbid=457622641751827&id=853629447996516
Senator Erica Smith for NC,,2019-07-16 15:06:57,I had an amazing time with the TriCounty Democratic Women (and some men)!  Folks are fed up with Trump/Tillis and want a change.  We met with a great group of Democrats and I appreciate their contributions and support!! Thanks To Susan Landis and to everyone who attended! Headed to Asheville for another meet & greet now.,85,69,,16,,,,2,2467269389960306,/story.php?story_fbid=2467269389960306&id=853629447996516
Senator Erica Smith for NC,,2019-07-10 14:10:58,Hi folks!  I want to thank all of my supporters for a great month of June. We are super excited for the month of July! We will be all over the state - from the mountains to the coasts. Visit ericaforus.com for all campaign updates.  Right now I am in Raleigh standing with our Governor and fighting for a budget that expands Medicaid and meets the legislative priorities for the citizens of NC.  Stay tuned and thank you all so much.  #WorkingForUs #e4us,220,154,,66,,,,16,2087475451375700,/story.php?story_fbid=2087475451375700&id=853629447996516
Senator Erica Smith for NC,,2019-07-04 23:37:51,,71,62,,9,,,,2,3358891090803660,/story.php?story_fbid=3358891090803660&id=853629447996516
Senator Erica Smith for NC,,2019-06-25 18:16:12,"Immigration Panel with Sen. Smith, Sheriff Birkhead and Durham DA Satana Berry.",25,21,,3,,,1,13,2058568104437305,/story.php?story_fbid=2058568104437305&id=853629447996516
Senator Erica Smith for NC,,2019-06-23 20:22:40,What an amazing time at Social Justice Sunday today at St. Joseph’s Church in Durham.,19,17,,2,,,,1,3327235790635857,/story.php?story_fbid=3327235790635857&id=853629447996516
Senator Erica Smith for NC,,2019-06-21 16:12:07,"A PPP poll released today shows Cal Cunningham only up 1 point over Tillis. An Emerson poll has us up 7 points over Tillis!!  We are clearly the strongest candidate to send Tillis packing.  NC HAS to have massive turnout among women for the Democrats to win up and down the ticket. Without women voting in record numbers, the path to victory becomes very narrow.  As the only woman in the race, I am best positioned to do that!  Help us get the word out and donate today - https://secure.actblue.com/donate/erica4us #womanpower #OneTermThom https://thehill.com/homenews/campaign/446942-nc-senate-poll-gop-incumbent-tillis-trails-democrat-challenger-by-7-points?amp",152,118,1,31,2,,,13,3321009901258446,/story.php?story_fbid=3321009901258446&id=853629447996516
Senator Erica Smith for NC,,2019-06-21 11:20:24,"Good opinion piece in Charlotte Observer, News and Observer and Durham Herald Sun about the failure to expand Medicaid in NC. Is it racism?  I say it’s privilege.  Senator Smith, who is running for U.S. Senate, said of her fellow state lawmakers who oppose expansion, “I don’t feel like I work with people who are racist. I feel they are privileged. They’re out of tune because of that privilege and fair part of them are insensitive. They have not been willing to move beyond their personal experience and put themselves in the shoes of another person.” https://www.newsobserver.com/opinion/article231744198.html",53,42,,,5,1,5,5,3320309637995139,/story.php?story_fbid=3320309637995139&id=853629447996516
Senator Erica Smith for NC,,2019-06-20 21:33:06,,190,130,,59,1,,,2,3318554354837334,/EricaForUS/photos/a.853647374661390/3318554354837334
Senator Erica Smith for NC,,2019-06-20 20:55:06,,4,4,,,,,,1,3318481641511272,/story.php?story_fbid=3318481641511272&id=853629447996516
"Senator Erica Smith for NC,Wake County Democratic Party",Wake County Democratic Party,2019-06-19 21:04:53,"Great event!Tonight, in honor of Juneteenth the Southern Wake Democrats sponsored ""Black Women Lead""; a panel of black female elected officials who are changing our county and state for the better. Moderated by DNC Committee Woman, Montica A. Talmadge,  Sydney Batch, Senator Erica Smith for NC, Richardson, Bobbie, Jessica Holmes, and Nicole 4 APEX informed a packed audience of the unique challenges that comes with being a black woman in leadership.",30,27,,3,,,,5,3315544078471695,/story.php?story_fbid=3315544078471695&id=853629447996516
Senator Erica Smith for NC,,2019-06-17 13:02:14,Great news from SCOTUS today dismissing VA GOP case and providing a win to end racial gerrymandering! NC citizens have been the victim of racial gerrymandering. It must end! https://thehill.com/regulation/court-battles/448876-supreme-court-hands-virginia-democrats-a-win-in-gerrymandering-case,82,66,,15,1,,,3,3308787772480659,/story.php?story_fbid=3308787772480659&id=853629447996516
Senator Erica Smith for NC,,2019-04-04 09:19:54,,,,,,,,,,3111053822254056,/story.php?story_fbid=3111053822254056&id=853629447996516
