source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Wesley Morgan,,2019-10-23 19:24:09,MITCH McCONNELL’S VOTING RECORD-A DISGRACE! ENVIRONMENT AND ENERGY  1990—McConnell voted for the 1990 Clean Air Act that killed coal production in Kentucky.  [RCV #324]  2005—McConnell voted against eliminating the federal ethanol mandate.  [RCV #138]  2007—McConnell voted for massive new energy subsidies and regulations.  [RCV #430],11,4,,,3,,4,1,2478599242384872,/story.php?story_fbid=2478599242384872&id=2365214577056673
Wesley Morgan,,2019-10-23 09:41:43,"OK folks who's lying. My guess is it's McConnell. This Globalist will throw the President under the bus, mark my words!",61,22,1,,7,2,29,15,2478157299095733,/story.php?story_fbid=2478157299095733&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2019-10-22 20:18:15,I’m sorry Mitch was the President not politically correct! Shame on him! Maybe he’s just not a global citizen like you!,72,19,2,,2,4,45,25,2477608322483964,/story.php?story_fbid=2477608322483964&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2019-10-22 09:45:29,People of Kentucky please understand that Mitch McConnell is not for the hard working families of Kentucky. And could care less for our Senior Citizens who are living on fixed incomes. He only cares about his personal wealth and power. Which includes his wealthy donor base. VOTE HIM OUT! He will be find he and Elaine have made millions dealing with the Red Chinese!,36,18,,,1,,17,6,2477146892530107,/story.php?story_fbid=2477146892530107&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2019-10-21 08:15:08,For Patriots information!For the Patriots info.,2,1,,1,,,,,2476103419301121,/story.php?story_fbid=2476103419301121&id=2365214577056673
Wesley Morgan,,2019-10-20 21:00:32,C. Wesley Morgan with Operation Liberty for Kentucky & America.  A Republican Candidate from KY for U.S. Senator in 2020 discusses the issues facing Kentucky and America on a weekly broadcast.,27,26,,1,,,,51,417151015863937,/story.php?story_fbid=417151015863937&id=2365214577056673
Wesley Morgan,,2019-10-20 20:38:30,,1,1,,,,,,,2475630322681764,/story.php?story_fbid=2475630322681764&id=2365214577056673
Wesley Morgan,,2019-10-19 07:29:31,"Take a look at number four, yep Mitch McConnell, wake up Kentucky. This guy is not on your side. He is a Globalist who is interested only in destroying America and filling his pockets. Disgrace!",35,27,,1,1,,6,3,2474005462844250,/story.php?story_fbid=2474005462844250&id=2365214577056673
Wesley Morgan,,2019-10-19 07:09:04,"Can you believe it? McConnell is always wanting to keep the wars going. Could it be his real concern is not cutting off the money going to foreign government operations, that somehow finds it way to anti-American groups! He obviously, has little concern for the lives of our young men and women in the military!",49,18,,,,,31,22,2473989929512470,/story.php?story_fbid=2473989929512470&id=2365214577056673
"Wesley Morgan,Mary Louise Harris",Mary Louise Harris,2019-10-19 06:55:22,Nathan Raymond,62,28,,,1,2,31,9,2473980656180064,/story.php?story_fbid=2473980656180064&id=2365214577056673
"Wesley Morgan,Ken Lorenzo Hamblin Sr.",Ken Lorenzo Hamblin Sr.,2019-10-19 06:38:12,"From cradle to grave! And all, Federal, State, County and City are in on it. Almost nothing remains for the hard working American families. Disgusting!Yep, it’s what Democrats do do.",104,51,2,1,1,3,46,14,2473969669514496,/story.php?story_fbid=2473969669514496&id=2365214577056673
Wesley Morgan,,2019-10-16 08:34:39,,17,15,,2,,,,,2471153366462793,/story.php?story_fbid=2471153366462793&id=2365214577056673
Wesley Morgan,,2019-10-16 08:31:32,"Allowing Medicare to negotiate lower prices with pharmaceutical companies would not destroy our health care system. Not allowing it would only continue to allow those companies to to make enormous profits off the backs of taxpayers!  But wait, guess who has contributed millions to McConnell’s re-elections. Darn, I guess it’s just a coincidence!",55,11,1,,4,1,38,13,2471151176463012,/story.php?story_fbid=2471151176463012&id=2365214577056673
Wesley Morgan,,2019-10-13 21:00:38,,23,20,,3,,,,49,458765138065040,/story.php?story_fbid=458765138065040&id=2365214577056673
Wesley Morgan,,2019-10-13 20:58:03,,10,6,,1,,1,2,,2468946830016780,/story.php?story_fbid=2468946830016780&id=2365214577056673
Wesley Morgan,,2019-10-12 09:49:11,LOOKING FOR DONATIONS?,22,12,2,,2,,6,6,2467642613480535,/story.php?story_fbid=2467642613480535&id=2365214577056673
Wesley Morgan,,2019-10-11 18:06:40,Not a shocker for me!,56,44,,1,1,1,9,4,2467113313533465,/story.php?story_fbid=2467113313533465&id=2365214577056673
"Wesley Morgan,Brian O'Leary,Republican Party of Jessamine County,Ron Paul","Brian O'Leary,Republican Party of Jessamine County,Ron Paul",2019-10-09 17:27:19,"Thank you Mr. President. Sometimes private insurance is the best.Last Friday, President Trump signed an Executive Order instructing federal agencies to take a number of steps to give seniors more choices in the Medicare program. The executive order repeals a Clinton-era rule forbidding any senior who refuses to accept Medicare from enrolling in Social Security.  More below:",29,27,,2,,,,,2465500093694787,/story.php?story_fbid=2465500093694787&id=2365214577056673
Wesley Morgan,,2019-10-09 08:30:11,I actually saw this happening in Madison County schools. I complained to the Superintendent and it was stopped,121,24,,,6,4,87,24,2465052673739529,/story.php?story_fbid=2465052673739529&id=2365214577056673
Wesley Morgan,,2019-10-09 08:25:24,"McConnell supports endless war. I do not! If our Country must sacrifice our young men and women, at least make it have meaning. We have been in the Middle East far to long.",57,39,,,,1,17,12,2465049493739847,/story.php?story_fbid=2465049493739847&id=2365214577056673
Wesley Morgan,,2019-10-08 14:27:09,,17,17,,,,,,1,2464450570466406,/MorganForSenate2020/photos/a.2365214767056654/2464450570466406
Wesley Morgan,,2019-10-06 20:58:23,Operation Liberty 10/6,28,24,,4,,,,68,994872597526474,/story.php?story_fbid=994872597526474&id=2365214577056673
Wesley Morgan,,2019-10-06 08:48:42,THE IRS NEEDS TO BE ABOLISHED. PLAIN AND SIMPLE!!,73,42,,1,5,1,24,6,2462460707332059,/story.php?story_fbid=2462460707332059&id=2365214577056673
Wesley Morgan,,2019-10-05 15:31:06,I spoke at Hornback Auction Company last night in Grayson County. All attendees were true patriots! Pictured are Johnny Calvin Embry and Damon Hornback.,24,21,,3,,,,2,2461904074054389,/story.php?story_fbid=2461904074054389&id=2365214577056673
Wesley Morgan,,2019-10-01 20:22:01,Enjoyed speaking with the Caldwell County Republican Party tonight! Great folks!,21,18,,3,,,,1,2458471387730991,/story.php?story_fbid=2458471387730991&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2019-09-30 08:05:37,Another program calling out Mitch McConnell and his “SECRET EMPIRES” of corruption!!!,,,,,,,,,2457249914519805,/story.php?story_fbid=2457249914519805&id=2365214577056673
"Wesley Morgan,Brian O'Leary,Republican Party of Jessamine County,Dick Knodel","Brian O'Leary,Republican Party of Jessamine County,Dick Knodel",2019-09-30 08:11:45,"More news media “SECRET EMPIRES” corruption of our government. One of the main players is MITCH McCONNELL.Why is it that “Secret Empires” author Peter Schweizer, the man who broke the Biden/Ukraine/China story, the man who knows the most about both Ukraine and China, hasn’t been asked for a single interview by either political party — or the major media??? Listen and learn! Peter Franz Schweizer (born November 24, 1964) is an American investigative journalist, novelist, author, and political consultant. He is the president of the Government Accountability Institute (GAI) and senior editor-at-large of conservative media organization Breitbart News, and a former William J. Casey Research Fellow at Stanford University's Hoover Institution.To all my unpersuaded liberal friends, who still don’t get it. In a calm, low-key way, this program brings out how absolutely depraved our culture is — including many of the Senate Republicans! Absolutely double standards: If others (Dems) do “A,” they get a pass; yet they have a hissy-fit over their charges that President Trump has done the same thing! It’s as if murder was only wrong if done by their enemies. Tribalistic ethics — pure and simple! Reprehensible! (c. 30-mins.) Why is it that the man who knows the most about both Ukraine and China hasn’t been asked for a single interview by either political party — or the major media??? Listen and learn!",15,13,,2,,,,3,2457253661186097,/story.php?story_fbid=2457253661186097&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2019-09-30 08:08:27,The cast of characters include Mitch McConnell. This is a must read!!!!,19,13,,,1,,5,1,2457251634519633,/story.php?story_fbid=2457251634519633&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2019-09-30 08:06:27,Another program calling out Mitch McConnell and his “SECRET EMPIRES” of corruption!!!,17,17,,,,,,1,2457250451186418,/story.php?story_fbid=2457250451186418&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2019-09-30 08:06:10,Another program calling out Mitch McConnell and his “SECRET EMPIRES” of corruption!!!,1,1,,,,,,,2457250314519765,/story.php?story_fbid=2457250314519765&id=2365214577056673
Wesley Morgan,,2019-09-29 21:06:58,"This is Wesley Morgan, I have been unable to contact Josh Wheeler for tonite's show. I apologize for any inconvenience this causes you. I will set up a new platform for next weeks show. Thank you for tuning in. But this problem is no fault of mine.  Wesley Morgan 9:06pm 9/29/19",9,9,,,,,,1,2456915001219963,/story.php?story_fbid=2456915001219963&id=2365214577056673
Wesley Morgan,,2019-09-29 21:02:23,"Due to technical difficulties, Operation Liberty For Kentucky and America With Wesley Morgan will not be aired tonight. We apologize and thank you for your support. See you next week!  Wesley",8,8,,,,,,,2456912767886853,/story.php?story_fbid=2456912767886853&id=2365214577056673
Wesley Morgan,,2019-09-29 19:39:52,"Operation Liberty For Kentucky and America With Wesley Morgan will be live tonight at 9 EST.  Come listen in, ask questions and invite others to join us!  Thank you for your support! Wesley",13,12,,1,,,,,2456876321223831,/story.php?story_fbid=2456876321223831&id=2365214577056673
"Wesley Morgan,Convention of States Kentucky",Convention of States Kentucky,2019-12-29 08:23:35,"About 70% of Americans think our  federal government is too big and has too  much power. Our country is more than 22  trillion dollars in debt.  The Supreme Court makes new laws out of  thin air. The President makes new laws with  the stroke of a pen. Federal bureaucracies  pound American businesses and workers at  every turn. Day by day, law by law, regulation by  regulation, the federal government  encroaches on States’ rights and our  individual rights as citizens. We all  see it happening. Our children’s future  is being sold down the river by D.C.  politicians and bureaucrats who want to  hand out Political favors and turn the  bill over to future generations. We all know it's happening, whether we are  Democrats or Republicans.  We are all AMERICANS FIRST. So what can we  do about it? COSA  Kentucky Needs You  !!! Convention of States Kentucky is made up of  regular, everyday citizens (22,000 +) building a  grassroots movement right here in Kentucky  to encourage our Legislators in Frankfort to  pass our resolution to call for an Article V  Convention of States. As Article V of our Constitution states,  “when the Legislatures of two thirds of the  States send an application to congress, the  congress shall call a Convention of the States  for the purpose of proposing amendments.”  Many of our Kentucky legislators are on board  with this idea of returning power back to the  States as established in our Constitution, but  many still need to hear from the Citizens of  Kentucky. You can become active on any  level that you choose with the Convention of  States. You can SIGN OUR PETITION.  The petition simply asks your Legislator to  support our Kentucky resolution to call for a  convention.  If you would like to Volunteer, you  can do it on a level that fits in with your  schedule and your time constraints. We need  volunteers to send emails to their Legislator  or to sit down for 10 minutes to write a Personal letter to your Representatives. We need folks who will call the office of your  Legislator or visit your Legislator’s local office.   We need help in working with the media to spread  the COS word.  As a growing grassroots organization we need YOU  to help us as we stand for OUR RIGHTS AS CITIZENS,  for Kentucky’s rights as a sovereign state and  for the future of our children. Kentucky will stand, but she will not stand alone.  Convention of States is organized in all 50 states.  The Convention of States resolutions have already  passed in 15 states: Alaska, Florida, Georgia,  Alabama, Tennessee, Indiana, Oklahoma, Louisiana,  Arizona, North Dakota, Texas, Missouri, Utha, Arkansas and Mississippi. we are one third of  the way there. Legislation is being introduced in as many as 30  other states this year. Concerned Americans are  signing up and Volunteering in every state to stand  against an overreaching federal government. YOU can stand with us. YOU can make a difference.  You can be a part of history, instead of sitting on  the sidelines and watching the course of our future  change.  MAKE YOUR VOICE HEARD !     JOIN US TODAY ! If you want to become more involved,  click the This Link : https://conventionofstates.com/?ref=926",45,39,1,3,1,1,,1,2546649725579823,/story.php?story_fbid=2546649725579823&id=2365214577056673
Wesley Morgan,,2019-12-31 04:30:15,,116,71,2,1,7,2,33,26,2546644035580392,/story.php?story_fbid=2546644035580392&id=2365214577056673
Wesley Morgan,,2019-12-27 14:00:05,,164,142,2,9,1,2,8,14,2542870692624393,/story.php?story_fbid=2542870692624393&id=2365214577056673
Wesley Morgan,,2019-12-27 08:14:04,,88,78,1,4,,2,3,4,2542589412652521,/story.php?story_fbid=2542589412652521&id=2365214577056673
"Wesley Morgan,Bernie Kunkel",Bernie Kunkel,2019-12-19 00:29:41,"There are some Republicans who say we must keep Mitch McConnell in the U.S. SENATE. These folks must never check the voting record of our Senators in Washington. Here are a few votes Senator McConnell has made. (""RC"" is roll call.)    1. McConnell voted to let Harry Reid fund ObamaCare (RC #206, 2013) 2. McConnell voted for the fiscal cliff tax hike (RC #251, 2012) 3. McConnell voted for $1.2 million earmark for a self-named “Mitch McConnell Conservation Fund” 4. McConnell voted for the ineffective “Super Committee” debt hike (RC #123, 2001) 5. McConnell voted for the Wall Street Bailout (T.A.R.P.) (RC #213, 2008) 6. McConnell called the PATRIOT Act “one of the most important and overdue pieces of legislation in a generation,” and declared that perhaps “it did not go far enough” 7. McConnell voted for federal funds for abortions in 1989 (RC #252) 8. McConnell voted for the $223 million Bridge to Nowhere (RC #262, 2005) 9. McConnell voted to bail out Fannie Mae and Freddie Mac (RC #186, 2008) 10. McConnell voted to increase the federal minimum wage (RC #42, 2007) 11. McConnell voted to give the government unprecedented surveillance powers (RC #25, 2006) 12. McConnell voted to make PATRIOT ACT provisions permanent in 2006 (RC #29) 13. McConnell voted for the FISA Amendments Act of 2008, granting immunity to U.S. telecommunication companies for giving information about their customers to the government without a warrant (RC #168) 14. McConnell voted against eliminating the federal ethanol mandate (RC #138, 2005) 15. McConnell voted for massive new energy subsidies and regulations (RC #430, 2007) 16. McConnell voted for Medicare Part D (RC #457, 2003) 17. McConnell voted for a $2 million earmark for the Vulcan Monument in Alabama (RC #233, 2001) 18. McConnell vote for a $2.5 million earmark for coral reef mapping in Hawaii (RC #137, 2002) 19. McConnell voted for $1 million for a parking facility in Nebraska (RC #260, 2005) 20. McConnell voted for $500,000 sculpture park in Washington state (RC #260, 2005) 21. McConnell voted for $500 million for big donors, Amgen 22. McConnell voted for $3 billion for an overdue, over budget dam project (RC #219, 2013) 23. McConnell voted to increase the debt limit in 1997 (RC #209) 24. McConnell voted to increase the debt limit in 2002 (RC #148) 25. McConnell voted to increase the debt limit in 2003 (RC #202) 26. McConnell voted to increase the debt limit in 2004 (RC #213) 27. McConnell voted to increase the debt limit in 2006 (RC #56) 28. McConnell voted to increase the debt limit in 2007 (RC #354) 29. McConnell voted to increase the debt limit in 2008 (RC #186) 30. McConnell voted to increase the debt limit again in 2008 (RC #213) 31. McConnell voted to allow an increase to the debt limit in 2014 (RC #33) 32. McConnell voted for $200,000 to build an animal shelter in Rhode Island (RC #260, 2005) 33. McConnell voted for a Boxer amendment prohibiting the sale or transfer of handguns by a licensed manufacturer, importer or dealer unless a secure gun storage or safety device is provided (RC #17, 2004) 34. McConnell voted against Senator Rand Paul’s Amendment to block authority under PATRIOT Act to obtain gun records (RC #82, 2011) 35. McConnell voted for Senator Durbin amendment to spend taxpayer funds for Department of Education grants used to disseminate a gun control agenda in schools and through public service announcements (RC #32, 2000) 36. McConnell voted for the Senator Kohl Amendment requiring that all guns be sold with trigger locks (RC #122,1999) 37. McConnell voted for federal funds for abortions in 1989 (RC #252) – PRO ABORT VOTE 38. McConnell called the passage of T.A.R.P. “the Senate at its finest” 39. McConnell voted for $25 billion in foreign aid that also overturned the administration’s ban on using U.S. dollars to promote abortions (RC #219, 1991) – PRO ABORT VOTE 40. McConnell voted to allow abortion counseling at federally funded family planning clinics. When President Bush vetoed the bill, he overrode the president’s veto (RC #254,1992) – PRO ABORT VOTE 41. McConnell voted for 1990 Clean Air Act that killed coal production in Kentucky (RC #324) 42. McConnell voted to confirm liberal Ruth Bader Ginsburg’s nomination to the U.S. Supreme Court (RC #232,1993) – PRO-ABORT VOTE 43. Senator McConnell voted to confirm liberal Stephen Breyer’s nomination to the U.S. Supreme Court (RC #242,1994)--- PRO ABORT VOTE 44. McConnell voted for amnesty in 1986 (RC #335) 45. McConnell voted for amnesty in 2006 (RC #157) 46. McConnell voted for amnesty in 2007 before voting against it 47. McConnell voted for and applauded the 2014 Farm Bill (RC #21) 48. McConnell voted for a pay increase in 1997 (RC #264) 49. McConnell voted for a pay increase in 2000 (RC #273) 50. McConnell voted for a pay increase in 2001 (RC #360) 51. McConnell voted for a pay increase in 2002 (RC #242) 52. McConnell voted for a pay increase in 2003 (RC #406)",14,10,,,,3,1,3,2533550263556436,/story.php?story_fbid=2533550263556436&id=2365214577056673
Wesley Morgan,,2019-12-18 17:56:18,"Red Flag laws are unconstitutional and the first step to the type of gun control that the Virginian Government is pushing now, we need to shoot down red flag laws now and stand with our fellow Patriots across the mountains.",91,80,,9,2,,,7,2533292966915499,/story.php?story_fbid=2533292966915499&id=2365214577056673
"Wesley Morgan,Bernie Kunkel",Bernie Kunkel,2019-12-18 11:18:04,I was in Frankfort earlier today with former State Representative Wesley Morgan who filed papers to challenge U.S. Senator Mitch McConnell in a Republican Primary for next May. McConnell has been in the U.S. Senate for a seeming eternity (35 years) making all kinds of unconstitutional votes hurting our Country. It is time to Ditch Mitch!!!,13,13,,,,,,2,2533008180277311,/story.php?story_fbid=2533008180277311&id=2365214577056673
Wesley Morgan,,2019-12-18 11:04:31,,1,1,,,,,,,2532993356945460,/MorganForSenate2020/photos/a.2365214767056654/2532993356945460
"Wesley Morgan,Sherry Thiele,Madison County Tax Watch - non-partisan","Sherry Thiele,Madison County Tax Watch - non-partisan",2019-12-18 08:41:30,Please take a moment to contact your magistrate to give them your opinion of the proposed new 5% insurance tax to be voted on Dec. 17.  See Notes below in comments.  Please call or text your magistrate.  District 1: Larry Combs 859-661-0646 District 2: Roger Barger 859-661-1086 District 3: John Tudor 859-661-0044 District 4: Tom Botkin 859-200-9765,2,2,,,,,,,2532870403624422,/story.php?story_fbid=2532870403624422&id=2365214577056673
Wesley Morgan,,2019-12-17 20:23:02,https://youtu.be/kBlmEH3opsQ,59,50,,9,,,,4,2532342077010588,/story.php?story_fbid=2532342077010588&id=2365214577056673
Wesley Morgan,,2019-12-15 23:15:01,,167,139,1,16,5,4,2,8,2530436887201107,/story.php?story_fbid=2530436887201107&id=2365214577056673
Wesley Morgan,,2019-12-15 23:14:23,,62,16,1,,3,9,33,6,2530436353867827,/story.php?story_fbid=2530436353867827&id=2365214577056673
Wesley Morgan,,2019-12-15 21:00:02,a weekly broadcast to discuss the issues facing Kentucky and America with C. Wesley Morgan.  A Republican candidate for thus US Senate seat in 2020.,18,18,,,,,,30,1457272841094654,/story.php?story_fbid=1457272841094654&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2019-12-15 19:15:56,"MORGANFORSENTATE2020.COM McCONNELL'S VOTING RECORD-REVISED (1).docx McConnell Op-ed.docx Copy of C. Morgan Bills.xlsx To the Kentucky News Media, I am calling a news conference at the Capitol Rotunda, State Capitol Building, Frankfort, Kentucky for Tuesday, December 17, 2019, at 1:00 PM.  At that time, I will file with the Kentucky Secretary of State as a candidate for U. S Senate, in the May 19, 2020 Republican Primary.  After filing, I will proceed to the Capitol Rotunda, where I will make a statement concerning my candidacy and answer any questions the news media may have. I have attached to this email 1) a list of all bills I sponsored or co-sponsored while I was a Kentucky State Representative for House District 81 during 2017 and 2018 2) an Op-Ed I wrote in June 2019 along with assistance from my daughter Jordan Morgan and Virgil Edwards and 3) Mitch McConnell’s voting record while he has been a Kentucky U. S Senator. I strongly urge you to review this information, especially the voting record of McConnell, I think you will be shocked! In addition,  please pay particular attention to these four things; 1) The Smith Mundt Modernization Act which McConnell and Harry Reed slipped into the 2013 National Defense Authorization Act, 2) H.R 5181, The Countering Foreign Disinformation and Propaganda Act, which McConnell slipped into the 2017 National Defense Authorization Act, 3) The 2014 Congressional Spending bill, where McConnell increased the amount of a campaign contribution from $32,400 to $324,000 to political parties or committees of political parties, not individual candidates. This is known as “Dark Money” and is used to disenfranchise the voters and, 4) The fact that McConnell refused to recess the Senate in August 2019, that prevented President Trump from making any “Recess Appointments”, that would have allowed the President to fill all his appointments through 2020. Then McConnell campaigns that he must be reelected in order to get these conservative nominees confirmed by the Senate. I am having a horrible time with Facebook and other social media. Our message is being shadow banned. I asked Ellen Stone our previous Madison County Republican vice chair to post my messages on her Facebook site, she got thousands of likes and response whereas my posts were only about 10. As a consequence of her post, her entire Facebook account was terminated. She has been unable to recover her account.  For additional information please visit my webpage at morganforsenate2020.com or our Facebook page morganforsenate2020. Also, if you would like to contact me you can do so at Wesley.morgan@lwky.net or call me at 859-661-2710.  Sincerely, Wesley Morgan Candidate for U. S Senate",3,3,,,,,,,2530243513887111,/story.php?story_fbid=2530243513887111&id=2365214577056673
Wesley Morgan,,2019-12-15 14:10:09,Please consider making a donation to our campaign... https://wesleymorganforsenate.com/donate,18,16,,2,,,,,2530045653906897,/story.php?story_fbid=2530045653906897&id=2365214577056673
Wesley Morgan,,2019-12-13 12:28:30,https://wesleymorganforsenate.com/,124,108,,16,,,,6,2527938044117658,/story.php?story_fbid=2527938044117658&id=2365214577056673
Wesley Morgan,,2019-12-09 23:48:18,"Kentucky counties should take a hard look at Virginia, if Frankfort’s lawmakers are considering red Flag laws now it won’t be long before they pull something like Virginia’s Legislature.  (Below)2A sanctuaries and counties that will be voting on 2A resolutions",18,12,,,,,6,1,2524301037814692,/story.php?story_fbid=2524301037814692&id=2365214577056673
Wesley Morgan,,2019-12-09 23:32:56,"Whether it is red flag laws being pushed by Frankfort, or blatant gun control being pushed by Richmond we need representatives that take a stand for gun owners.",103,96,,2,,4,1,3,2524291977815598,/story.php?story_fbid=2524291977815598&id=2365214577056673
Wesley Morgan,,2019-12-08 21:07:41,A weekly discussion with 2020 Republican candidate C. Wesley Morgan for the US Senate seat from KY,15,15,,,,,,50,2740559079372022,/story.php?story_fbid=2740559079372022&id=2365214577056673
"Wesley Morgan,Convention of States",Convention of States,2019-12-05 13:27:33,"It's a classic case of government overreach: Congress passes a law, bureaucrats expand the scope of the law to increase their own power, and Congress does nothing.",50,8,,,7,5,30,5,2520349704876492,/story.php?story_fbid=2520349704876492&id=2365214577056673
"Wesley Morgan,Wanda Tudor Adams,Kentuckiana Conservative Action Group,Keith Swope","Wanda Tudor Adams,Kentuckiana Conservative Action Group,Keith Swope",2019-12-05 21:05:40,I support our President 1000%,7,7,,,,,,,2520226741555455,/story.php?story_fbid=2520226741555455&id=2365214577056673
"Wesley Morgan,Virgil Kevin Edwards,The Real Constitutional Conservatives of Kentucky,Make Men Men Again","Virgil Kevin Edwards,The Real Constitutional Conservatives of Kentucky,Make Men Men Again",2019-11-29 11:43:29,Horrible!!!!!Taxation is theft,12,9,,,,2,1,,2520225434888919,/story.php?story_fbid=2520225434888919&id=2365214577056673
Wesley Morgan,,2019-12-05 03:01:24,,55,30,4,1,,2,18,3,2519416791636450,/story.php?story_fbid=2519416791636450&id=2365214577056673
Wesley Morgan,,2019-12-05 03:00:17,,72,42,16,,2,1,11,6,2519416178303178,/story.php?story_fbid=2519416178303178&id=2365214577056673
"Wesley Morgan,Bob Goins,Richmond, Kentucky,Warm 98.5 - 80s, 90s, NOW","Bob Goins,Richmond, Kentucky,Warm 98.5 - 80s, 90s, NOW",2019-07-29 16:57:33,Makes me cry!This doggie just found his forever home. Look at that face! #RescueDogsRule,,,,,,,,,2507868292791300,/story.php?story_fbid=2507868292791300&id=2365214577056673
Wesley Morgan,,2019-11-27 23:09:45,,86,74,,12,,,,7,2512370349007761,/story.php?story_fbid=2512370349007761&id=2365214577056673
Wesley Morgan,,2019-11-27 19:24:40,,68,62,,6,,,,5,2512227825688680,/story.php?story_fbid=2512227825688680&id=2365214577056673
Wesley Morgan,,2019-11-27 18:07:55,https://www.stridentconservative.com/sheriffs-have-constitutional-power-and-duty-not-to-enforce-red-flag-laws/,72,57,,11,4,,,2,2512179622360167,/story.php?story_fbid=2512179622360167&id=2365214577056673
Wesley Morgan,,2019-11-24 21:02:40,"Get the facts here on Mitch McConnell's voting record, he is a liberal RINO! Over a dozen major issues are addressed and more than 70 citations provided.",7,7,,,,,,,2509300049314791,/story.php?story_fbid=2509300049314791&id=2365214577056673
Wesley Morgan,,2019-11-24 20:59:32,A weekly broadcast with C. Wesley Morgan for the KY Republican US Senate seat in 2020 discussing the issues facing Ky and America.,12,11,,1,,,,28,2488364901410103,/story.php?story_fbid=2488364901410103&id=2365214577056673
Wesley Morgan,,2019-11-19 20:18:25,,72,66,,6,,,,6,2504333433144786,/story.php?story_fbid=2504333433144786&id=2365214577056673
Wesley Morgan,,2019-11-18 19:06:02,Don’t let Congress manage your bank account!,13,6,,,3,1,3,1,2503240426587420,/story.php?story_fbid=2503240426587420&id=2365214577056673
Wesley Morgan,,2019-11-17 20:59:54,A weekly broadcast discussing the issues facing Kentucky and America with 2020 Republican U.S. Senate Candidate C. Wesley Morgan,19,17,,2,,,,59,2372731292836242,/story.php?story_fbid=2372731292836242&id=2365214577056673
"Wesley Morgan,Wanda Tudor Adams,Kentuckiana Conservative Action Group,Daniel Scavino Jr.","Wanda Tudor Adams,Kentuckiana Conservative Action Group,Daniel Scavino Jr.",2019-11-16 07:35:16,"God Bless our President. This brings emotion and tears to my eyes. To hell with Obama and his destruction of our military. I believe he is about to get his just reward!“Army 1st Lt. Clint Lorance, one of two U.S. Army officers granted clemency Friday by POTUS Trump, was released from prison in Kansas on Friday night & reunited w/ family members.” It’s pretty amazing to go through this with President Trump last night - and to be with him for the call, to grant clemency to an American Hero in the U.S. Military....to seeing below video, of leaving prison, and being reunited with family.  Below, Clint reunites w/ family, after 6yrs (19yr sentence) in prison. Story: https://www.foxnews.com/us/army-1st-lt-clint-lorance-released-from-leavenworth-prison-after-trump-grants-clemency",1,1,,,,,,1,2501957976715665,/story.php?story_fbid=2501957976715665&id=2365214577056673
Wesley Morgan,,2019-11-16 11:16:19,,33,18,,,1,1,13,8,2500977253480404,/story.php?story_fbid=2500977253480404&id=2365214577056673
Wesley Morgan,,2019-11-14 20:34:25,,94,91,,3,,,,4,2499362846975178,/story.php?story_fbid=2499362846975178&id=2365214577056673
Wesley Morgan,,2019-11-13 21:18:37,"Do you remember the mom and pop shops that genuinely cared about you and your family? They were all drove out by international corporate entities that see you as a number, a statistic. Companies like Walmart and Dollar General are monopolizing our markets and making it impossible to survive as a small business.  Take a stand for Small Business! Vote MAGAMorgan 2020 #KentuckyProud #MAGAMorgan",23,21,,2,,,,2,2498427127068750,/story.php?story_fbid=2498427127068750&id=2365214577056673
Wesley Morgan,,2019-11-10 20:59:29,C. Wesley Morgan Candidate for the Republican US Senate seat in 2020.  Discusses the issues affecting Kentucky and a America,30,28,,1,1,,,38,413225942708252,/story.php?story_fbid=413225942708252&id=2365214577056673
"Wesley Morgan,Melissa Rueff,Kentuckiana Conservative Action Group,Texas Dreaming","Melissa Rueff,Kentuckiana Conservative Action Group,Texas Dreaming",2019-11-04 15:49:47,"Let me remind you our Senate Majority Leader’s net worth when he became a Senator in 1985 was less than one million dollars. Now some people estimate his net worth around $60,000,000.00. And some Kentuckians would actually consider voting for him again. Disgusting!!!Give um hell Harry #harrytruman",44,38,,1,1,1,3,15,2494299590814837,/story.php?story_fbid=2494299590814837&id=2365214577056673
Wesley Morgan,,2019-11-03 21:04:49,Dave & Ellen discuss the issues in C. Wesley Morgan's absence.,11,9,,2,,,,16,426436141587604,/story.php?story_fbid=426436141587604&id=2365214577056673
Wesley Morgan,,2019-11-03 20:18:56,Come visit with Dave and Ellen tonight at 9:00! Please join in on the conversation and share with friends.,5,5,,,,,,,2489086538002809,/story.php?story_fbid=2489086538002809&id=2365214577056673
Wesley Morgan,,2019-10-29 18:04:32,Dave explains why last Sunday's broadcast didn't happen.,4,4,,,,,,,2187757214857566,/story.php?story_fbid=2187757214857566&id=2365214577056673
