source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
Hoffman for Senate 2020,,2019-12-11 17:27:41,"Tomorrow morning, I will be Issuing a statement challenging Senator Booker. Following that, I'd like to issue a statement on the Jersey City shooting from yesterday. What would you like your Green Party candidate for U.S. Senate to say about that?",5,5,0,0,0,0,0,0,1004771513217492,HoffmanforSenate2020,/story.php?story_fbid=1004771513217492&id=616156452079002
Hoffman for Senate 2020,,2019-12-02 01:24:45,This is one reason why I will continue to oppose war and why I will never accept that campaigning against war is a distraction.,5,2,0,0,0,0,3,0,995753200785990,HoffmanforSenate2020,/story.php?story_fbid=995753200785990&id=616156452079002
Hoffman for Senate 2020,,2019-11-19 21:54:52,,0,0,0,0,0,0,0,0,984617338566243,HoffmanforSenate2020,/story.php?story_fbid=984617338566243&id=616156452079002
Hoffman for Senate 2020,,2019-11-20 12:22:23,,1,1,0,0,0,0,0,0,985163951844915,HoffmanforSenate2020,/story.php?story_fbid=985163951844915&id=616156452079002
Hoffman for Senate 2020,,2019-11-20 09:40:37,"Tyrone C. Gadson, Member of War Against Poverty Coalition; Director of Project Yield Street Outreach.    Good morning everyone, please come out during your lunch break. To support our community vigil & rally remembering Homeless victims Brothers and Sisters found dead on the Streets.",1,1,0,0,0,0,0,0,985053898522587,HoffmanforSenate2020,/story.php?story_fbid=985053898522587&id=616156452079002
Hoffman for Senate 2020,,2019-11-17 23:07:22,https://njnouswarinme.blogspot.com/2019/11/nj-says-no-more-coups-comite-bolivia-nj.html?fbclid=IwAR2_gFMwBzcdcz-74wal1_ThDKr8fHFXI03aZ3ea4lxCOouIQzcaqeialvU,2,2,0,0,0,0,0,0,982891325405511,HoffmanforSenate2020,/story.php?story_fbid=982891325405511&id=616156452079002
Hoffman for Senate 2020,,2019-10-02 11:37:28,CRAIG CAYETANO Campaign for Hawthorne Council Gains Momentum,0,0,0,0,0,0,0,0,943435629351081,HoffmanforSenate2020,/story.php?story_fbid=943435629351081&id=616156452079002
Hoffman for Senate 2020,,2019-09-13 08:20:10,"Gaming with the Greens & CRAIG CAYETANO, for Council Hawthorne",0,0,0,0,0,0,0,0,929494014078576,HoffmanforSenate2020,/story.php?story_fbid=929494014078576&id=616156452079002
Hoffman for Senate 2020,,2019-09-11 09:12:29,"This is 9/11/19, 18 years after the Twin Towers went down. Every year since the event, I have tried to assess U.S. and world progress toward peace -- a peace that would involve reconciling international differences and eliminating the use of war as a way of ""resolving"" those differences. It is distressing to report that 18 years later, the U.S. is still in Afghanistan -- October 7th will be the 18th year of that war (are we or are we not preparing to withdraw?); the U.S. is still in Iraq, a continued hot spot and one that seems to add fuel to the other at least 6 wars the U.S. is fighting -- March 19, 2019 marked the 16th year of that war. Then there's Syria, Libya, Pakistan, and Somalia, with repeated threats against Iran and Venezuela. And instead of ending the Korean War once and for all, there are still periodic threats of war being made against North Korea, a war that would be catastrophic in many ways, not the least of which involves the possibility of nuclear war. And yesterday, Netanyahu made a campaign promise to annex the West Bank should he win the upcoming election. What? Since when did international law permit a country that is already brutally occupying another and committing brutal acts against it to unilaterally announce that it would annex major parts of the other?  There's the on-going Muslim ban put into effect in the U.S. and the on-going battles over building some border wall that does absolutely nothing to address the reasons that people are fleeing their home countries. The worst part is that the real reasons for that flight are becoming more and more obscured -- as the reasons become more obscured, the ability to address them fades -- and the use of violence as a ""solution"" only increases. The world, 18 years after 9/11/01, is not a peaceful or just place. It is burning...literally and figuratively. But I am buoyed by those around the world who continue to work for peace, by first exposing the truth about how we got here and then resisting efforts of empire to further entangle us in this mess. These are the people who wage multiple acts of real resistance against the multinational corporations and their henchmen in government. I am most grateful for those efforts and to be part of them and grateful for the efforts to build international solidarity for peace, justice and a planet that can continue to sustain us.",0,0,0,0,0,0,0,0,928059414222036,HoffmanforSenate2020,/story.php?story_fbid=928059414222036&id=616156452079002
Hoffman for Senate 2020,,2019-09-04 09:51:58,,0,0,0,0,0,0,0,0,923262628035048,HoffmanforSenate2020,/story.php?story_fbid=923262628035048&id=616156452079002
Hoffman for Senate 2020,,2019-10-30 00:17:27,"If you're in the area on Friday, please come out in support of Kason Little for the Elizabeth Board of Education. He'll bring a lot of energy and passion to the job and will accomplish great things for and with the students of Elizabeth!!If you're in the area on Friday, please come out in support of Kason Little for the Elizabeth Board of Education. He'll bring a lot of energy and passion to the job and will accomplish great things for and with the students of Elizabeth!!",1,1,0,0,0,0,0,0,966293880398589,HoffmanforSenate2020,/story.php?story_fbid=966293880398589&id=616156452079002
Hoffman for Senate 2020,,2019-08-16 14:59:25,"Flag raising in Belleville, New Jersey celebrating the independence of Ecuador. Green Party of New Jersey in the house! Thanks for the invitation,  Erika Viviana Jacho!",0,0,0,0,0,0,0,0,911038312590813,HoffmanforSenate2020,/story.php?story_fbid=911038312590813&id=616156452079002
Hoffman for Senate 2020,,2019-08-21 10:55:36,"Yes, Cory Booker and many others continually miss the point on Palestine,",7,7,0,0,0,0,0,0,914179658943345,HoffmanforSenate2020,/story.php?story_fbid=914179658943345&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2019-08-16 10:57:21,"Senator Booker, what did you do as Mayor of the City of Newark, to address this problem?#Repost @cleanwater4newark (@get_repost) ・・・ Credit to from @blavitypolitics (@get_regrann) -  After news came out that residents in New Jersey's biggest and predominately Black city, Newark, is experiencing a water crisis of there own, Mari Copeny (@littlemissflint) went on social media to express her thoughts #NewarkWaterCrisis #FlintWaterCrisis #Flint #Newark #LittleMissFlint #WaterCrisis  #newarknj #nosafeleveloflead #newarkwatercoalition #waterviolence #brickcity #nj #cleanwaterfornewark #survivingnewarkswater #struggle #blackandbrownunity #flintmichigan #flint #watersolidarity #waterprotectors #eastward #waterfilters #comptonwatercrisis #newarkwatercrisis #cleanwaterforall",1,1,0,0,0,0,0,0,910918972602747,HoffmanforSenate2020,/story.php?story_fbid=910918972602747&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2019-08-16 10:56:15,"End the moratorium on the death penalty and abolish it entirely, here in New Jersey, in other states and federally!#Repost @democracynow (@get_repost) ・・・ Sister Helen Prejean, a well-known anti-death-penalty activist who began her prison ministry over 30 years ago, came by the studio Wednesday to talk about the Trump administration reinstating the federal death penalty, her experiences with death row inmates including Boston Marathon bomber Dzhokhar Tsarnaev, and her push for reforms within the Catholic Church. Her new book “River of Fire” is out this week. Prejean's earlier book ""Dead Man Walking: An Eyewitness Account of the Death Penalty"" was turned into an Oscar-winning feature film starring Susan Sarandon and Sean Penn. To see the interview, check the link in our bio.",3,3,0,0,0,0,0,0,910918279269483,HoffmanforSenate2020,/story.php?story_fbid=910918279269483&id=616156452079002
Hoffman for Senate 2020,,2019-08-16 10:54:13,"Senator Booker, what was your role in allowing this contamination to continue and to be hidden from the public?",6,5,0,0,0,0,1,0,910916245936353,HoffmanforSenate2020,/story.php?story_fbid=910916245936353&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2019-08-16 10:51:23,"Here's a novel idea. How about our elected officials, both Democrats and Republicans, refrain from condemning BDS and just say that both Rep. Tlaib and Rep. Omar should be allowed in the country? Period, end of sentence. How about showing some courage and simply embracing the position that the two members of Congress have a right to visit Israel/Palestine instead of throwing their politics under the bus, over and over again. The politics being played with this make me nauseous.",0,0,0,0,0,0,0,0,910914595936518,HoffmanforSenate2020,/story.php?story_fbid=910914595936518&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2019-08-07 18:40:55,"I just read the news for 5 or 10 minutes -- all of it is sickening and indicative of some real dysfunctional politics. The racism, the xenophobia, the nationalism and the false patriotism form a backdrop for the on-going and escalating violence of war, sanctions and political assassinations.This country and its military industrial complex are wreaking havoc on and releasing  toxic policies on the world. We all need to join together and continue our efforts to fight back in all ways, both the divisions being sown domestically and the law-breaking foreign policies!",0,0,0,0,0,0,0,0,905464096481568,HoffmanforSenate2020,/story.php?story_fbid=905464096481568&id=616156452079002
Hoffman for Senate 2020,,2019-07-17 06:01:34,Safe Water For Newark -- Community Forum on July 17th,0,0,0,0,0,0,0,0,891758331185478,HoffmanforSenate2020,/story.php?story_fbid=891758331185478&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2019-08-16 10:53:12,"Imagine how difficult it must be to make this choice. No one should be presented with this choice -- put your politics aside (your support for BDS and the human rights of the Palestinian people) and then and only then can you see your grandmother. My heart aches for Rep. Tlaib and also for Rep. Omar, but mostly for the Palestinian people living under  brutal occupation. And yes. I saw and experienced the occupation firsthand.  #Repost @remikanazi (@get_repost) ・・・ Rashida Tlaib refuses to enter Palestine on ""humanitarian grounds."" ""Silencing me & treating me like a criminal is not what [my grandmother] wants for me."" . . . . . #Palestine #BDS #Palestinian #RashidaTlaib #IlhanOmar #WestBank #Jerusalem #Palestinians #congress",1,1,0,0,0,0,0,0,910915819269729,HoffmanforSenate2020,/story.php?story_fbid=910915819269729&id=616156452079002
Hoffman for Senate 2020,,2019-07-23 11:16:47,"I will start posting more to this page now -- as we move forward to 2020. Let me know if you'd like to host a meeting to start planning for the campaign -- that includes outreach, social media, canvassing, actions, press statements, etc. I am going to need a campaign manager and regional coordinators, so please let me know if you are interested. I have an outreach coordinator for the LatinX community -- and some regional coordinators and offers of assistance in various counties -- but need an even larger, more diverse team of volunteers. Please let me know if and how you can help. Oh -- and if all you feel comfortable doing right now is to invite others to like this page, that's great. I would like to reach 1000 likes by January 2020. Please help me to reach that. Thanks!!",6,6,0,0,0,0,0,0,895700910791220,HoffmanforSenate2020,/story.php?story_fbid=895700910791220&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2019-07-22 21:22:08,"I know this won't be the only time I say this, but I  don't believe that removing Trump from office will solve all this country's problems. In particular, it won't stop climate change, it won't end the U.S. addiction to war, it won't end the occupation of Palestine,  it won't bring us improved Medicare for all, it won't get money out of politics, it won't stop the violence in Colombia, it won't end police brutality, it may slow down the march to war with Iran or Venezuela  but won't lift the sanctions...I could go on, but you get the idea. The work for change is the key -- not simply voting blue. That's why I am voting Green.",3,3,0,0,0,0,0,0,895338077494170,HoffmanforSenate2020,/story.php?story_fbid=895338077494170&id=616156452079002
Hoffman for Senate 2020,,2019-07-04 01:16:20,"I have no photos from this event, but had an incredibly thought-provoking conversation with at least 30 participants in a discussion at the University of Santander in Bucaramanga on how to protect the environment of Colombia. The issues raised by Colombianos are still rattling around in my head. We all have so much work to do to get to the bottom of all this! With much gratitude toward all who are helping me on this journey of understanding and solidarity. You know who you are.",3,2,0,1,0,0,0,0,883524728675505,HoffmanforSenate2020,/story.php?story_fbid=883524728675505&id=616156452079002
"Hoffman for Senate 2020,Luis Fernando Rojas Rodríguez",,2019-07-02 22:37:21,"From my ongoing trip to Colombia.Este sábado 6 de julio acudiremos al llamado de los jóvenes de Re Evolucion. Alzaremos nuevamente nuestras voces para que Colombia y el mundo sepan que ""Salento se respeta, carajo"".  Todos a marchar en Salento y por Salento.  Salida: 11 a.m.  Cementerio municipal Salento. #EstamosConstruyendoElCambio",4,4,0,0,0,0,0,0,882918605402784,HoffmanforSenate2020,/story.php?story_fbid=882918605402784&id=616156452079002
Hoffman for Senate 2020,,2019-06-30 22:04:48,"Oh, Cory Booker,  the people you hang out with...http://s.nj.com/2RhvHNS",4,2,0,0,0,2,0,0,881577108870267,HoffmanforSenate2020,/story.php?story_fbid=881577108870267&id=616156452079002
Hoffman for Senate 2020,,2019-06-27 08:07:47,Green Party Candidate Hoffman Protests Presidential Candidate Booker's Fundraiser with Di...,5,5,0,0,0,0,0,0,879230099104968,HoffmanforSenate2020,/story.php?story_fbid=879230099104968&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2019-06-24 01:43:32,"I was prompted to think of this quote tonight after reading about some news show hosts on Fox News who said that what was happening to children at the border did not concern them because the children didn't belong to them -- ""they are not our children,""  these news show hosts commented. Of course they are. The children at the border, the children in Yemen, the children of Gaza and all over the world, are all our children.",3,2,0,1,0,0,0,0,876864716008173,HoffmanforSenate2020,/story.php?story_fbid=876864716008173&id=616156452079002
Hoffman for Senate 2020,,2019-06-22 11:10:18,"Look for a Hoffman for Senate 2020 statement shortly. While stating on the one hand that he'll take no corporate money, Senator Cory Booker will take support from George Norcross and Joey DiVincenzo. Greens take no corporate PAC money, call for the shutdown of ICE detention centers throughout the country, including the one in Essex County--and programs that benefit our communities, not the developers.  https://patch.com/new-jersey/belleville/nj-progressives-blast-booker-fundraiser-norcross-divincenzo?fbclid=IwAR1FYZH77c-42K4SnjwJYtvVQXMxTXSaLtPBTUxTEl-F0qB3ulLHROqhqhk",6,6,0,0,0,0,0,0,875664909461487,HoffmanforSenate2020,/story.php?story_fbid=875664909461487&id=616156452079002
"Hoffman for Senate 2020,Robin Brownfield Mosaics",,2019-06-18 22:54:35,I am now the proud owner of this original creation by Robin Brownfield. Thank you!!,25,17,0,8,0,0,0,0,875339476160697,HoffmanforSenate2020,/story.php?story_fbid=875339476160697&id=616156452079002
"Hoffman for Senate 2020,Green Party of New Jersey",,2019-06-19 11:29:00,"Today is Juneteenth, a commemoration of the announcement of the abolition of slavery. We must also recognize the US still needs to atone and dismantle systemic oppression.  The Green Party platform on reparations: Reparations for United States Afrodescendants (i.e., Black Americans, African Americans) The development of the United States has been marked by conflict over questions of race. Our nation was formed only after Native Americans were displaced. The institution of slavery had as its underpinnings the belief in white supremacy, which we as Greens condemn. In slavery's aftermath, people of color have borne the brunt of violence and discrimination. The Green Party unequivocally condemns these evils, which continue to be a social problem of paramount significance. The community of people of African ancestry whose family members were held in chattel slavery in what is now the United States of America have legitimate claims to reparations including monetary compensation for centuries of human rights violations, including the Transatlantic slave trade now recognized by the United Nations as a ""crime against humanity."" As our Nation has done in the past with respect to the Choctaw, the Lakota, the Lambuth, and more recently for Japanese Americans and the European Jewish community, reparations are now due to address the debt still owed to descendants of enslaved Africans. We commit to full and complete reparations to the African American community of this nation for the past four hundred plus years of genocide, slavery, land-loss, destruction of original identity and the stark disparities which haunt the present evidenced in unemployment statistics, substandard and inadequate education, higher levels of mortality including infant and maternal mortality and the practice of mass incarceration. We recognize that reparations are a debt (not charity) that is owed by our own and other nations and by the corporate institutions chartered under our laws to a collective of people. We believe that the leadership on the question of what our nation owes to this process of right ought to come from the African American community, whose right to self-determination and autonomy to chart the path to healing we fully recognize. We understand that until significant steps are taken to reverse the ongoing abuses; to end the criminalization of the Black and Brown communities, to eradicate poverty, to invest in education, health care and the restoration and protection of human rights, that it will be impossible to repair the continuing damage wrought by the ideology of white supremacy which permeates the governing institutions of our nation. While consensus is still evolving on what would constitute full and complete reparations, we support the following initial steps:  We support the creation of a claim of action and a right to recover inherited wealth and other profits accumulated from the slave trade for the benefit of a reparations trust fund.  We will initiate the repeal of the slave clauses that survive today in the U.S. Constitution.  We will work to restore lands stolen through a variety of tactics including: violence, terrorism and the discriminatory access to operating capital that together has robbed black farmers and the broader community of their lands.  We support the release of all political prisoners held by the USA. It is time that the political frame-ups, the prosecutorial misconduct and the racist application of police power that pass for justice in our country be buried and those victimized by these abuses of state power be given their lives back.  We will support existing Historically Black Colleges and Universities, as well as new and existing Education and Development Funds. We support efforts to overcome the effects of over 200 years of racial discrimination. We call for an end to official support for any remaining symbols of slavery and specifically call for the removal of the Confederate battle flag from all government buildings. We condemn the practice of racial profiling by law enforcement agencies, which are guilty of stopping m torists, harassing individuals, or using unwarranted violence against suspects with no other justification than race or ethnic background. We favor strong measures to combat official racism in the forms of police brutality directed against people of color. We support effective enforcement of the Voting Rights Act, including language access to voting. We oppose discriminatory English-only pressure groups. We call for a national language policy that would encourage all citizens to be fluent in at least two languages. [See section K. Immigration / Emigration in this chapter] We strongly support the vigorous enforcement of civil-rights laws, the aggressive prosecution of hate crimes, and the strengthening of legal services for the poor.",3,3,0,0,0,0,0,0,873664139661564,HoffmanforSenate2020,/story.php?story_fbid=873664139661564&id=616156452079002
Hoffman for Senate 2020,,2019-06-06 20:43:46,,6,3,0,3,0,0,0,0,864897840538194,HoffmanforSenate2020,/story.php?story_fbid=864897840538194&id=616156452079002
Hoffman for Senate 2020,,2019-04-27 01:09:52,,0,0,0,0,0,0,0,0,838997413128237,HoffmanforSenate2020,/story.php?story_fbid=838997413128237&id=616156452079002
Hoffman for Senate 2020,,2019-05-16 14:50:19,Protests at 2:30pm Today at Offices of Senators Booker and Menendez in Newark,4,3,0,1,0,0,0,0,850902395271072,HoffmanforSenate2020,/story.php?story_fbid=850902395271072&id=616156452079002
Hoffman for Senate 2020,,2019-05-06 06:58:55,,6,5,0,1,0,0,0,0,844418705919441,HoffmanforSenate2020,/story.php?story_fbid=844418705919441&id=616156452079002
Hoffman for Senate 2020,,2019-05-03 22:11:53,"Your help is needed now. It is URGENT! Our friends are legally occupying the  Venezuelan Embassy in Washington, D.C. to keep it from falling into the hands of the opposition so anointed by Trump, Abrams, Pompeo and Bolton. See the message from the Embassy Protection Collective copied below. I just called the D.C. Secret Service and the first person I reached hung up on me. The 2nd person stayed on the phone but was so nonchalant and complacent it was infuriating! The counter-protesters outside are banging so hard on the doors, the building is shaking. Imagine if they break down the doors. This is a public safety issue. Please call 202-406-8800 immediately! From Kevin Zeese: The Secret Service is allowing the violent right-wing opposition pound on the doors. The doors of the embassy are shaking. If they get in there will be violence against us and immense property damage. The police could easily move them away from the building but are just watching. They say they will do nothing until the doors are destroyed - then it will be too late. Call the Secret Service in DC and tell the to protect the embassy and push this violent opposition away from the building. They have a history of lynchings and burning people alive.  202-406-5708 ext 1 to report a crime.",4,4,0,0,0,0,0,0,843007079393937,HoffmanforSenate2020,/story.php?story_fbid=843007079393937&id=616156452079002
Hoffman for Senate 2020,,2019-04-21 20:57:41,,10,10,0,0,0,0,0,0,836053066756005,HoffmanforSenate2020,/story.php?story_fbid=836053066756005&id=616156452079002
"Hoffman for Senate 2020,Craig Cayetano",,2019-04-16 23:49:07,"Madelyn Hoffman of Green Party of New Jersey asking Governor Murphy to trying take a stand for the environment, stop new pipelines and halt the purposed meadowlands power plant. I asked if he would support a Green New Deal. When he comments about Newark’s asthma issue I mentioned the lead in their water....no acknowledgement from him on it. #GND #GreenNewDeal #NoPowerPlants #SayNoToFracking #SayNoToNewPipelines #NewarkDeservesBetter #NJDeservesBetterMadelyn Hoffman of Green Party of New Jersey asking Governor Murphy to trying take a stand for the environment, stop new pipelines and halt the purposed meadowlands power plant. I asked if he would support a Green New Deal. When he comments about Newark’s asthma issue I mentioned the lead in their water....no acknowledgement from him on it. #GND #GreenNewDeal #NoPowerPlants #SayNoToFracking #SayNoToNewPipelines #NewarkDeservesBetter #NJDeservesBetter",2,2,0,0,0,0,0,0,833046130390032,HoffmanforSenate2020,/story.php?story_fbid=833046130390032&id=616156452079002
Hoffman for Senate 2020,,2019-04-05 21:07:34,"On Sunday morning, April 7th, I will be giving a report back from my trip to Colombia last week. I will be at the Emanuel Lutheran Church, 3 Kirkpatrick Street, in New Brunswick, from about 9:00am until about 10:30am. I will talk about what I learned from environmental, peace and labor activists in Colombia about current conditions in Colombia and concerns about war in Venezuela.",0,0,0,0,0,0,0,0,826294464398532,HoffmanforSenate2020,/story.php?story_fbid=826294464398532&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2019-04-13 09:56:52,,1,1,0,0,0,0,0,0,830712653956713,HoffmanforSenate2020,/story.php?story_fbid=830712653956713&id=616156452079002
Hoffman for Senate 2020,,2019-04-09 12:30:42,This is one reason New Jersey voters need to think outside the box and VOTE GREEN!!,5,4,0,1,0,0,0,0,828469547514357,HoffmanforSenate2020,/story.php?story_fbid=828469547514357&id=616156452079002
Hoffman for Senate 2020,,2019-03-18 09:27:36,"I am sorry you haven't heard from me in a while. Wanted to let you know that I've publicly announced that I've set up an exploratory committee to challenge Senator Cory Booker in 2020, but would like to get started in the fall, assuming I receive GPNJ's endorsement. Please let me know if you'd like me to run against Senator Booker and let me know if you'd like to help. Thank you all!!",50,32,0,18,0,0,0,0,815218405506138,HoffmanforSenate2020,/story.php?story_fbid=815218405506138&id=616156452079002
"Hoffman for Senate 2020,Katherine White,State of the CIty - Rally",,2019-03-11 22:54:31,PRESS RELEASE for this event - please share widely!!,0,0,0,0,0,0,0,0,811568152537830,HoffmanforSenate2020,/story.php?story_fbid=811568152537830&id=616156452079002
Hoffman for Senate 2020,,2019-03-12 04:00:29,"Newark Water Coalition to Rally before Mayor Ras Baraka's ""State of the Coalition"" Addres...",1,1,0,0,0,0,0,0,811667155861263,HoffmanforSenate2020,/story.php?story_fbid=811667155861263&id=616156452079002
Hoffman for Senate 2020,,2019-03-08 06:05:22,International Women's Day --  A Day to Honor Women's Accomplishments and to Announce an Intention,5,3,0,2,0,0,0,0,809451492749496,HoffmanforSenate2020,/story.php?story_fbid=809451492749496&id=616156452079002
Hoffman for Senate 2020,,2019-03-06 08:01:21,"The events of the past few weeks show that the U.S. is hell bent on accomplishing regime change in Venezuela.  But not if we have anything to say about it! The next few weeks will be critical to the U.S. and global peace movements. We have already made an impact. We know that the U.S. had originally hoped to achieve the coup by February 23rd, one month after the illegal recognition of Guaido as the Venezuelan president. Instead, their plans were met with fierce opposition all over the world in over 150 cities in the U.S. and abroad. Many of National Security Advisor John Bolton’s plans were blocked, at least temporarily. However, there are disturbing reports of heightened US military operations near Venezuela and in the Caribbean. This includes US Air Force flights along the coast and US troop movements in Puerto Rico and in other Caribbean nations. So our work is far from done. The threat of escalation to direct US intervention remains imminent. There are two national marches before April planned for Washington, D.C.  Both will oppose U.S, intervention in Venezuela. The first is on Saturday, March 16th. It is organized by the ANSWER Coalition and supported by many other national and local  organizations. We need a good turnout to show our elected officials that people are still watching and oppose these blatant efforts by the U.S. government to engineer regime change in Venezuela, instead of honoring Venezuelan sovereignty. The NJ Anti-War Agenda and Hands off Venezuela, NJ organizations have already reserved a bus for that march and rally. You can make your reservations or make a contribution here, but please read to the end of this letter for instructions.  https://fundly.com/hands-off-venezuela-march-on-dc-march-16  Two weeks later, on March 30th, we will need to make that trip to D.C. again! We have already reserved a bus for that march as well. The march and rally on March 30th is organized by the No2NATO2019 Coalition (No2NATO2019.org). NATO is “celebrating” its 70th anniversary in D.C. this year, while much of the world suffers from the death and destruction US/NATO wars have caused. A war in Venezuela would be NATO’s first intervention in Latin America. The U.S. will ask Colombia, now a global partner with NATO, to provide a corridor for U.S. troops to enter Venezuela.  The actual NATO meeting is scheduled to take place on April 4th, 52 years after Dr. Martin Luther King delivered his now famous speech “Breaking the Silence: Why I Oppose the Vietnam War.” In this landmark speech, Dr. King called the U.S. the greatest purveyor of violence in the world and spoke of the need to abolish the 3 triplets of evil, “militarism, poverty, and racism,” if we wanted to end all wars. Exactly one year later, Dr. King was assassinated.  NJ participation in this March 30 event is being coordinated primarily by the NJ Peace Council. You can make your reservations or send in a contribution here, but please read the rest of the letter for instructions:  https://fundly.com/hands-off-venezuela-march-on-dc-march-16  The reservations for both transportation efforts were secured by Bob Witanek of NJ Anti War Agenda. Collection of funds for both buses are coordinated through a single funding website. Almost two thirds of the cost of the funds for the  bus for March 16 was raised within a week, thanks to yeoman fundraising efforts and strong support from participants and supporters.  . Another $600 will raise the remainder.  For the March 30th trip, about another $1600 is needed.  We don’t want anyone to be prevented from heading down to D.C. due to lack of funds, so your contributions, even if you can’t go to D.C. yourself, will help subsidize students, the unemployed, and those on limited or fixed incomes.  We are urging all supporters to make their commitments to participate in and/or support the purchase of seats for others today as we need to cover the balance of both efforts well in advance of the actual events.  We ask you to make a contribution today - even if you have yet to determine which of the two events you want to participate in. You can let us know your intentions and even earmark which of the marches you would prefer your funding to support.   You can purchase your tickets or make your contributions here: https://fundly.com/hands-off-venezuela-march-on-dc-march-16  Some of the choices are: You will attend one or the other march, so you can contribute now and let us know later which march you will attend once you figure out your schedule. You will attend both and contribute toward a reservation for yourself and any others for both.  You know which one of the two marches you want to attend. You are not sure if you can make either but want to make a contribution now to assure the costs can be covered. You can let us know later if you plan to participate. You know you can not make either but you want to contribute to either of the two marches, both of them or for the bus requiring additional funds to be raised. , The suggested donation for a reservation is $50 per seat, $40 discounted and further discounts for subsidized opportunities. Please use this link now, and follow up with a text to 908-881-5275 clarifying your intentions. https://fundly.com/hands-off-venezuela-march-on-dc-march-16  We look forward to riding and marching with you and we greatly appreciate the support! https://fundly.com/hands-off-venezuela-march-on-dc-march-16  Sincerely, Madelyn Hoffman, Chair of the NJ Peace Council,  madelyn@njpeacecouncil.org",5,4,0,1,0,0,0,0,808362856191693,HoffmanforSenate2020,/story.php?story_fbid=808362856191693&id=616156452079002
Hoffman for Senate 2020,,2019-03-01 02:09:11,"The pictures in this album starting in the middle are a metaphor for our struggle.  It starts with Madelyn under the picture - looks like she's saying - where the hell ARE everyone - and then slowly but surely more and more show up - more and more - and then we SHUT THIS IMPERIALIST MONSTER DOWN! And then at the end you see me and a couple others showing up LATE saying - where they hell IS EVERYONE!  But they already took out the imperialist war machine. At an event attended by close to 100 - organized by NJ Peace Council, Black Alliance for Peace, with heavy Green Party participation, at least one retired community professor, participants show support for the Demands: Hands Off Venezuela Rescind Guaido Lifft Sanctions NO US War on Latin America Watch the whole forum! https://www.facebook.com/NJRevRad/videos/313293985992136/?hc_ref=ARR1MhFmjsV5m0_ZXQReT52YbB5WblQ6z0m4WHeFXNqCqIUngEOKvsNcCQ1us9WV_-I NJ Buses to DC for Hands Off Venezuela march March 16 https://fundly.com/hands-off-venezuela-march-on-dc-march-16?fbclid=IwAR3zUMIJ29lNOJjRBsfYX5aEPozlCqVnwrSR8PWQWomG8HCjuBBWDZwC_jg NJ Buses to DC for Anti-Nato March March 30  COMING SHORTLY!",5,5,0,0,0,0,0,0,805381716489807,HoffmanforSenate2020,/story.php?story_fbid=805381716489807&id=616156452079002
"Hoffman for Senate 2020,Jay Arena,The New Jersey Resistance",,2019-02-25 11:50:22,"“The State of (Essex) County?”….A Human Rights and Working Class Disaster     Emergency Protest 6 PM TODAY, Monday  Outside the Donald Payne Sr. School of Technology, 544 West Market St., Newark. (then attend Joe D’s 6:30 ‘State of the County’ address)   What is Joe D’s “State of the County?”... --Lead poisoned Water in Newark --Running a Blood Money ICE Concentration Camp for Trump that serves spoiled food to detainees that  “smells like fecal matter” --Growing Homelessness --Running Down Essex County College --Expanded Privatization and Attacks on County Workers   J Jobs and Equal Rights for All Campaign. For more information call 504-520-9521",0,0,0,0,0,0,0,0,803212430040069,HoffmanforSenate2020,/story.php?story_fbid=803212430040069&id=616156452079002
"Hoffman for Senate 2020,Peace Action",,2019-02-12 13:56:28,The House could cast a historic vote as early as TOMORROW on HJRes37 to end U.S. support of the Saudi-led war in Yemen. Call 1-833-STOP-WAR to urge your representative to vote YES. #YemenCantWait,0,0,0,0,0,0,0,0,795466917481287,HoffmanforSenate2020,/story.php?story_fbid=795466917481287&id=616156452079002
Hoffman for Senate 2020,,2019-02-12 14:41:22,http://njpeacecouncil.org/petition-to-new-jersey-members-of-congress/ Please sign and distribute widely!,0,0,0,0,0,0,0,0,794981570863155,HoffmanforSenate2020,/story.php?story_fbid=794981570863155&id=616156452079002
Hoffman for Senate 2020,,2019-02-28 08:57:16,Confronting the Empire's War Agenda: The Struggle for Peace and Social Justice,3,3,0,0,0,0,0,0,804922809869031,HoffmanforSenate2020,/story.php?story_fbid=804922809869031&id=616156452079002
Hoffman for Senate 2020,,2019-02-25 17:45:04,,3,3,0,0,0,0,0,0,803397686688210,HoffmanforSenate2020,/story.php?story_fbid=803397686688210&id=616156452079002
Hoffman for Senate 2020,,2019-02-22 14:00:55,"New Jersey Participates in Worldwide Mobilization to Say ""No War on Venezuela!""",16,13,0,3,0,0,0,0,801486733545972,HoffmanforSenate2020,/story.php?story_fbid=801486733545972&id=616156452079002
