source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
"Tricia Flanagan for U.S. Senate,The Common Sense Show",,2020-02-20 18:52:25,"Thank you, Gentlemen, for a great discussion!CC: Patriots' Soapbox Indy News Media Tricia Flanagan for U.S. Senate New Jersey Republican Party The White House GOP Donald J. Trump Donald Trump Jr. Eric Trump Lara Trump Brad Parscale Daniel Scavino Jr. Kayleigh McEnany Katrina Pierson Fox News Tucker Carlson Tonight Sean Hannity Laura Ingraham Dan Bongino Katie Pavlich Kat Timpf Mark Levin Newsmax One America News Network Right Side Broadcasting FOX59 News SiriusXM Alex Marlow David Webb Andrew Wilkow/The Wilkow Majority Rush Limbaugh 93.1 WIBC-FM Tony Katz Chicks On The Right Freedom 95 The Todd Huff Show IndyStar Skip Ferguson David Crisler Jr. Denise Perry Clint A. Vance Corbin Dennis Vance Your Voice Your Call Do Something Indy Jo-Jo’s For Justice Patriot Mobile Chick-fil-A Candace Owens Black Rifle Coffee Company Roseanne Barr",25,21,0,4,0,0,0,0,3736396243067578,NewDayForNJ,/story.php?story_fbid=3736396243067578&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-20 14:52:24,Will NJ reinforce the RINO narrative or will We the People stand & fight against Cory Booker?!! The answer determines the 2020 US Senate outcome—2.4 million Conservatives = 56% NJ majority & we deserve representation.  I’m in this  fight...please join me! FlanaganForSenate.org,77,76,0,1,0,0,0,0,3733154926725043,NewDayForNJ,/story.php?story_fbid=3733154926725043&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-19 14:05:08,,67,57,0,10,0,0,0,0,3729692787071257,NewDayForNJ,/story.php?story_fbid=3729692787071257&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-19 10:59:45,God bless the American Farmer 🇺🇸🇺🇸🇺🇸,32,23,0,9,0,0,0,0,3729189633788239,NewDayForNJ,/story.php?story_fbid=3729189633788239&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-02-19 08:59:23,"Catch the replay! Tricia Flanagan is running for Cory Booker's Senate seat and she is the ONLY Republican candidate talking actual plans and policies to reverse the damage done to NJ by Democrat control all these years. Check her out on YouTube, too, in a host of interviews to learn more about her impressive resume and accomplishments as a proud conservative who gets things done! Let's flip this state RED in November with Tricia for Senate. Be sure to check her box on the June 2 primary to get her on the November ballot. #MAGA #KAG #MNJGA",44,34,0,10,0,0,0,0,3728854380488431,NewDayForNJ,/story.php?story_fbid=3728854380488431&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-18 17:52:26,*Tonight @ 7:00 pm EST. The Michael & Chauncey Show ~ Episode 20 ~ Join national political commentators and host of The Michael and Chauncey Show Michael Bluemling Jr. and Chauncey I. Brown III as we interview NJ 2020 US Senate candidate Ms. Tricia Flanagan as she discuss issues facing NJ as well as our nation. *Click on link to listen live at https://www.blogtalkradio.com/themichaelandchaunceyshow/2020/02/19/the-michael-and-chauncey-show-episode-20,8,8,0,0,0,0,0,0,3727238657316670,NewDayForNJ,/story.php?story_fbid=3727238657316670&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-18 18:25:56,Great show Gentlemen!*Tonight @ 7:00 pm EST. The Michael & Chauncey Show ~ Episode 20 ~ Join national political commentators and host of The Michael and Chauncey Show Michael Bluemling Jr. and Chauncey I. Brown III as we interview NJ 2020 US Senate candidate Ms. Tricia Flanagan as she discuss issues facing NJ as well as our nation. *Click on link to listen live at https://www.blogtalkradio.com/themichaelandchaunceyshow/2020/02/19/the-michael-and-chauncey-show-episode-20,5,5,0,0,0,0,0,0,3727234360650433,NewDayForNJ,/story.php?story_fbid=3727234360650433&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-02-18 21:05:14,Praying for the protection and success of AG Barr's investigations exposing decades of malfeasance within our government and the people in positions of authority who have sold out America to mercenary benefits and foreign powers. JUSTICE!,36,29,4,1,1,0,1,0,3727223827318153,NewDayForNJ,/story.php?story_fbid=3727223827318153&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-17 16:45:11,Please join me tomorrow night at 7pm on the Michael & Chauncey Show!,3,3,0,0,0,0,0,0,3723431947697341,NewDayForNJ,/story.php?story_fbid=3723431947697341&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-17 16:20:33,We cannot do without this man...he fights for what matters most 🇺🇸 God bless our Heroes God bless our President God bless the USA,75,47,0,27,0,1,0,0,3723373107703225,NewDayForNJ,/story.php?story_fbid=3723373107703225&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-17 14:24:48,🚨We need ALL NJ CONSERVATIVE + REPUBLICAN VOTERS in the June 2nd GOP Primary! 🚨Most Conservative NJ voters are registered ‘unaffiliated’ & CAN vote in the Primary! 🚨No more RINOs nominated by the establishment! 🚨Pres Trump needs a #MAGAMajority 🚨This is what we’re fighting!👇,17,17,0,0,0,0,0,0,3723110204396182,NewDayForNJ,/story.php?story_fbid=3723110204396182&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-17 12:23:45,Conservatives are 3 million+ strong in NJ—that’s a 56% majority. Even Gallup confirms NJ skews Conservative. We’ve been blue by voter turnout NOT voter demographics.  NJ gets RINO candidates who lose b/c establishment backs RINOs in Primaries. We can change that this June 2nd! 🇺🇸🇺🇸🇺🇸  #LetsRoll #JerseyBold,53,45,0,8,0,0,0,0,3722820154425187,NewDayForNJ,/story.php?story_fbid=3722820154425187&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-17 10:55:49,‪Happy President’s Day from #TeamTriciaUSA!‬ ‪May Freedom always ring!!!‬ ‪🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸‬,16,16,0,0,0,0,0,0,3722574624449740,NewDayForNJ,/story.php?story_fbid=3722574624449740&id=1981357038571516
,,2020-02-17 09:39:30,"As a Christian, I stand firmly with Alexandra Levine & her #JEXIT movement!  We are Americans, we are Republicans, we are from every State fully united against anti Semitism.  Please join me in NJ and stand with her!!!  🇺🇸❤️🇮🇱Please come and join #JEXIT at the Sanborn Square Park,  72 North Federal Highway in Boca Raton, FL Sunday February 23,2020 from 12-3pm.  We will be rallying against anti-Semitism and against anti-Semitic bullying in schools!! Special guest speakers from across the nation coming such as Laura Loomer, Laurie Cordoza Moore, Siggy Flicker and many more!! We appreciate any donation for this event at Jexitusa.org!! Every dollar you give saves a life!!",20,17,0,3,0,0,0,0,3722363361137533,NewDayForNJ,/story.php?story_fbid=3722363361137533&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-16 11:03:39,Who says you can’t get a giant Alaskan Malamute to pose for a selfie? 😄 #HappySunday,56,48,0,8,0,0,0,0,3719315604775642,NewDayForNJ,/story.php?story_fbid=3719315604775642&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-02-16 09:25:39,"Yes! Go, Tricia!",32,30,0,2,0,0,0,0,3719036331470236,NewDayForNJ,/story.php?story_fbid=3719036331470236&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mike Astringer,The Informed Conservative,Alexandra Levine,RC/IR – Republican Club of Indian River, Inc.",,2020-02-16 09:12:54,I am a supporter of #JEXIT and am not Jewish.  You do not have to be Jewish to support #JEXIT's mission.  Check them out at https://jexitusa.org and if you have friends and family in Florida please share.  Alexandra Levine,4,4,0,0,0,0,0,0,3719000038140532,NewDayForNJ,/story.php?story_fbid=3719000038140532&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-16 07:57:41,Primary elections matter!  My U.S. Senate primary opponent’s immigration policy is a score card system that results in catch & release — that’s NOT what America needs!  I stand with President Trump instead...join me!!! 🇺🇸🇺🇸🇺🇸 #TeamTriciaUSA #MAGAMajority,23,22,0,1,0,0,0,0,3718794141494455,NewDayForNJ,/story.php?story_fbid=3718794141494455&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-15 19:50:30,President Trump needs our help in every State to end dangerous sanctuary city & state lawlessness.  Catch & release policies benefit no one but criminals.  Let’s stand up NJ! #EndCatchRelease  #MAGAMajorityInstead,36,32,0,3,0,1,0,0,3717164724990730,NewDayForNJ,/story.php?story_fbid=3717164724990730&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-14 19:00:35,"This is the 2nd in the Series, “Abortion v Natural Rights.” Part II: Darwin. This series is a thorough analysis of the greatest violation of civil rights in American History. We examine the moral, historical, biological, and philosophical basis that has led to the willing and “lawful” destruction of over 60 million Americans since 1973. After viewing all the episodes, the case made by those in support of abortion will have a much greater burden of proof to present as to why their position is fair, just and moral.",6,5,0,1,0,0,0,0,3713691468671389,NewDayForNJ,/story.php?story_fbid=3713691468671389&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-14 17:23:43,Thank you Conservative Choice! Please catch my op-Ed opposition to Cory Booker’s proposed White House Office of Reproductive Freedom.   We can fight his liberal assault on Life — Please join me!  #OneMoreStep👣 #MAGAMajority  FlanaganForSenate.org conservativechoicecampaign.com/cory-booker-wh…,67,57,0,10,0,0,0,0,3713480425359160,NewDayForNJ,/story.php?story_fbid=3713480425359160&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-14 10:33:24,Happy Valentines Day from #TeamTriciaUSA 🇺🇸🇺🇸🇺🇸 May your roses & all your votes be RED!!! 🌹🇺🇸,14,10,0,4,0,0,0,0,3712434445463758,NewDayForNJ,/story.php?story_fbid=3712434445463758&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-13 11:11:44,Let’s Roll!!! 🇺🇸🇺🇸🇺🇸 Imagine what we’ll do with an empowered U.S. Senate to support President Trump!!! #MAGAMajority 🇺🇸🇺🇸🇺🇸,14,14,0,0,0,0,0,0,3709083419132194,NewDayForNJ,/story.php?story_fbid=3709083419132194&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-13 09:04:40,‪At the same time Virginians are having their 2A Rights taken away 300 violent criminal felons are being released early from prison. ‬ ‪Law abiding gun owners are being penalized while law breakers get a reward.‬ ‪It’s mission critical to hold the 2A line in the US Senate.  I will.‬ Please stand with me in the Republican Primary on June 2nd —  Let’s make it June 2A Day  #June2ADay FlanaganForSenate.org,77,58,0,2,1,1,15,0,3708712499169286,NewDayForNJ,/story.php?story_fbid=3708712499169286&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-13 07:46:13,‪Thank you Patriots!!!‬ ‪We’re half way to this month’s $6000 goal!‬ ‪Please join our #MAGAMajority Patriots Rising $20.20 victory challenge with a donation at FlanaganForSenate.org & tag a fellow Patriot with a donation challenge‬ ‪Let’s pull together for a win for all America! 🇺🇸‬🇺🇸🇺🇸 👇👇👇👇👇,12,12,0,0,0,0,0,0,3708483022525567,NewDayForNJ,/story.php?story_fbid=3708483022525567&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Basic Biblical Facts",,2020-02-12 10:34:05,,76,56,0,20,0,0,0,0,3707181042655765,NewDayForNJ,/story.php?story_fbid=3707181042655765&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-12 20:52:56,A key swing vote in NJ is the 34% of Democrats who are Pro Life Catholics ready to #WalkAway & vote #MAGA  I’m honored to be the NJ US Senate Candidate to receive the prayerful endorsement of one of America’s most beloved Bishops & I stand with Pres Trump for Tiny Lives 👣,28,22,0,6,0,0,0,0,3707035269337009,NewDayForNJ,/story.php?story_fbid=3707035269337009&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-12 17:36:22,Imagine if we had elected a Congressional #MAGAMajority in 2018 🤔 💭  There would have been ❌No Mueller probe ❌No impeachment sham ❌No Speaker Pelosi ❌No Nadler as Chair of the House Judiciary Committee ❌No Mitt Romney RINOs Now let’s imagine if we GAIN a Congressional #MAGAMajority in 2020 to support President Trump & America’s Agenda...it starts now to win in 2020! Deadline to register Republican: May 12 NJ Primary Election: June 2  Primaries matter Your voice counts #NoMoreRINOs,69,60,0,9,0,0,0,0,3706624246044778,NewDayForNJ,/story.php?story_fbid=3706624246044778&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-12 15:42:41,Thank you to Bill Mitchell’s YourVoice™ Campaign Corner for this 5 Star rating!! Please donate today at FlanaganForSenate.org,16,15,0,1,0,0,0,0,3706367546070448,NewDayForNJ,/story.php?story_fbid=3706367546070448&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-12 14:22:00,"We’re less than 20 weeks from the NJ Republican Primary Election on June 2nd & the deadline to register to vote is May 12th! Your vote counts to ensure that we elect only #MAGA Candidates who support our President & his policies that benefit all America!!!  🇺🇸🇺🇸🇺🇸 Please go to https://www.state.nj.us/state/elections/voter-registration.shtml to register Republican & make your voice heard.  Waiting to vote until November is too late — by then, a RINO could be your only choice if we don’t vote with one loud voice!!! #NoMoreRINOs #FullyDrainTheSwamp",35,28,0,7,0,0,0,0,3706155516091651,NewDayForNJ,/story.php?story_fbid=3706155516091651&id=1981357038571516
"Tricia Flanagan for U.S. Senate,John Robert Carman,New Jersey Constitutional Republicans,Mike Testa",,2020-02-10 10:56:47,Conservatives aren’t buying what the radical Left is selling. We aren’t willing to embrace the socialist ideals being pushed by the likes of Bernie Sanders and Elizabeth Warren.  That’s why we’re seeing a dynamic shift across New Jersey and how we FLIPPED #LD1 — we support implementing the rule of law and embracing the principles of the Republican Party. WATCH and SHARE if you’re with me! #TeamTesta,4,3,0,1,0,0,0,0,3702208849819651,NewDayForNJ,/story.php?story_fbid=3702208849819651&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-11 08:18:23,Rikin ‘Rik’ Mehta is NOT what NJ needs!  He is for catch & release!  His immigration policies are in lock step with Cory Booker & NJ liberal extremists yet he calls himself a Republican???!!! I’m the GOP Candidate who supports President Trump to take back NJ & that’s a win for all America.   Please stand with me! https://informedconservative.blog/2020/02/08/mehta-the-front-runner-only-if-republicans-want-cory-booker-to-hold-the-seat/#more-2703,43,33,0,0,1,0,9,0,3701849719855564,NewDayForNJ,/story.php?story_fbid=3701849719855564&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-10 15:58:05,At the March against Antisemitism on Brooklyn Bridge - I am a proud Jewish woman who stand up with Israel and support President Donald J. Trump. 🇮🇱👍🇺🇸,35,29,0,5,1,0,0,0,3699721556735047,NewDayForNJ,/story.php?story_fbid=3699721556735047&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Tom Carbone",,2020-02-10 10:55:57,"No other President has done so much good with so little gratitude. We the People thank you, Mr. President! God bless President Trump 🇺🇸🇺🇸🇺🇸- TRUMP DOES THE UNTHINKABLE. by Liz Crokin As an entertainment journalist, I've had the opportunity to cover Trump for over a decade, and in all my years covering him I've never heard anything negative about the man until he announced he was running for president. Keep in mind, I got paid a lot of money to dig up dirt on celebrities like Trump for a living so a scandalous story on the famous billionaire could've potentially sold a lot of magazines and would've been a Huge feather in my cap. Instead, I found that he doesn't drink alcohol or do drugs, he's a hardworking businessman. On top of that, he's one of the most generous celebrities in the world with a heart filled with more gold than his $100 million New York penthouse. Since the media has failed so miserably at reporting the truth about Trump, I decided to put together some of the acts of kindness he's committed over three decades which has gone virtually unnoticed or fallen on deaf ears. In 1986, Trump prevented the foreclosure of Annabell Hill's family farm after her husband committed suicide. Trump personally phoned down to the auction to stop the sale of her home and offered the widow money. Trump decided to take action after he saw Hill's pleas for help in news reports. In 1988, a commercial airline refused to fly Andrew Ten, a sick Orthodox Jewish child with a rare illness, across the country to get medical care because he had to travel with an elaborate life-support system. His grief-stricken parents contacted Trump for help and he didn't hesitate to send his own plane to take the child from Los Angeles to New York so he could get his treatment. In 1991, 200 Marines who served in Operation Desert Storm spent time at Camp Lejune in North Carolina before they were scheduled to return home to their families. However, the Marines were told that a mistake had been made and an aircraft would not be able to take them home on their scheduled departure date. When Trump got wind of this, he sent his plane to make two trips from North Carolina to Miami to safely return the Gulf War Marines to their loved ones. In 1995, a motorist stopped to help Trump after the limo he was traveling in got a flat tire. Trump asked the Good Samaritan how he could repay him for his help. All the man asked for was a bouquet of flowers for his wife. A few weeks later Trump sent the flowers with a note that read: We've paid off your mortgage. In 1996, Trump filed a lawsuit against the city of Palm Beach , Florida, accusing the town of discriminating against his Mar-a-Lago resort club because it allowed Jews and blacks. Abraham Foxman, who as the Anti-Defamation League Director at the time, said Trump put the light on Palm Beach not on the beauty and the glitter, but on its seamier side of discrimination. Foxman also noted that Trump's charge had a trickle-down effect because other clubs followed his lead and began admitting Jews and blacks. In 2000, Maury Povich featured a little girl named Megan who struggled with Brittle Bone Disease on his show and Trump happened to be watching. Trump said the little girl's story and positive attitude touched his heart. So he contacted Maury and gifted the little girl and her family with a very generous check. In 2008, after Jennifer Hudson's family members were tragically murdered in Chicago , Trump put the Oscar-winning actress and her family up at his Windy City hotel for free. In addition to that, Trump's security took extra measures to ensure Hudson and her family members were safe during such a difficult time. In 2013, New York bus driver Darnell Barton spotted a woman close to the edge of a bridge staring at the traffic below as he drove by. He stopped the bus, got out and put his arm around the woman and saved her life by convincing her to not jump. When Trump heard about this story, he sent the hero bus driver a check simply because he believed his good deed deserved to be rewarded. In 2014, Trump gave $25,000 to Sgt. Andrew Tamoressi after he spent seven months in a Mexican jail for accidentally crossing the US-Mexico border. President Barack Obama couldn't even be bothered to make one phone call to assist with the United States Marine's release; however, Trump opened his pocketbook to help this serviceman get back on his feet. In 2016, Melissa Consin Young attended a Trump rally and tearfully thanked Trump for changing her life. She said she proudly stood on stage with Trump as Miss Wisconsin USA in 2005. However, years later she found herself struggling with an incurable illness and during her darkest days, she explained that she received a handwritten letter from Trump telling her she's the bravest woman, I know. She said the opportunities that she got from Trump and his organizations ultimately provided her Mexican-American son with a full-ride to college. Lynne Patton, a black female executive for the Trump Organization, released a statement in 2016 defending her boss against accusations that he's a racist and a bigot. She tearfully revealed how she's struggled with substance abuse and addiction for years. Instead of kicking her to the curb, she said the Trump Organization and his entire family loyally stood by her through immensely difficult times. Donald Trump's kindness knows no bounds and his generosity has and continues to touch the lives of people from every sex, race, and religion. When Trump sees someone in need, he wants to help. Two decades ago, Oprah asked Trump in a TV interview if he'd ever run for president. He said: ""If it got so bad, I would never want to rule it out totally because I really am tired of seeing what's happening with this country.'"" That day has come. Trump sees that America is in need and he wants to help. How unthinkable! On the other hand, have you ever heard of Hillary or Obama ever doing such things with their own resources? Now that's really unthinkable! Might be worth passing on!!! Just shows we hired the right guy. If Hollywood , the liberals and the media ever STOP harassing him, Trump will have time to do many more positive things for our country....the good ole United States of America!! PS ~ To those who are already Fact Checking, don't bother . . . already did it, and all the stories are TRUE! The Liberal, progressive, socialists want to destroy this guy. The same mindset crucified Jesus.",32,28,0,4,0,0,0,0,3698969530143583,NewDayForNJ,/story.php?story_fbid=3698969530143583&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Rich Pezzullo",,2020-02-10 10:51:30,"When a child is killed by abortion, the family of that child … can sue the abortionist, the one who paid for the abortion, the one who drove the mother to the abortion, etc.” Every choice has consequences which affect others.  It might be legal, but others affected, if they choose, will have their day in court.",82,56,0,25,1,0,0,0,3698956683478201,NewDayForNJ,/story.php?story_fbid=3698956683478201&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-09 14:06:49,2020 is our opportunity to fully drain the swamp and fully restore our American values to Congress.   Let’s do that. #DemsAreCorrupt  #NoMoreRINOs #MAGAMajorityInstead2020 #FullyDrainTheSwamp,29,20,0,1,2,0,6,0,3696138817093321,NewDayForNJ,/story.php?story_fbid=3696138817093321&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mike Astringer,The Informed Conservative",,2020-02-07 16:49:53,The job market continues to be on fire under the Trump economy!,16,15,0,1,0,0,0,0,3689614397745763,NewDayForNJ,/story.php?story_fbid=3689614397745763&id=1981357038571516
"Tricia Flanagan for U.S. Senate,John Robert Carman,New Jersey Constitutional Republicans,Mike Testa",,2020-02-07 15:56:45,"The sanctuary state policies implemented by Gov. Phil Murphy and his administration have handcuffed the ability of New Jersey’s dedicated law enforcement officers to keep the Garden State safe. Look no further than the disturbing case of Luciano Trejo-Dominguez, an illegal alien and one of America’s most-wanted men, who was arrested and temporarily jailed last August for the alleged rape of a 13-year-old girl in Vineland.  His release – and the public outrage that followed – would have been unlikely prior to a 2018 directive from NJ Attorney General Gurbir Grewal that has severely restricted the ability of state, county, and local law enforcement agencies to coordinate with federal immigration authorities. It’s time we take a stand and prioritize the safety of our citizens. LIKE and SHARE to join me in calling for an immediate STOP to the Sanctuary State! #LD1 #TeamTesta",28,25,0,3,0,0,0,0,3689612154412654,NewDayForNJ,/story.php?story_fbid=3689612154412654&id=1981357038571516
"Tricia Flanagan for U.S. Senate,John Robert Carman",,2020-02-07 13:28:19,"THIS ERA MUST BE STOPPED!!! Abortion advocates are pushing the U.S. House to DESTROY the Rights of the unborn.  If this passes, our last legislative line of defense will be in the U.S. Senate.  It is MISSION CRITICAL to vote strictly Pro-Life Candidates in the June 2nd Primary & the Nov 5th General Election.   Tiny Lives are at stake!!! 👣  NRLC added: “Pro-life legal experts fear, and pro-abortion leaders proclaim, that the ERA would entrench “abortion rights” in the constitutional text forever, and would result in the invalidation of hundreds of state laws protecting unborn children or regulating abortion — based on the legal argument that these laws affect men and women differently, and therefore violate the ERA.”Contact your federal representatives and instruct them to vote ""NO"" on this deprivation of the natural, God given right, of life.",63,17,0,2,4,11,29,0,3689120177795185,NewDayForNJ,/story.php?story_fbid=3689120177795185&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-07 10:12:09,Tide is turning for #NJRepublicanResurgence!  There’s a reason Pres Trump launched #WomenForTrump—I’m polling OFF THE CHARTS with this key winning segment that helps our NJ down ballot Congressional Candidates too!!!,79,65,0,14,0,0,0,0,3688570854516784,NewDayForNJ,/story.php?story_fbid=3688570854516784&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Alexandra Levine",,2020-02-06 17:11:32,"The time is now for Americans to #JEXIT from the Democratic Party!! Please go on our website and be apart of a great and growing movement! Jexitusa.org    - FEBRUARY 5, 2020 - Trump campaign statement on vindication of President Trump   “President Trump has been totally vindicated and it’s now time to get back to the business of the American people. The do-nothing Democrats know they can’t beat him, so they had to impeach him. This terrible ordeal was always a campaign tactic to invalidate the 2016 votes of 63 million Americans and was a transparent effort to interfere with the 2020 election only nine months away. And since the President’s campaign only got bigger and stronger as a result of this nonsense, this impeachment hoax will go down as the worst miscalculation in American political history.”  - Brad Parscale, Trump 2020 campaign",48,41,0,7,0,0,0,0,3686199861420550,NewDayForNJ,/story.php?story_fbid=3686199861420550&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-02-06 11:50:31,"So proud of Tricia Flanagan, a Constitutional Republican running to unseat Cory Booker from the NJ Senate! What a spectacular interview she gives here! Take 30 minutes and listen to her address a host of real issues confronting us in NJ and DC. She has my vote! Be sure to vote in the Primary on June 2 to make sure she is on November's ballot!",71,58,0,13,0,0,0,0,3685465708160632,NewDayForNJ,/story.php?story_fbid=3685465708160632&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-05 14:11:20,Fully draining the swamp means supporting candidate who don’t take lobbyist money 👉 Cory Booker takes MILLIONS from lobbying groups  👉 I take NONE We need to raise $6000 this month — please help today at FlanaganForSenate.org Or at secure.winred.com/TriciaFlanagan/donate,81,69,0,12,0,0,0,0,3682610041779532,NewDayForNJ,/story.php?story_fbid=3682610041779532&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-05 11:36:57,Thank you for your service  General McGee! #SOTU  #SOTU2020,65,44,0,21,0,0,0,0,3682231725150697,NewDayForNJ,/story.php?story_fbid=3682231725150697&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-02-04 23:55:21,Favorite moment. Have listened to Rush since the 90s! May God heal him and restore him to the field in this critical time of history.,106,69,0,36,0,1,0,0,3680596708647532,NewDayForNJ,/story.php?story_fbid=3680596708647532&id=1981357038571516
,,2020-02-04 20:57:00,Who else would I watch the State of the Union with in NJ but Joe Piscopo!,99,87,0,12,0,0,0,0,3680217595352110,NewDayForNJ,/story.php?story_fbid=3680217595352110&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-02-04 14:48:37,"Awesome endorsement for Tricia Flanagan, on her way to unseat Cory Booker!",84,70,0,14,0,0,0,0,3679461038761099,NewDayForNJ,/story.php?story_fbid=3679461038761099&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-02-04 12:41:22,"Awesome endorsement for Tricia Flanagan, on her way to unseat Cory Booker!",21,19,0,2,0,0,0,0,3679156978791505,NewDayForNJ,/story.php?story_fbid=3679156978791505&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Insider NJ",,2020-02-04 11:06:45,"Thank you Gary for this coveted endorsement! “The stakes are too high this year,” Rich explained, “And we have seen what happens if we get our signals crossed and continue to allow Democrats to win.” “Conservatives in the Republican party need to speak with one voice, and after meeting Tricia Flanagan, I have decided that hers is the voice that speaks most clearly and powerfully for the principles that compel me to run.” “That’s why today I am thanking my supporters, suspending my campaign and asking everyone who really cares about this state and this nation to support Tricia Flanagan as she works to win back for the people the seat currently occupied by Cory Booker.” “This has never been about the next step in Gary Rich’s political career.  Tricia shares my belief that political activity should be about service and not career advancement.  There are too few people like that in politics today. What we need are MORE people with that type of motivation at every level of government.” “Stepping aside is my way of showing that I will be working to ensure candidates committed to public service win the coming elections.” “I encourage everyone support her at conventions,  visit her campaign website, https://flanaganforsenate.org/,  and get involved with her campaign.” “Together,” Rich summarized, “We can win back New Jersey for our families”Freeholder Gary Rich suspends Senate campaign, endorses Tricia Flanagan for U.S. Senate",40,34,0,6,0,0,0,0,3678930535480816,NewDayForNJ,/story.php?story_fbid=3678930535480816&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-04 07:39:21,Absolutely beautiful tribute...My Grandfather fought in the United States Army under our rugged Flag in WWI.  My father served his entire career under our rugged Flag in the United States Navy.  I have a Rugged Old Flag waving proudly on my porch.   May our Rugged Old Flag forever wave o’er the Land of the Free and the Home of the Brave. God bless the USA 🇺🇸🇺🇸🇺🇸,45,37,0,8,0,0,0,0,3678368518870351,NewDayForNJ,/story.php?story_fbid=3678368518870351&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-03 09:01:10,We’re up against Booker’s fundraising machine! I don’t take a penny from drug lobbies but Booker’s in their pocket. My only support is from We the People. Please help win another US Senate seat for Pres Trump with a donation at FlanaganForSenate.org Or secure.winred.com/TriciaFlanagan…,47,45,0,2,0,0,0,0,3675464892494047,NewDayForNJ,/story.php?story_fbid=3675464892494047&id=1981357038571516
"Tricia Flanagan for U.S. Senate,The New Jersey Constitutional Republicans,New Jersey Constitutional Republicans",,2020-02-01 12:13:39,"This month the New Jersey Constitutional Republicans are dedicating increased attention to the abortion dilemma that divides our nation and our Party. Our February 27th Meeting 6pm Ramada Inn in Vineland is being co-sponsored with the Cumberland County Young Republicans Organization. Please join us and share our videos and posts as we look to further inform our citizens on the greatest violation of civil rights in American History, being inflicted on those precious persons awaiting their birth. Thank you.",8,6,0,2,0,0,0,0,3673198509387352,NewDayForNJ,/story.php?story_fbid=3673198509387352&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-02 08:27:15,For those who prefer YouTube...my OAN interview from Friday  https://youtu.be/PoEJ5DLuZns,80,62,1,17,0,0,0,0,3672247749482428,NewDayForNJ,/story.php?story_fbid=3672247749482428&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-02 08:23:53,"‪In case you missed my OAN interview on Friday, here’s a replay!‬",19,16,0,3,0,0,0,0,3672238156150054,NewDayForNJ,/story.php?story_fbid=3672238156150054&id=1981357038571516
