source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
Trish Zornio,,2019-09-27 10:39:39,"Friends, primaries are for policy debates, and my DC-backed opponent worked in oil and gas. He continues to accept fossil fuel money, he won’t ban fracking in communities, and he won’t put health and safety first. While I will vote blue in solidarity come the general election, these are not the policy decisions I want most in 2020 —  And the primary is designed to fight for what we want most. As a scientist, I know what’s at stake. As a Millennial, I’m literally fighting for my future.  Addressing climate change is a top national and economic security threat and we must act now. Chip in $5 or more today to make climate change a top priority in the Colorado US Senate race. Donate: https://secure.actblue.com/donate/zorniohome It’s time we demand better than incremental change — we’ve already waited too long and can’t afford to act in only baby steps. Join us today and help us #FlipTheSenate! #TeamTrish #2020Vision",108,91,1,16,0,0,0,3,910419019357563,TrishZornio2020,/story.php?story_fbid=910419019357563&id=381682325564571
Trish Zornio,,2019-09-26 14:06:16,"For over two years, as a scientist, I have publicly campaigned for the U.S. Senate in Colorado on the need for more scientists in office. However, my opponent former Gov. John W. Hickenlooper, recently claimed on public radio: “I'm the, I think the only scientist running for Senate”.  Mr. Hickenlooper, this is exactly the kind of fact checking a real scientist would pay attention to.  https://www.aspenpublicradio.org/post/hickenlooper-talks-climate-inequality-presidential-run",187,113,5,1,21,4,43,27,909777462755052,TrishZornio2020,/story.php?story_fbid=909777462755052&id=381682325564571
Trish Zornio,,2019-09-25 10:22:08,"‪Combating our changing climate is a matter of urgent national and economic security. Trump/GOP have made it clear they will continue to ignore the science. We must unite around climate-smart Dems in 2020, and on October 6th our team will be releasing a comprehensive and evidence-driven plan to address decarbonization. Join us at the climate change Senate Forum on October 6th in Colorado Springs at 4:30pm to hear more about our plan. RSVP below for location details. ‪https://actionnetwork.org/events/planet-in-peril-the-2020-us-senate-climate-colorado-candidate-forum?source=direct_link&referrer=group-indivisible-colorado",36,33,0,3,0,0,0,2,908756266190505,TrishZornio2020,/story.php?story_fbid=908756266190505&id=381682325564571
Trish Zornio,,2019-09-24 19:52:39,I continue to support a full and robust impeachment inquiry of the current President. This process is crucial for the American public and democratic process. Learn more about what impeachment means and the possible outcomes in the article below. https://amp.usatoday.com/amp/2430212001#click=https://t.co/qINXu1uuHQ,96,82,0,14,0,0,0,4,908335966232535,TrishZornio2020,/story.php?story_fbid=908335966232535&id=381682325564571
Trish Zornio,,2019-09-24 10:30:39,"Only call her inspiring if she has moved you to action. We all have a role to play, both in our every day lives and in voting for climate-smart candidates in 2020. In the spirit of sharing, I’d like to share with you some of my day-to-day actions on climate that have long been part of my routine. For context, I grew up being taught that climate change wasn’t happening. But in college I learned about the science and realized the gravity of the situation. I then started reading about how we could individually take steps to reduce them, while we waited for the government to act more largely. At the age of 20, nearly 15 years ago, I made a series of daily changes that still last for me today: 1) I changed my diet to reflect lower emissions. Starting at age 20 I chose a local and seasonal vegan diet (I learned a whole new set of foods and cooking styles) and am still mostly vegan today. 2) I walk/bike/ski/bus/carpool in efforts to reduce transportation emissions. Even today I will take the RTD bus to work. I then walk ~1.2 miles each way to campus. Sometimes I take my bike instead. Rain or shine and bonus for activity! 3) In an effort to reduce emissions and waste, I’m more of a minimalist. I don’t buy a lot of new stuff, and when I do I make sure it’s high quality that will last. I skip plastics/polyester etc. unless they are second hand or really needed. I both shop at thrift stores and donate back to them. I make the sacrifices of not always having the newest thing (which explains why I still have a year 2000 car) and go more for functionality, durability, and low impact instead. It’s always a balance, but I make good-faith efforts to RRR!  4) I cut food waste by only buying what I can actually eat, composting when possible, and recycling (the right way!). 5) I try to reduce overall energy consumption. As a renter, I can’t install solar panels, but I can do my best to only run AC or heat when it’s needed. I use a programmable thermostat and monitor it daily. There are many other ways I have worked to change my actions, but these are a few. I know these may not work for everyone, but they work for me. My next step is fighting for large systemic changes at the federal level to reduce emissions! What actions will you make? http://mag.time.com/E82qg0J",153,124,0,27,0,2,0,7,908063979593067,TrishZornio2020,/story.php?story_fbid=908063979593067&id=381682325564571
Trish Zornio,,2019-09-23 10:13:50,"Thanks to Eagle, Delta, Routt, Jackson Counties and more for the warm welcome, another fabulous weekend around Colorado — and Walden really did deliver a moose sighting! Want to volunteer with us for a future trip? Email us at info@zornio2020.com",26,22,0,4,0,0,0,0,907348622997936,TrishZornio2020,/story.php?story_fbid=907348622997936&id=381682325564571
Trish Zornio,,2019-09-22 10:02:27,"A true 21st Century will end poverty, end gun violence, and provide housing, healthcare, and education for every person. A true 21st Century will address climate change and decarbonize our economy in the interest of public health and national security. A true 21st Century means good pay for good jobs, a better work-life balance, and equal opportunity for every person no matter their skin, age, gender, orientation, or creed. Join us in 2020 to elect a scientist to the U.S. Senate, and together we will make this vision a reality. #TeamTrish #2020Vision",46,41,0,5,0,0,0,0,906611823071616,TrishZornio2020,/story.php?story_fbid=906611823071616&id=381682325564571
Trish Zornio,,2019-09-21 15:37:09,"Thanks so much to the Eagle County Democrats for inviting us to visit, we look forward to coming back soon! Next up, a Senate forum at Big B’s Orchard in Hotchkiss! P.S. We found a cozy, creekside rustic cabin on a horse ranch last night. Amazing place to stay, this was their only weekend without a wedding party. :)",66,57,0,9,0,0,0,0,906060999793365,TrishZornio2020,/story.php?story_fbid=906060999793365&id=381682325564571
Trish Zornio,,2019-09-20 16:13:18,"The latest IPCC report says we must cut global emissions by 55% by 2028 to curb the most serious effects of climate change. These kids are dreaming big and working hard to make that happen. As the youngest candidate running for the U.S. Senate in Colorado 2020, I’m proud to stand with them by signing the campaign pledge to take no money fossil fuel companies or executives. #climatestrike #TeamTrish #2020Vision",87,70,0,16,0,1,0,0,905345913198207,TrishZornio2020,/story.php?story_fbid=905345913198207&id=381682325564571
Trish Zornio,,2019-09-20 09:02:26,"Where will you go this weekend? We’ll be speaking alongside Gov. Polis at an event in Eagle-Vail, then a Senate Forum in Hotchkiss, and a few Meet & Greets including Steamboat Springs on the way home — hoping to catch a few leaves on the drive! 🍁 #TeamTrish #2020Vision https://www.thedenverchannel.com/news/local-news/good-as-gold-best-places-to-drive-hike-in-colorado-to-see-aspens-other-fall-foliage",52,46,0,6,0,0,0,3,902231140176351,TrishZornio2020,/story.php?story_fbid=902231140176351&id=381682325564571
Trish Zornio,,2019-09-19 19:30:15,"Thanks so much to Brother Jeff for inviting me to join the show today, nothing like the free think zone!",57,50,0,7,0,0,0,0,904650569934408,TrishZornio2020,/story.php?story_fbid=904650569934408&id=381682325564571
Trish Zornio,,2019-09-19 10:21:43,You’ve heard of Greta Thunberg. Now meet the youth in the U.S. who are making waves all their own. Voters under age 40 are now the largest voting block in America. The 2020 elections are ours for the taking. You have the power — use it! #vote #volunteer #speakout https://www.vice.com/en_us/article/a357wp/isra-hirsi-ilhan-omar-daughter-climate-strike-profile,183,142,0,41,0,0,0,0,904369446629187,TrishZornio2020,/story.php?story_fbid=904369446629187&id=381682325564571
Trish Zornio,,2019-09-18 10:33:26,"These findings should concern every Coloradan. Since 2004, air pollution in the Front Range has exceeded federal standards. This is directly affecting public health and the ability of families to thrive. We absolutely must move away from burning fossil fuels as quickly as possible in the best interest of human health and safety. https://www.theguardian.com/environment/2019/sep/17/air-pollution-particles-found-on-foetal-side-of-placentas-study",126,38,0,0,27,46,15,4,903612756704856,TrishZornio2020,/story.php?story_fbid=903612756704856&id=381682325564571
Trish Zornio,,2019-09-17 20:35:10,"It has recently come to my attention that during our most recent travels news broke about a situation on the Front Range involving four CSU students wearing blackface. The photo was circulated on social media, and unfortunately, little to nothing was done in response to these actions by the university administration. As a lecturer at another local university, I find this lack of response extremely disheartening and problematic. This signals to students of color that their value and safety is less important. Moreover, it sends the message that further behavior like this will go unpunished, cracking opening the door for future discrimination. Adding to concerns, it appears initial news reports focused almost exclusively on the young woman in blackface seen in the photo, and the reasons why she did it. At the same time, no reports appear to have come out regarding how students of color felt after the event. Again, this disparity of coverage only works to worsen the incidence and further exacerbate racial disparity. In the most recent news release, below, the university administration is reportedly now considering initiatives, and reporters have begun to interview students of color on how they felt on campus. These appear to have come out of significant activist efforts (thank you to the students writing in chalk, etc.). Sadly, this isn’t enough. With the systemic nature of racial bias, many students continue to express feelings of discomfort, a lack of respect, and a fear for safety regardless of this incident. One student said: “When you talk to other students of color, a lot of them have these same experiences,” she explained. “A lot of them will tell you, ‘I sit in the back of the class. I don’t feel comfortable raising my hand or speaking.’” As a teacher myself, it pains me deeply to know any student feels this way. As teachers we rely on the support of the administration to provide all students with a safe campus. While not all instances can be prevented, the method of handling the issues that arise is critical. In this instance, I believe the administration has failed. Moving forward, I hope to see many partnerships on campus initiatives to provide a safe campus environment come from the administration, including (but not limited to) further educating both staff and students on both implicit and explicit racial bias. Moreover, I call on all Colorado universities to use this incidence as an example to begin addressing the issue of racial bias at every campus statewide. A safe school environment should be a top priority for all. https://denver.cbslocal.com/2019/09/16/joyce-mcconnell-csu-blackface-controversy/",90,46,0,0,6,11,27,12,903217783411020,TrishZornio2020,/story.php?story_fbid=903217783411020&id=381682325564571
Trish Zornio,,2019-09-16 09:28:38,Psst! The Aspens are beginning to turn! #CandidateLife #MorePeaches,29,27,0,2,0,0,0,0,901835566882575,TrishZornio2020,/story.php?story_fbid=901835566882575&id=381682325564571
Trish Zornio,,2019-09-15 09:22:05,A new investigation by a reporter shows #KavanaughLied and that there were witnesses to the assault. The blame for his confirmation lies squarely on every Senator who voted to confirm him starting with Senator Cory Gardner of Colorado. Chip in today to help us defeat him in 2020 and send the first woman to the Senate from Colorado instead. #FlipTheSenate‬ ‪Donate: https://secure.actblue.com/donate/zorniohome‬,154,98,0,0,4,1,51,8,901471970252268,TrishZornio2020,/story.php?story_fbid=901471970252268&id=381682325564571
Trish Zornio,,2019-09-14 11:19:53,Hello West Slope! We’re on our way again because we believe every Coloradan should have access to their representatives anywhere in the state. See you at the Dems BBQ in Montrose!,76,65,0,11,0,0,0,2,900796940319771,TrishZornio2020,/story.php?story_fbid=900796940319771&id=381682325564571
Trish Zornio,,2019-09-12 17:49:40,"Friends, with DC tipping the scales, our ability to continue in this race now depends solely on you. We’re being chased out and your grassroots donations are critical. We can’t wait any longer to have your support. Can you chip in $27 or more today to show that your voice matters? Donate: https://secure.actblue.com/donate/zorniohome If you’ve already donated, please consider making it monthly and asking friends to match you. Thank you. #TeamTrish #2020Vision",43,38,0,5,0,0,0,1,899482000451265,TrishZornio2020,/story.php?story_fbid=899482000451265&id=381682325564571
Trish Zornio,,2019-09-12 09:32:38,"Infrastructure often goes unnoticed until it can no longer be ignored. This year, those of us in Boulder County have experienced significant issues in this department, including unexpected closures of major roadways, 36 (to Denver) and Boulder Canyon (to Nederland). We’ve also had to deal with fighting big oil for local control of lands and resources, an ongoing lack of reliable cell/internet service, elevated plutonium readings which affect development and public safety due to building proximity, polluted air due to irresponsible development, and of course, for years we are still waiting for our RTD train to the airport! There is so much I love about where I live, but there is also much that needs our attention. Be it roadways, electricity, internet, water, or beyond, we must transition to a modernized infrastructure that will also withstand the changes of our climate and economy. It’s the same value that I look forward to fighting for at the federal level to help us transition to a true 21st Century society. #TeamTrish #2020Vision https://www.dailycamera.com/2019/09/11/boulder-canyon-closed-by-rockslide-after-blast/",69,47,0,4,16,2,0,5,898937753839023,TrishZornio2020,/story.php?story_fbid=898937753839023&id=381682325564571
Trish Zornio,,2019-09-11 18:18:42,Did you know Trish has a Twitter account? Today we take on vaping and guns. Join us for the conversation!  https://twitter.com/trish_zornio/status/1171844480955109382?s=21,33,30,0,3,0,0,0,1,898686940530771,TrishZornio2020,/story.php?story_fbid=898686940530771&id=381682325564571
Trish Zornio,,2019-09-11 09:46:33,"Hi friends, we need a favor. Can you help us share the word about Trish’s run for U.S. Senate in Colorado 2020? It’s as easy as liking and sharing this post! You can also help by following our page and inviting your friends to do the same. We’ve got our eyes on Senator Cory Gardner and name recognition is extremely helpful. Even if you don’t live here, sharing our info helps. Thank you! #TeamTrish #2020Vision #FlipTheSenate",62,53,0,9,0,0,0,0,898504463882352,TrishZornio2020,/story.php?story_fbid=898504463882352&id=381682325564571
Trish Zornio,,2019-09-10 13:35:17,"Clean air and clean water are basic human rights in America 2019. Since 2004, Coloradans in the Front Range have had their health put at risk due to ozone levels which continue to exceed federal standards. I strongly support placing public health and safety first, including the designation of Colorado as a “serious” offender by EPA standards. Furthermore, by prohibiting oil and gas operations inside local communities, by expanding public transportation, and by expanding electric vehicle and renewable energy infrastructure, we can begin a path forward with clean, healthy air in Colorado and beyond. #TeamTrish #2020Vision https://www.denverpost.com/2019/09/06/colorado-serious-air-quality-violator-epa/amp/?fbclid=IwAR1_M4eEdVfmdnc1rK726Qh6pbscZDlElVzuuwasNT1lkBxBJdaisOfwvm0",36,29,0,5,1,1,0,3,897759487290183,TrishZornio2020,/story.php?story_fbid=897759487290183&id=381682325564571
Trish Zornio,,2019-09-10 08:44:33,"‪Michelle Obama once remarked that she would “wake up in a house built by slaves” at the White House, and she was right. It was a symbol of how far we’ve come, yet we must never forget our history and how far we still have to go.‬ ‪http://www.businessinsider.com/american-landmarks-that-were-built-by-slaves-2019-9‬",70,57,0,7,4,2,0,1,897738137292318,TrishZornio2020,/story.php?story_fbid=897738137292318&id=381682325564571
Trish Zornio,,2019-09-09 18:28:25,"Trump is not only considered to be acting favorably toward Russia by top intelligence and national security officials, but is potentially considered to be compromised as a formal asset acting specifically and knowingly in the interest of Putin. As this comes from top U.S. security advisors and has been known for years, it’s safe to say that the GOP leaders are not only backing Trump in Republican interests, but that as with Trump, they are actively complicit in acting against U.S. national security interests. With this in mind, the 2020 elections are not about Republicans or Democrats, but rather about Americans standing up together for the integrity of our democracy. Regardless of where you stand, I hope you will join me in fighting right here in Colorado for our U.S. Senate seat. #TeamTrish #2020Vision https://www.businessinsider.com/spies-react-trump-g7-summit-russian-asset-2019-8",84,68,0,9,0,0,7,4,896731670726298,TrishZornio2020,/story.php?story_fbid=896731670726298&id=381682325564571
Trish Zornio,,2019-09-09 09:58:24,"I am sad to say this is a 99% I am part of. I have spent countless hours fighting with the Department of Education on this issue to no avail. And now, student debt relief is one of many issues that I will fight to remedy as a candidate for U.S. Senate. Join us. #TeamTrish #2020Vision  https://us.cnn.com/2019/09/05/politics/rejection-rates-public-student-loan-forgiveness-fix-trnd/index.html",114,61,0,0,0,18,35,7,896699084062890,TrishZornio2020,/story.php?story_fbid=896699084062890&id=381682325564571
Trish Zornio,,2019-09-08 10:03:56,"Cory Gardner isn’t just Pro-Trump, he’s anti-Colorado. The Denver Post Editorial Board shows just how far Gardner is going to alienate his state to pledge support to his party. Join us in defeating Gardner in 2020 to put Coloradans first. #TeamTrish #2020Vision https://www.denverpost.com/2019/09/08/cory-gardner-trump-border-wall-peterson-air-force-base-editorial/",109,62,0,2,2,6,37,10,896326254100173,TrishZornio2020,/story.php?story_fbid=896326254100173&id=381682325564571
Trish Zornio,,2019-09-07 21:43:54,"Colorado, you never disappoint! After a lively candidate forum in Durango, our team is camping in Telluride for the night. We’ll see you in Montrose tomorrow! ⛺️ 🏔",72,57,0,12,3,0,0,0,895959097470222,TrishZornio2020,/story.php?story_fbid=895959097470222&id=381682325564571
Trish Zornio,,2019-09-05 09:40:18,"With many candidates across the aisle openly campaigning on religious faith, it should be reminded that America is a nation of all faiths and no faith alike, a democratic value which keeps us strong. For this reason & more, as a candidate for the U.S. Senate, I would like to reiterate my strong support for the separation of church and state.",293,219,0,74,0,0,0,13,894122884320510,TrishZornio2020,/story.php?story_fbid=894122884320510&id=381682325564571
Trish Zornio,,2019-09-03 21:01:22,"‪Too often we take scientific achievements for granted, so we’d like to thank the scientists — including those right here in CO — who work to better understand and track hurricanes like Dorian. Your work is so critical & we appreciate your efforts. #ThankAScientist NOAA NWS National Hurricane Center ‪https://wusfnews.wusf.usf.edu/post/dorian-approaches-its-all-hands-deck-noaas-hurricane-hunters‬",78,71,0,7,0,0,0,0,893058371093628,TrishZornio2020,/story.php?story_fbid=893058371093628&id=381682325564571
Trish Zornio,,2019-09-01 10:35:06,"Having a Mark Udall moment... Senate candidates can be adventurers, too!",136,111,0,21,4,0,0,4,891378614594937,TrishZornio2020,/story.php?story_fbid=891378614594937&id=381682325564571
Trish Zornio,,2019-08-30 15:25:07,"Visiting NCAR (National Center for Atmospheric Research) and sharing ideas with local scientists brings me so much joy. But even better, these conversations are now about how to leverage the tools of science to tangibly make life better for all of us. This intersection of science and policy has become my passion, and I’m here to tell you that after years of preparations, I do want to be your next U.S. Senator from Colorado.  To that end, today is our end of the month deadline for fundraising. The debates are coming up this Fall, and we’re going to have to work even harder to share this passion with the entire state. Can you pitch in even just $5 by midnight to help us share the word? Donate now: https://secure.actblue.com/donate/zorniohome Thank you for your support, see you in September! #TeamTrish #2020Vision",29,25,0,4,0,0,0,0,890147158051416,TrishZornio2020,/story.php?story_fbid=890147158051416&id=381682325564571
Trish Zornio,,2019-08-29 08:34:17,"Touring Colorado is an incredible experience. Thanks to all of your help, we are 2/3rds of the way through our SECOND 64-county tour! Next up is the SW corner — let us know if you’re in Durango, Telluride, or nearby... we’re headed your way in early September! #TeamTrish #2020Vision",50,42,0,8,0,0,0,0,889015191497946,TrishZornio2020,/story.php?story_fbid=889015191497946&id=381682325564571
Trish Zornio,,2019-08-28 08:26:17,Do you want to learn more about Trish and her platform for Senate? Contact us at info@zornio2020.com to host an event today! #TeamTrish #2020Vision,38,36,0,2,0,0,0,0,888558848210247,TrishZornio2020,/story.php?story_fbid=888558848210247&id=381682325564571
Trish Zornio,,2019-08-27 08:48:32,"Growing up in small town America, I know policy has to work for urban and rural areas alike. As a Democrat running for the U.S. Senate you have my commitment to ensuring an economy for all. https://www.huffpost.com/entry/trade-war-record-farm-bankruptcy_n_5c611dcee4b0910c63f251ad",118,50,1,1,0,37,29,4,887633681636097,TrishZornio2020,/story.php?story_fbid=887633681636097&id=381682325564571
Trish Zornio,,2019-08-26 18:26:38,"In 142 years we’ve never elected a woman to the U.S. Senate from Colorado. In 2020, with your help Trish Zornio will shatter this glass ceiling.  Chip in $19 today to help us set a new path for women: https://secure.actblue.com/donate/zornio-august  #NeverthelessShePersisted #TeamTrish #2020Vision",93,72,0,21,0,0,0,0,887554491644016,TrishZornio2020,/story.php?story_fbid=887554491644016&id=381682325564571
Trish Zornio,,2019-08-26 08:18:38,"Remember, Senator Cory Gardner has endorsed this man for President: Trump: “I got it... we drop a bomb inside the eye of the hurricane and it disrupts it. Why can’t we do that?” Staffer to press: “You could hear a gnat fart in that meeting. People were astonished. After the meeting ended, we thought, ‘What the f–? What do we do with this?’” GET HIM THE EF OUT OF OFFICE. 👏  https://m.washingtontimes.com/news/2019/aug/25/trump-nuclear-bombs-could-stop-hurricanes-accordin/",159,64,8,1,30,7,49,20,887029751696490,TrishZornio2020,/story.php?story_fbid=887029751696490&id=381682325564571
Trish Zornio,,2019-08-25 08:58:22,"Trish Zornio is a scientist running for the U.S. Senate in CO 2020. Are you ready for facts, reason, and evidence-driven progress? Join us in fighting for the future. Email info@zornio2020.com to volunteer with us. https://www.5280.com/2019/08/colorados-2020-senate-candidates-trish-zornio/",148,117,0,31,0,0,0,0,886255041773961,TrishZornio2020,/story.php?story_fbid=886255041773961&id=381682325564571
Trish Zornio,,2019-08-24 17:20:25,"Please read. This was stated on the record by a candidate for city council in Michigan: ""Keep Marysville a white community as much as possible. Seriously, in other words no foreign-born, no foreign people because of what, in our past, we've experienced it's better to have ... simply American-born. Put it that way and no foreigners. No."" ""(A) husband and wife need to be the same race. Same thing with kids. That's how it's been from the beginning of, how can I say, when God created the heaven and the earth. He created Adam and Eve at the same time. But as far as me being against blacks, no I'm not."" Wake up. This is the kind of rhetoric happening across America. It is not an anomaly. It is the fruits of several years of labor by the president of this nation who has worked systematically to normalize overt racism. No matter your political affiliation, it is your duty to speak out. Be loud. Be clear. Hate is not welcome here. https://www.cnn.com/2019/08/23/us/marysville-michigan-city-council-racist-comments-soh/index.html",177,18,1,0,34,5,119,13,885634431836022,TrishZornio2020,/story.php?story_fbid=885634431836022&id=381682325564571
Trish Zornio,,2019-08-24 09:35:12,"I recently acquired a ticket for the Rockies game vs. the Boston Red Sox. I will absolutely not attend until this matter is fully resolved, and by that I mean more than the “we’re sorry” statement, but an action and effort to stand in solidarity with the local LGBTQ community. 🏳️‍🌈 One Colorado https://www.denverpost.com/2019/08/22/rockies-employee-tells-lesbian-couple-cant-kiss-coors-field/",145,53,0,2,29,4,57,21,885656058500526,TrishZornio2020,/story.php?story_fbid=885656058500526&id=381682325564571
Trish Zornio,,2019-08-22 13:02:19,This morning I made it clear that I will not end my U.S. Senate bid — John W. Hickenlooper is not the only viable candidate and I will keep fighting for a future I can believe in. Chip in today to help bring our platform to the Senate debates! Donate: https://secure.actblue.com/donate/zorniohome #TeamTrish #2020Vision,312,252,0,60,0,0,0,15,884531475279651,TrishZornio2020,/story.php?story_fbid=884531475279651&id=381682325564571
Trish Zornio,,2019-08-22 09:05:19,"I’m 34. I don’t want to settle — nor do I need to.  There is zero credible evidence that Joe Biden is the only person who can beat Trump. In fact, most polling suggest Warren, Harris, and Sanders are also able to win. For clarity, if he’s the nominee I will rally. But until then, I want to fight for someone who is not only electable, but who shares my vision of achieving a true 21st Century society. This is the society that I will grow old in, and the society I will watch the next generation grow up in. It matters too much to get this wrong. So have hope and fight! Don’t let these false DC political narratives speak for you. Volunteer, donate, and get engaged in the primaries now — we need you! (In our Senate race, too!) https://news.yahoo.com/jill-biden-maybe-you-have-to-swallow-a-little-and-vote-for-joe-142524433.html",257,200,8,39,4,3,3,34,884213258644806,TrishZornio2020,/story.php?story_fbid=884213258644806&id=381682325564571
Trish Zornio,,2019-08-21 08:38:38,"As a Superior resident within close proximity of Rocky Flats (and someone who trail runs these lands), I share the concern of my neighbors regarding the recent buffer-zone plutonium level that was detected at 5x higher than clean up levels permit. Still, we should also be reminded that one sample taken at one time which is inconsistent with nearby samples requires rigorous additional testing. I sincerely urge CDPHE to handle this matter with the utmost of urgency and scientific integrity, and to truly uphold their namesake by placing the public health of Coloradans first.  https://www.9news.com/article/news/local/next/a-soil-sample-near-rocky-flats-had-5-times-the-cleanup-standard-for-plutonium-heres-why-you-shouldnt-freak-out/73-22737657-2e0c-481e-a68f-511f8aa25c19",50,35,0,0,9,5,1,4,883549922044473,TrishZornio2020,/story.php?story_fbid=883549922044473&id=381682325564571
Trish Zornio,,2019-08-20 09:01:41,"Yesterday we broke another long standing record in Denver at 98F. Our local schools, built in the 1920’s, were never designed to need AC. It’s only in recent years that there has been such a need. As a result, classrooms in ~60 schools reached over 90F indoors during school hours. The cost to retrofit is estimated at a whopping ~$3-4M per school. Teachers have spent more of their hard earned money to purchase window ACs, but students and staff still suffered from overheating. It’s a paltry learning environment at best. Addressing our changing climate is about more than a moral responsibility, it’s a fiscal necessity. It will only cost us more and more the longer we wait. On October 6th in Colorado Springs I will be speaking at the first Senate forum for addressing climate change. As a scientist, I acknowledge this is a defining issue of our generation that must be urgently addressed — mark your calendars, details to come! https://kdvr.com/2019/08/19/denver-schools-with-no-ac-hit-90-degrees-inside-classrooms/",154,79,0,1,30,36,8,19,882804125452386,TrishZornio2020,/story.php?story_fbid=882804125452386&id=381682325564571
Trish Zornio,,2019-08-04 11:48:16,"If you’re angry, sad, frustrated... I am, too. Thoughts and prayers just aren’t enough, we need gun reform now. I’m running against the #4 NRA funded Senator Cory Gardner. He won’t do it, so I will, and I will not be intimidated by the NRA or RMGO. We need all hands on deck. We need donations and volunteers. They won’t make change, so we need to demand it. Visit zornio2020.com to join us. Yes, we need to make this political. Americans are literally dying. In 219 days we’ve had 251 mass shootings. We must do better. https://www.nytimes.com/interactive/2017/10/04/opinion/thoughts-prayers-nra-funding-senators.html",151,114,0,6,1,3,27,7,872223719843760,TrishZornio2020,/story.php?story_fbid=872223719843760&id=381682325564571
Trish Zornio,,2019-07-29 13:07:10,"A new study found that Republican Congresspersons voted 86% of the time in benefit of their rich constituents, compared to only 35% of the time to their Democratic counterparts. As someone who has always been working class, I’m proud to be a Democrat for every day Americans. Join us in working to end poverty and strengthen the middle class by volunteering to help us share the word. Email is at info@zornio2020.com today. Together we will win! https://www.economist.com/graphic-detail/2019/07/22/is-congress-rigged-in-favour-of-the-rich",109,74,0,4,11,7,13,4,868213826911416,TrishZornio2020,/story.php?story_fbid=868213826911416&id=381682325564571
Trish Zornio,,2019-07-26 12:49:33,We need your help. Senator Cory Gardner is exploiting a broken campaign finance system to win re-election. Tell Gardner this won’t stand in Colorado with a $5 grassroots donation today. Together we’ll prove that big money can’t win everything. Donate now: https://secure.actblue.com/donate/zorniohome We’ll make campaign finance reform a top priority. Join us today. https://coloradosun.com/2019/07/26/cory-gardner-joint-fundraising-committees-2020-senate-race/,41,24,0,2,2,0,13,6,866208760445256,TrishZornio2020,/story.php?story_fbid=866208760445256&id=381682325564571
Trish Zornio,,2019-07-23 08:23:56,"Addressing the climate emergency isn’t just about economics and public health, it’s about ensuring national and global security. In 2007 the U.S. military acknowledged climate change as a top threat to the nation. Since then we’ve done very little to act on this threat, and in fact have a President and GOP leadership that refutes our very own military intelligence. If we continue on this track we are poised to experience widespread devastation resulting in unlivable conditions and mass climate migration. The U.S. will be impacted heavily. After years of inaction, we need bold and innovative solutions that are backed by science to mitigate the worst effects. Join us in making environmental security a top priority. Email info@zornio2020.com to volunteer today. https://www.technologyreview.com/s/613342/get-ready-for-tens-of-millions-of-climate-refugees/?utm_source=facebook&utm_campaign=site_visitor.unpaid.engagement&utm_medium=tr_social",91,59,0,6,7,19,0,7,863669650699167,TrishZornio2020,/story.php?story_fbid=863669650699167&id=381682325564571
Trish Zornio,,2019-07-19 19:36:18,,41,38,0,3,0,0,0,0,708779589571554,TrishZornio2020,/story.php?story_fbid=708779589571554&id=381682325564571
Trish Zornio,,2019-07-16 13:11:38,"The NRA told doctors to “stay in their lane”. They didn’t, and the data are clear — tougher gun safety laws work.  Our team will be fighting for robust, evidence-driven policy to end gun violence in America. With your help, we can achieve this. Will you volunteer with our team to make this a top priority in 2020? Email info@zornio2020.com today. #TeamTrish #2020Vision https://www.bloomberg.com/news/articles/2019-07-15/tougher-gun-laws-do-mean-fewer-american-kids-die-study-shows",124,110,1,12,1,0,0,2,859277634471702,TrishZornio2020,/story.php?story_fbid=859277634471702&id=381682325564571
Trish Zornio,,2019-07-14 13:22:08,Show the love for the Colorado Springs Pride Parade!,94,71,0,23,0,0,0,1,359231778109277,TrishZornio2020,/story.php?story_fbid=359231778109277&id=381682325564571
Trish Zornio,,2019-07-13 21:42:14,,48,45,0,3,0,0,0,1,352202935446271,TrishZornio2020,/story.php?story_fbid=352202935446271&id=381682325564571
"Trish Zornio,Senator Michael Bennet",Senator Michael Bennet,2019-07-12 16:10:38,"For those who need assistance regarding the ICE raids, Senator Michael Bennet’s office is available to help. Share the word.Raiding homes, stoking fear, and tearing apart families is at war with who we are as a country – and does nothing to address the humanitarian crisis on the border or our broken immigration system. With the Trump Administration planning raids targeting thousands of immigrant families in major cities across the U.S. –including Denver – please remember that every person, regardless of status, has rights.  My offices stand ready to help ➡️ https://go.usa.gov/xynhd",53,45,0,4,0,4,0,0,856883174711148,TrishZornio2020,/story.php?story_fbid=856883174711148&id=381682325564571
Trish Zornio,,2019-07-11 10:58:45,"Have you found us on Twitter yet?! We cover completely different issues and topics, such as this tweet on Senator Cory Gardner. Come join the conversation! https://twitter.com/trish_zornio/status/1149059929778446337?s=21",33,33,0,0,0,0,0,1,856046581461474,TrishZornio2020,/story.php?story_fbid=856046581461474&id=381682325564571
Trish Zornio,,2019-07-10 14:57:09,,68,60,0,8,0,0,0,0,855541968178602,TrishZornio2020,/TrishZornio2020/photos/a.381982242201246/855541968178602
