source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
"Tricia Flanagan for U.S. Senate,Mark Cheeseman,New Jersey Constitutional Republicans",,2020-04-30 21:40:54,"Please pray for our friend Mark Cheeseman—a victory tomorrow will be a huge step in reclaiming our full Constitutional Rights that have been denied for too long.On the eve of the big U.S.Supreme court conference. How do we feel? Confident. The Supreme court has made it clear,states can not defy Heller. States can not defy the rule of law nor the constitution. Through the historical work of Jay Factor and his knowledge and writings of factual events, leading us from 1924 to present day law. The legal wizardry of David Jensen and knowledge of Judaical mechanics and sorting out the tangled web of New Jerseys draconian laws. Not to mention accurate guidance and above standard service. We feel confident. However this goes we personally thank those who supported us. Apr 27 2020 DISTRIBUTED for Conference of 5/1/2020.",24,21,,3,,,,,3983566841683849,/story.php?story_fbid=3983566841683849&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-29 20:29:36,‪BREAKING—‬ ‪AG Barr compels release of court documents revealing set up of Gen Flynn‬,59,54,,5,,,,,3979517835422083,/story.php?story_fbid=3979517835422083&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-04-29 15:37:57,Awesome! YouTube took this down. But there are some great new platforms that love liberty rising. This is a must watch exposing some real data with sensible conclusions. Also--immunology 101 lesson included.,29,26,,3,,,,,3978751425498724,/story.php?story_fbid=3978751425498724&id=1981357038571516
"Tricia Flanagan for U.S. Senate,James Baldini,NJ Conservative Talk Radio Group,Tricia Flanagan for U.S. Senate",,2020-04-29 15:36:51,Tricia Flanagan gets it.  Flanagan for Senate 2020!It’s time to be crystal clear in the U.S. Senate—no bail outs for badly run states.  Compromise with evil has gotten America where we are now.  Time to hold the line.,15,15,,,,,,,3978748255499041,/story.php?story_fbid=3978748255499041&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-27 18:41:39,Breaking updates on #COVID19,35,27,,8,,,,,3972004912840042,/story.php?story_fbid=3972004912840042&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-04-21 11:44:55,Just another reason why Tricia Flanagan has my vote for US Senate to unseat Cory Booker in New Jersey!,40,37,,3,,,,,3947551311952069,/story.php?story_fbid=3947551311952069&id=1981357038571516
,,2020-04-18 17:00:08,Next up: Today's press briefing with the Coronavirus Task Force.,12,11,,1,,,,,3937247199649147,/story.php?story_fbid=3937247199649147&id=1981357038571516
,,2020-04-15 20:05:05,https://www.facebook.com/officialteamtrump/videos/2946034942154092/WATCH NOW: Women for Trump Empower Hour! Text TRUMP to 88022,28,23,,5,,,,,3926564250717442,/story.php?story_fbid=3926564250717442&id=1981357038571516
,,2020-04-15 17:30:09,"Standing with you in #NJ, Mr. President #AmericaFirstUp next: Today's press briefing with the Coronavirus Task Force.",19,17,,2,,,,,3926239480749919,/story.php?story_fbid=3926239480749919&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-14 22:35:49,"~~In honor of all seniors this year, post YOUR senior photo! I hope everyone plays, it will be fun to see your senior photo~~ AHS CLASS OF ‘82 💙",75,66,,9,,,,,3923169344390266,/story.php?story_fbid=3923169344390266&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-14 13:24:24,I’m the only #AmericaFirst U.S. Senate Candidate on the 2020 #NJ GOP Primary ballot & I’m fighting for us! #FightWithFlanagan,51,47,,4,,,,,3921809034526297,/story.php?story_fbid=3921809034526297&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-13 13:57:31,I’m calling for an ethics investigation into Rik Mehta’s alleged #VoterFraud scandal— 👉He paid a Nevada firm to obtain ballot petition signatures which is against #NJ ballot regulations  👉792 signatures were invalidated by a NJ Judge containing signatures from Dems/Green Party,47,42,1,2,1,,1,,3918300714877129,/story.php?story_fbid=3918300714877129&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-07 06:34:17,"#RINORikin “RIK” Mehta’s ballot petition is under investigation, he cheated on his taxes for years, his immigration policy is catch & release — It’s time to say NO to this ex-Obama bureaucrat!",29,25,1,3,,,,,3895204613853406,/story.php?story_fbid=3895204613853406&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-05 12:28:32,"Let us say a special prayer for our great President today 🙏🌿 He is in the eye of this storm right now, yet he stands every day against the storm to fight for us God bless President Trump God bless the USA",174,116,,58,,,,,3889093391131195,/story.php?story_fbid=3889093391131195&id=1981357038571516
,,2020-03-29 16:32:30,https://www.facebook.com/WhiteHouse/videos/226049661880245/Watch President Trump's press briefing with the Coronavirus Task Force LIVE at 5:00 p.m. ET!,14,11,,3,,,,,3865277053512829,/story.php?story_fbid=3865277053512829&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Fox News",,2020-03-28 12:55:29,"https://www.facebook.com/FoxNews/videos/157041172179721/JUST IN: President Trump on Saturday said he is considering imposing an enforceable quarantine on New York, parts of New Jersey and parts of Connecticut as part of the efforts to curb the spread of the coronavirus. https://fxn.ws/2UsadsG",20,16,,2,2,,,,3860794933961041,/story.php?story_fbid=3860794933961041&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-28 09:57:28,We’re in this together...help is on the way for America #SenateRepublicans,11,9,,2,,,,,3860231307350737,/story.php?story_fbid=3860231307350737&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-27 13:04:09,Let’s roll #NJ!!! Please sign my petition to ensure I’m on the NJ GOP Primary ballot—we have until Monday a.m. to send a clear message to the #NJDeepState:   No More RINOs!!! We the People WILL prevail  🇺🇸🇺🇸🇺🇸 Please click on the link to sign!  👇👇👇 app.signeasy.com/t/public/c5cae…,28,27,,1,,,,,3857164417657426,/story.php?story_fbid=3857164417657426&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-26 20:58:04,"We need every registered #NJ Republican to sign the online petition below to ensure I’m on the June 2, 2020 GOP Primary ballot to send a clear message to the #NJDeepState:   No more RINOs!  👉 https://app.signeasy.com/t/public/c5cae69b16bd458f91f1aff054c613da",19,18,,1,,,,,3854747531232448,/story.php?story_fbid=3854747531232448&id=1981357038571516
"Tricia Flanagan for U.S. Senate,TJ Murdo",,2020-03-26 18:10:33,MAKE NJ GREAT AGAIN NJ NEEDS to FLIP BOOKER'S SEAT Increase #REPUBLICAN Majority Politics is already at work undermining your vote by AWARDING #LINES NJ'S LOST EVERY ELECTION for SENATE SINCE 1972 - CLIFFORD CASE WHY? POLITICS keep NOMINATING #LeftLeaning #RINO Candidates Tricia Flanagan for U.S. Senate only TRUE #CONSERVATIVE #REPUBLICAN SENATE CANDIDATE WHO'LL BEAT BOOKER CEO-ENTREPRENEUR 25yrs #HealthcareExp #PLANS not #TALKINGPOINTS Created #AmHealthcareRestorationAct NO CO-PAYS-REDUCES PREMIUMS - Covers Everyone RESTORES CHOICE TO YOU! SIGN her PETITION to CHANGE NJ #Vote4TriciaFlanagan  https://app.signeasy.com/t/public/c5cae69b16bd458f91f1aff054c613da,28,25,,3,,,,,3854350371272164,/story.php?story_fbid=3854350371272164&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-22 18:29:29,"#FightWithFlanagan for Faith, Family & Flag by voting Flanagan in the GOP Primary on June 2nd! Please find me on your ballot in the #AmericaFirst column.  Sadly, in some Counties a RINO will be under President Trump’s column instead.  I’m the only Candidate who will fight for the Judeo-Christian Constitutional values our Founding Fathers established for America! We need every vote to ensure a RINO isn’t our GOP nominee this year! #NoMoreRINOs  🇺🇸🇺🇸🇺🇸",26,24,,2,,,,,3840275279346340,/story.php?story_fbid=3840275279346340&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-22 10:44:17,#NoMoreRINOs!,19,19,,,,,,,3838982592808942,/story.php?story_fbid=3838982592808942&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-20 17:12:38,"I’m the only NJ US Senate Candidate who will fight back against this unConstitutional assault on our #1A Rights!!! If anyone thinks a single one of my competitors for office is strong enough to fight this, particularly #RINORik Mehta—there’s a bridge in NY that’s probably on sale. #NoMoreRINOs #FightBackWithFlanagan",54,32,7,1,2,,12,,3832926920081176,/story.php?story_fbid=3832926920081176&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-17 09:46:44,Happy St. Patrick’s Day!!! ☘️☘️☘️ Here’s to the pot o’ gold at the end of every Irish rainbow... Slàinte! 💚🍻 “For the whole world is Irish on the Seventeenth o' March!”,14,13,,1,,,,,3821246851249183,/story.php?story_fbid=3821246851249183&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-16 14:59:40,Major RINO alert!!! 3% #RINORik hires establishment operative from #NJDeepState  Woloshen Glass:  “political strategist and government affairs specialist” “Maintains strong working relationships with government and elected officials that bridges both sides of the aisle”,10,5,,,,,5,,3818559781517890,/story.php?story_fbid=3818559781517890&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-13 19:23:19,"It’s #FundraisingFriday! We’re on our way to our $10,000 goal for March & I need your help to get us one step closer to an empowered U.S. Senate #MAGAMajority that supports President Trump! Please donate at FlanaganForSenate.org or secure.winred.com/triciaflanagan…",4,4,,,,,,,3808818375825364,/story.php?story_fbid=3808818375825364&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-03-12 22:25:54,"Tricia Flanagan is the real deal conservative Constitutional Republican with a powerful resume, platform, policy plan and network that New Jersey needs to unseat Cory Booker, and represent NJ with dignity, sense, and reason in DC, while making a positive difference for American citizens in New Jersey. Check out a plethora of great interviews with her on YouTube! Vote Tricia on June 2!",12,10,,2,,,,,3805798179460717,/story.php?story_fbid=3805798179460717&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-12 21:01:35,I’m honored to be on this list of recommended GOP Candidates!  I’m the only U.S. Senate Candidate in NJ who is fighting for American Workers — please find me on the America First line on your County ballots June 2nd!!! 🇺🇸🇺🇸🇺🇸 https://usa.life/read-blog/1272_republicans-to-support-in-the-primaries.html,29,28,,1,,,,,3805609076146294,/story.php?story_fbid=3805609076146294&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-12 15:46:52,,59,44,,,2,3,10,,3804894982884370,/story.php?story_fbid=3804894982884370&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-08 14:02:45,‪It’s #InternationalWomensDay —‬ ‪Let’s celebrate our AMAZING Republican Women!‬ ‪Our families are stronger because of you & our Country is greater because of you... thank you! ‬ ‪🌹♥️🇺🇸‬,31,28,,3,,,,,3791062824267586,/story.php?story_fbid=3791062824267586&id=1981357038571516
,,2020-03-06 09:12:28,That feeling you get when you meet a Super Hero in person...thank you Curtis Sliwa for everything you do—you are an amazing inspiration!!!,110,101,,9,,,,,3783611318346070,/story.php?story_fbid=3783611318346070&id=1981357038571516
,,2020-03-06 09:01:51,Great night at the Bergen County Republican Organization 🇺🇸🇺🇸🇺🇸#NJRepublicanResurgence #2020Landslide,50,50,,,,,,,3783580515015817,/story.php?story_fbid=3783580515015817&id=1981357038571516
,,2020-03-04 20:20:49,Thank you #TeamTriciaFlanagan!!!,45,39,,6,,,,,3778482795525589,/story.php?story_fbid=3778482795525589&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-03 09:40:00,It’s time to turn NJ #MAGA RED!!!  🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 #NJRepublicanResurgence #MAGAMajority,56,46,1,9,,,,,3773480512692484,/story.php?story_fbid=3773480512692484&id=1981357038571516
,,2020-03-02 22:12:12,We love our GREAT LEOs & Firefighters — thank you for your service!!! ❤️🇺🇸 #Belmar #NJ #StPatrickParade ☘️,40,34,1,5,,,,,3771885839518618,/story.php?story_fbid=3771885839518618&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-03-01 21:18:19,"America was founded upon Judeo-Christian values which are at the very heart of our Constitution—we cannot fail to vote accordingly.  The strength of our Nation depends on it.Get this, Christian! No more sitting out your responsibility as an American citizen to steward the nation God gave you for His glory in liberty, law, and justice. The unaccountable silence on the part if the church over the 20th century until now as the preeminent cultural influencer flies in the face of what was envisioned by our Founding generations in order for our Constitution to work properly. The Church relinquished ground to enemy influences in every sphere of society: government, academia, media, entertainment, and business due to our sidelined indifference, ignorance of the issues, and our divine calling to disciple the nations. Starting with our own. In this election year the choice has never been so black and white. The future of our children and grandchildren is on the line. Will they be free Americans or slaves to a Marxist dictatorship and the atheist-globalist NWO? Wake up. Pray. Engage the culture. VOTE RED!",85,75,,9,,1,,,3768394199867782,/story.php?story_fbid=3768394199867782&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-26 13:02:40,‪Wishing all a blessed ‬ ‪Ash Wednesday 🙏‬,33,24,,9,,,,,3753296408044228,/story.php?story_fbid=3753296408044228&id=1981357038571516
"Tricia Flanagan for U.S. Senate,The Federalist Papers",,2020-02-24 22:03:42,Ha!,56,24,29,2,1,,,,3751177781589424,/story.php?story_fbid=3751177781589424&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-25 12:56:30,,28,21,,7,,,,,3749997551707447,/NewDayForNJ/photos/a.1981360611904492/3749997551707447
"Tricia Flanagan for U.S. Senate,Tricia Flanagan for U.S. Senate",,2020-02-25 11:09:16,"It’s MISSION CRITICAL for every Republican + Conservative Independent to vote FLANAGAN in the NJ GOP Primary June 2nd! Shockingly, my GOP Primary opponent is an ex-Obama bureaucrat—the WORST definition of RINO! Let’s #FullyDrainTheSwamp with a WIN that affects all America 🇺🇸",3,3,,,,,,,3749704321736770,/story.php?story_fbid=3749704321736770&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-25 06:21:26,"It’s MISSION CRITICAL for every Republican + Conservative Independent to vote FLANAGAN in the NJ GOP Primary June 2nd! Shockingly, my GOP Primary opponent is an ex-Obama bureaucrat—the WORST definition of RINO! Let’s #FullyDrainTheSwamp with a WIN that affects all America 🇺🇸",37,37,,,,,,,3748870595153476,/story.php?story_fbid=3748870595153476&id=1981357038571516
"Tricia Flanagan for U.S. Senate,The Common Sense Show",,2020-02-20 18:52:25,"Thank you, Gentlemen, for a great discussion!CC: Patriots' Soapbox Indy News Media Tricia Flanagan for U.S. Senate New Jersey Republican Party The White House GOP Donald J. Trump Donald Trump Jr. Eric Trump Lara Trump Brad Parscale Daniel Scavino Jr. Kayleigh McEnany Katrina Pierson Fox News Tucker Carlson Tonight Sean Hannity Laura Ingraham Dan Bongino Katie Pavlich Kat Timpf Mark Levin Newsmax One America News Network Right Side Broadcasting FOX59 News SiriusXM Alex Marlow David Webb Andrew Wilkow/The Wilkow Majority Rush Limbaugh 93.1 WIBC-FM Tony Katz Chicks On The Right Freedom 95 The Todd Huff Show IndyStar Skip Ferguson David Crisler Jr. Denise Perry Clint A. Vance Corbin Dennis Vance Your Voice Your Call Do Something Indy Jo-Jo’s For Justice Patriot Mobile Chick-fil-A Candace Owens Black Rifle Coffee Company Roseanne Barr",25,21,,4,,,,,3736396243067578,/story.php?story_fbid=3736396243067578&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-19 14:05:08,,67,57,,10,,,,,3729692787071257,/story.php?story_fbid=3729692787071257&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-17 16:20:33,We cannot do without this man...he fights for what matters most 🇺🇸 God bless our Heroes God bless our President God bless the USA,75,47,,27,,1,,,3723373107703225,/story.php?story_fbid=3723373107703225&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-17 14:24:48,🚨We need ALL NJ CONSERVATIVE + REPUBLICAN VOTERS in the June 2nd GOP Primary! 🚨Most Conservative NJ voters are registered ‘unaffiliated’ & CAN vote in the Primary! 🚨No more RINOs nominated by the establishment! 🚨Pres Trump needs a #MAGAMajority 🚨This is what we’re fighting!👇,17,17,,,,,,,3723110204396182,/story.php?story_fbid=3723110204396182&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-17 12:23:45,Conservatives are 3 million+ strong in NJ—that’s a 56% majority. Even Gallup confirms NJ skews Conservative. We’ve been blue by voter turnout NOT voter demographics.  NJ gets RINO candidates who lose b/c establishment backs RINOs in Primaries. We can change that this June 2nd! 🇺🇸🇺🇸🇺🇸  #LetsRoll #JerseyBold,53,45,,8,,,,,3722820154425187,/story.php?story_fbid=3722820154425187&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-14 17:23:43,Thank you Conservative Choice! Please catch my op-Ed opposition to Cory Booker’s proposed White House Office of Reproductive Freedom.   We can fight his liberal assault on Life — Please join me!  #OneMoreStep👣 #MAGAMajority  FlanaganForSenate.org conservativechoicecampaign.com/cory-booker-wh…,67,57,,10,,,,,3713480425359160,/story.php?story_fbid=3713480425359160&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Basic Biblical Facts",,2020-02-12 10:34:05,,76,56,,20,,,,,3707181042655765,/story.php?story_fbid=3707181042655765&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-12 17:36:22,Imagine if we had elected a Congressional #MAGAMajority in 2018 🤔 💭  There would have been ❌No Mueller probe ❌No impeachment sham ❌No Speaker Pelosi ❌No Nadler as Chair of the House Judiciary Committee ❌No Mitt Romney RINOs Now let’s imagine if we GAIN a Congressional #MAGAMajority in 2020 to support President Trump & America’s Agenda...it starts now to win in 2020! Deadline to register Republican: May 12 NJ Primary Election: June 2  Primaries matter Your voice counts #NoMoreRINOs,69,60,,9,,,,,3706624246044778,/story.php?story_fbid=3706624246044778&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-12 14:22:00,"We’re less than 20 weeks from the NJ Republican Primary Election on June 2nd & the deadline to register to vote is May 12th! Your vote counts to ensure that we elect only #MAGA Candidates who support our President & his policies that benefit all America!!!  🇺🇸🇺🇸🇺🇸 Please go to https://www.state.nj.us/state/elections/voter-registration.shtml to register Republican & make your voice heard.  Waiting to vote until November is too late — by then, a RINO could be your only choice if we don’t vote with one loud voice!!! #NoMoreRINOs #FullyDrainTheSwamp",35,28,,7,,,,,3706155516091651,/story.php?story_fbid=3706155516091651&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-11 08:18:23,Rikin ‘Rik’ Mehta is NOT what NJ needs!  He is for catch & release!  His immigration policies are in lock step with Cory Booker & NJ liberal extremists yet he calls himself a Republican???!!! I’m the GOP Candidate who supports President Trump to take back NJ & that’s a win for all America.   Please stand with me! https://informedconservative.blog/2020/02/08/mehta-the-front-runner-only-if-republicans-want-cory-booker-to-hold-the-seat/#more-2703,43,33,,,1,,9,,3701849719855564,/story.php?story_fbid=3701849719855564&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-10 15:58:05,At the March against Antisemitism on Brooklyn Bridge - I am a proud Jewish woman who stand up with Israel and support President Donald J. Trump. 🇮🇱👍🇺🇸,35,29,,5,1,,,,3699721556735047,/story.php?story_fbid=3699721556735047&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Tom Carbone",,2020-02-10 10:55:57,"No other President has done so much good with so little gratitude. We the People thank you, Mr. President! God bless President Trump 🇺🇸🇺🇸🇺🇸- TRUMP DOES THE UNTHINKABLE. by Liz Crokin As an entertainment journalist, I've had the opportunity to cover Trump for over a decade, and in all my years covering him I've never heard anything negative about the man until he announced he was running for president. Keep in mind, I got paid a lot of money to dig up dirt on celebrities like Trump for a living so a scandalous story on the famous billionaire could've potentially sold a lot of magazines and would've been a Huge feather in my cap. Instead, I found that he doesn't drink alcohol or do drugs, he's a hardworking businessman. On top of that, he's one of the most generous celebrities in the world with a heart filled with more gold than his $100 million New York penthouse. Since the media has failed so miserably at reporting the truth about Trump, I decided to put together some of the acts of kindness he's committed over three decades which has gone virtually unnoticed or fallen on deaf ears. In 1986, Trump prevented the foreclosure of Annabell Hill's family farm after her husband committed suicide. Trump personally phoned down to the auction to stop the sale of her home and offered the widow money. Trump decided to take action after he saw Hill's pleas for help in news reports. In 1988, a commercial airline refused to fly Andrew Ten, a sick Orthodox Jewish child with a rare illness, across the country to get medical care because he had to travel with an elaborate life-support system. His grief-stricken parents contacted Trump for help and he didn't hesitate to send his own plane to take the child from Los Angeles to New York so he could get his treatment. In 1991, 200 Marines who served in Operation Desert Storm spent time at Camp Lejune in North Carolina before they were scheduled to return home to their families. However, the Marines were told that a mistake had been made and an aircraft would not be able to take them home on their scheduled departure date. When Trump got wind of this, he sent his plane to make two trips from North Carolina to Miami to safely return the Gulf War Marines to their loved ones. In 1995, a motorist stopped to help Trump after the limo he was traveling in got a flat tire. Trump asked the Good Samaritan how he could repay him for his help. All the man asked for was a bouquet of flowers for his wife. A few weeks later Trump sent the flowers with a note that read: We've paid off your mortgage. In 1996, Trump filed a lawsuit against the city of Palm Beach , Florida, accusing the town of discriminating against his Mar-a-Lago resort club because it allowed Jews and blacks. Abraham Foxman, who as the Anti-Defamation League Director at the time, said Trump put the light on Palm Beach not on the beauty and the glitter, but on its seamier side of discrimination. Foxman also noted that Trump's charge had a trickle-down effect because other clubs followed his lead and began admitting Jews and blacks. In 2000, Maury Povich featured a little girl named Megan who struggled with Brittle Bone Disease on his show and Trump happened to be watching. Trump said the little girl's story and positive attitude touched his heart. So he contacted Maury and gifted the little girl and her family with a very generous check. In 2008, after Jennifer Hudson's family members were tragically murdered in Chicago , Trump put the Oscar-winning actress and her family up at his Windy City hotel for free. In addition to that, Trump's security took extra measures to ensure Hudson and her family members were safe during such a difficult time. In 2013, New York bus driver Darnell Barton spotted a woman close to the edge of a bridge staring at the traffic below as he drove by. He stopped the bus, got out and put his arm around the woman and saved her life by convincing her to not jump. When Trump heard about this story, he sent the hero bus driver a check simply because he believed his good deed deserved to be rewarded. In 2014, Trump gave $25,000 to Sgt. Andrew Tamoressi after he spent seven months in a Mexican jail for accidentally crossing the US-Mexico border. President Barack Obama couldn't even be bothered to make one phone call to assist with the United States Marine's release; however, Trump opened his pocketbook to help this serviceman get back on his feet. In 2016, Melissa Consin Young attended a Trump rally and tearfully thanked Trump for changing her life. She said she proudly stood on stage with Trump as Miss Wisconsin USA in 2005. However, years later she found herself struggling with an incurable illness and during her darkest days, she explained that she received a handwritten letter from Trump telling her she's the bravest woman, I know. She said the opportunities that she got from Trump and his organizations ultimately provided her Mexican-American son with a full-ride to college. Lynne Patton, a black female executive for the Trump Organization, released a statement in 2016 defending her boss against accusations that he's a racist and a bigot. She tearfully revealed how she's struggled with substance abuse and addiction for years. Instead of kicking her to the curb, she said the Trump Organization and his entire family loyally stood by her through immensely difficult times. Donald Trump's kindness knows no bounds and his generosity has and continues to touch the lives of people from every sex, race, and religion. When Trump sees someone in need, he wants to help. Two decades ago, Oprah asked Trump in a TV interview if he'd ever run for president. He said: ""If it got so bad, I would never want to rule it out totally because I really am tired of seeing what's happening with this country.'"" That day has come. Trump sees that America is in need and he wants to help. How unthinkable! On the other hand, have you ever heard of Hillary or Obama ever doing such things with their own resources? Now that's really unthinkable! Might be worth passing on!!! Just shows we hired the right guy. If Hollywood , the liberals and the media ever STOP harassing him, Trump will have time to do many more positive things for our country....the good ole United States of America!! PS ~ To those who are already Fact Checking, don't bother . . . already did it, and all the stories are TRUE! The Liberal, progressive, socialists want to destroy this guy. The same mindset crucified Jesus.",32,28,,4,,,,,3698969530143583,/story.php?story_fbid=3698969530143583&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Alexandra Levine",,2020-02-06 17:11:32,"The time is now for Americans to #JEXIT from the Democratic Party!! Please go on our website and be apart of a great and growing movement! Jexitusa.org    - FEBRUARY 5, 2020 - Trump campaign statement on vindication of President Trump   “President Trump has been totally vindicated and it’s now time to get back to the business of the American people. The do-nothing Democrats know they can’t beat him, so they had to impeach him. This terrible ordeal was always a campaign tactic to invalidate the 2016 votes of 63 million Americans and was a transparent effort to interfere with the 2020 election only nine months away. And since the President’s campaign only got bigger and stronger as a result of this nonsense, this impeachment hoax will go down as the worst miscalculation in American political history.”  - Brad Parscale, Trump 2020 campaign",48,41,,7,,,,,3686199861420550,/story.php?story_fbid=3686199861420550&id=1981357038571516
,,2020-02-04 20:57:00,Who else would I watch the State of the Union with in NJ but Joe Piscopo!,99,87,,12,,,,,3680217595352110,/story.php?story_fbid=3680217595352110&id=1981357038571516
"Tricia Flanagan for U.S. Senate,The New Jersey Constitutional Republicans,New Jersey Constitutional Republicans",,2020-02-01 12:13:39,"This month the New Jersey Constitutional Republicans are dedicating increased attention to the abortion dilemma that divides our nation and our Party. Our February 27th Meeting 6pm Ramada Inn in Vineland is being co-sponsored with the Cumberland County Young Republicans Organization. Please join us and share our videos and posts as we look to further inform our citizens on the greatest violation of civil rights in American History, being inflicted on those precious persons awaiting their birth. Thank you.",8,6,,2,,,,,3673198509387352,/story.php?story_fbid=3673198509387352&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-02 08:27:15,For those who prefer YouTube...my OAN interview from Friday  https://youtu.be/PoEJ5DLuZns,80,62,1,17,,,,,3672247749482428,/story.php?story_fbid=3672247749482428&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-02 08:23:53,"‪In case you missed my OAN interview on Friday, here’s a replay!‬",19,16,,3,,,,,3672238156150054,/story.php?story_fbid=3672238156150054&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Michael Testa",,2020-01-30 09:52:23,We’re on our way to a RED NJ!!! 🇺🇸🇺🇸🇺🇸The Red Wave...,180,141,,38,1,,,,3662321930475010,/story.php?story_fbid=3662321930475010&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-29 12:20:37,It’s time for a 2020 U.S. Senate #MAGAMajority!!! 🇺🇸🇺🇸🇺🇸 #TriciaFlanaganForUSSenate #TeamTriciaUSA,62,49,,13,,,,,3659336474106889,/story.php?story_fbid=3659336474106889&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Gloucester County GOP",,2020-01-26 20:56:25,The Gloucester County GOP is saddened to share the news of the passing of Cliff Priga- the husband of a dear friend and longtime Volunteer for the GOP.  Joann and her family are in the prayers of all the members of the GCGOP Executive Committee.  Rest in Peace Cliff! https://www.egizifuneral.com/obituary/clifford-f-priga/?fbclid=IwAR1u_sJY9kUgi_by1VJ8rK0rqK5Xel_yOxcxRKwstHs0DxULIqX-IWCh5Ok,16,1,,,,15,,,3651882601518943,/story.php?story_fbid=3651882601518943&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-25 10:57:26,NJ is standing strong with the American Pro Life Resurgence — 👉  34% of NJ registered Democrats are Pro Life Catholics who are ready to #WalkAway from the Democrat culture of death & join NJ Republicans who stand for Life 👉 NJ has the second largest Pro Life Catholic population in America  👉 The #NJProLifeResurgence has begun...join us!!!,34,26,,8,,,,,3645989382108265,/story.php?story_fbid=3645989382108265&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-25 09:07:30,America will defeat the liberal culture of death when we proclaim the Truth of Life in #OneLoudVoice ‬,37,32,,5,,,,,3645682345472302,/story.php?story_fbid=3645682345472302&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-01-23 13:50:14,Jay. Is. Awesome!!,70,56,,14,,,,,3639974616043075,/story.php?story_fbid=3639974616043075&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-23 12:32:33,"When we say never again, we mean  NEVER AGAIN #StandTogether #auschwitz75",23,20,,3,,,,,3639783589395511,/story.php?story_fbid=3639783589395511&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-22 17:07:51,The REAL articles of impeachment: 1.  President Trump won in 2016 2.  President Trump will win in 2020,23,18,,5,,,,,3637179642989239,/story.php?story_fbid=3637179642989239&id=1981357038571516
